Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-14,0.0,1.6,1.44,1.44,17100,0.0,0.0
1980-05-15,0.0,1.64,1.48,1.48,10800,0.0,0.0
1980-05-16,0.0,1.76,1.6,1.6,36900,0.0,0.0
1980-05-19,0.0,1.72,1.56,1.56,1200,0.0,0.0
1980-05-20,0.0,1.68,1.52,1.52,4800,0.0,0.0
1980-05-21,0.0,1.68,1.52,1.52,9000,0.0,0.0
1980-05-22,0.0,1.68,1.52,1.52,4500,0.0,0.0
1980-05-23,0.0,1.68,1.52,1.52,4500,0.0,0.0
1980-05-27,0.0,1.72,1.56,1.56,900,0.0,0.0
1980-05-28,0.0,1.72,1.56,1.56,3600,0.0,0.0
1980-05-29,0.0,1.76,1.6,1.6,16200,0.0,0.0
1980-05-30,0.0,1.88,1.72,1.72,17100,0.0,0.0
1980-06-02,0.0,1.8,1.64,1.64,1800,0.0,0.0
1980-06-03,0.0,1.8,1.64,1.64,4800,0.0,0.0
1980-06-04,0.0,1.76,1.6,1.6,1800,0.0,0.0
1980-06-05,0.0,1.76,1.6,1.6,8100,0.0,0.0
1980-06-06,0.0,1.76,1.6,1.6,2100,0.0,0.0
1980-06-09,0.0,1.72,1.56,1.56,12000,0.0,0.0
1980-06-10,0.0,1.68,1.52,1.52,1800,0.0,0.0
1980-06-11,1.52,1.52,1.52,1.52,0,0.0,0.0
1980-06-12,0.0,1.68,1.52,1.52,3600,0.0,0.0
1980-06-13,0.0,1.68,1.52,1.52,9900,0.0,0.0
1980-06-16,0.0,1.68,1.52,1.52,1200,0.0,0.0
1980-06-17,0.0,1.68,1.52,1.52,5700,0.0,0.0
1980-06-18,0.0,1.68,1.52,1.52,5400,0.0,0.0
1980-06-19,0.0,1.68,1.52,1.52,5400,0.0,0.0
1980-06-20,0.0,1.8,1.64,1.64,64200,0.0,0.0
1980-06-23,0.0,1.8,1.64,1.64,21600,0.0,0.0
1980-06-24,0.0,1.8,1.64,1.64,15300,0.0,0.0
1980-06-25,0.0,1.8,1.64,1.64,24600,0.0,0.0
1980-06-26,0.0,1.8,1.64,1.64,6600,0.0,0.0
1980-06-27,0.0,1.76,1.6,1.6,3600,0.0,0.0
1980-06-30,0.0,1.76,1.6,1.6,5700,0.0,0.0
1980-07-01,0.0,1.76,1.6,1.6,12600,0.0,0.0
1980-07-02,0.0,1.76,1.6,1.6,1200,0.0,0.0
1980-07-03,0.0,1.84,1.68,1.68,40800,0.0,0.0
1980-07-07,0.0,1.92,1.84,1.84,39600,0.0,0.0
1980-07-08,0.0,1.96,1.88,1.88,64800,0.0,0.0
1980-07-09,0.0,1.92,1.88,1.88,107400,0.0,0.0
1980-07-10,0.0,1.92,1.88,1.88,4800,0.0,0.0
1980-07-11,0.0,1.96,1.88,1.88,104400,0.0,0.0
1980-07-14,0.0,1.96,1.92,1.92,13500,0.0,0.0
1980-07-15,0.0,1.96,1.92,1.92,20100,0.0,0.0
1980-07-16,0.0,1.96,1.92,1.92,17400,0.0,0.0
1980-07-17,0.0,2.08,2.04,2.04,73800,0.0,0.0
1980-07-18,0.0,2.08,2.04,2.04,38100,0.0,0.0
1980-07-21,0.0,2.16,2.08,2.08,42600,0.0,0.0
1980-07-22,0.0,2.12,2.08,2.08,17400,0.0,0.0
1980-07-23,0.0,2.12,2.04,2.04,13500,0.0,0.0
1980-07-24,0.0,2.12,2.08,2.08,34200,0.0,0.0
1980-07-25,0.0,2.2,2.16,2.16,57900,0.0,0.0
1980-07-28,0.0,2.2,2.12,2.12,28200,0.0,0.0
1980-07-29,0.0,2.2,2.16,2.16,39900,0.0,0.0
1980-07-30,0.0,2.2,2.16,2.16,15600,0.0,0.0
1980-07-31,0.0,2.16,2.08,2.08,28800,0.0,0.0
1980-08-01,0.0,2.12,2.08,2.08,33300,0.0,0.0
1980-08-04,0.0,2.12,2.04,2.04,46200,0.0,0.0
1980-08-05,0.0,2.04,2.0,2.0,21900,0.0,0.0
1980-08-06,0.0,2.08,2.0,2.0,10800,0.0,0.0
1980-08-07,0.0,2.04,2.0,2.0,18900,0.0,0.0
1980-08-08,0.0,2.12,2.08,2.08,27900,0.0,0.0
1980-08-11,0.0,2.16,2.08,2.08,5700,0.0,0.0
1980-08-12,0.0,2.16,2.08,2.08,21600,0.0,0.0
1980-08-13,0.0,2.16,2.08,2.08,16500,0.0,0.0
1980-08-14,0.0,2.2,2.16,2.16,28800,0.0,0.0
1980-08-15,0.0,2.24,2.16,2.16,7200,0.0,0.0
1980-08-18,0.0,2.2,2.16,2.16,25500,0.0,0.0
1980-08-19,0.0,2.16,2.12,2.12,104400,0.0,0.0
1980-08-20,0.0,2.28,2.2,2.2,37800,0.0,0.0
1980-08-21,0.0,2.4,2.36,2.36,95400,0.0,0.0
1980-08-22,0.0,2.52,2.48,2.48,80100,0.0,0.0
1980-08-25,0.0,2.52,2.48,2.48,72000,0.0,0.0
1980-08-26,0.0,2.56,2.48,2.48,98400,0.0,0.0
1980-08-27,0.0,2.56,2.52,2.52,60600,0.0,0.0
1980-08-28,0.0,2.6,2.52,2.52,84900,0.0,0.0
1980-08-29,0.0,2.6,2.52,2.52,43500,0.0,0.0
1980-09-02,0.0,2.6,2.56,2.56,12900,0.0,0.0
1980-09-03,0.0,2.64,2.6,2.6,48000,0.0,0.0
1980-09-04,0.0,2.6,2.52,2.52,47100,0.0,0.0
1980-09-05,0.0,2.6,2.56,2.56,16200,0.0,0.0
1980-09-08,0.0,2.6,2.56,2.56,25500,0.0,0.0
1980-09-09,0.0,2.6,2.56,2.56,92700,0.0,0.0
1980-09-10,0.0,2.6,2.56,2.56,65700,0.0,0.0
1980-09-11,0.0,2.6,2.56,2.56,11700,0.0,0.0
1980-09-12,0.0,2.6,2.56,2.56,16200,0.0,0.0
1980-09-15,0.0,2.52,2.48,2.48,27300,0.0,0.0
1980-09-16,0.0,2.56,2.52,2.52,54000,0.0,0.0
1980-09-17,0.0,2.56,2.52,2.52,6300,0.0,0.0
1980-09-18,0.0,2.56,2.52,2.52,11700,0.0,0.0
1980-09-19,0.0,2.56,2.52,2.52,11100,0.0,0.0
1980-09-22,0.0,2.56,2.52,2.52,36300,0.0,0.0
1980-09-23,0.0,2.68,2.64,2.64,117900,0.0,0.0
1980-09-24,0.0,2.72,2.68,2.68,56700,0.0,0.0
1980-09-25,0.0,2.76,2.68,2.68,20100,0.0,0.0
1980-09-26,0.0,2.68,2.64,2.64,110100,0.0,0.0
1980-09-29,0.0,2.64,2.6,2.6,39000,0.0,0.0
1980-09-30,0.0,2.64,2.6,2.6,4800,0.0,0.0
1980-10-01,0.0,2.64,2.6,2.6,3000,0.0,0.0
1980-10-02,0.0,2.64,2.6,2.6,11100,0.0,0.0
1980-10-03,0.0,2.64,2.6,2.6,9000,0.0,0.0
1980-10-06,0.0,2.6,2.56,2.56,21000,0.0,0.0
1980-10-07,0.0,2.6,2.56,2.56,18900,0.0,0.0
1980-10-08,0.0,2.64,2.56,2.56,9300,0.0,0.0
1980-10-09,0.0,2.6,2.56,2.56,11700,0.0,0.0
1980-10-10,0.0,2.64,2.56,2.56,6300,0.0,0.0
1980-10-13,0.0,2.6,2.56,2.56,19800,0.0,0.0
1980-10-14,0.0,2.64,2.56,2.56,17100,0.0,0.0
1980-10-15,0.0,2.6,2.56,2.56,47700,0.0,0.0
1980-10-16,0.0,2.56,2.52,2.52,57000,0.0,0.0
1980-10-17,0.0,2.56,2.48,2.48,4800,0.0,0.0
1980-10-20,0.0,2.56,2.48,2.48,65700,0.0,0.0
1980-10-21,0.0,2.56,2.48,2.48,24600,0.0,0.0
1980-10-22,2.48,2.48,2.48,2.48,0,0.0,0.0
1980-10-23,0.0,2.56,2.52,2.52,18000,0.0,0.0
1980-10-24,0.0,2.6,2.52,2.52,1800,0.0,0.0
1980-10-27,0.0,2.6,2.52,2.52,900,0.0,0.0
1980-10-28,0.0,2.6,2.52,2.52,8100,0.0,0.0
1980-10-29,0.0,2.6,2.56,2.56,2100,0.0,0.0
1980-10-30,0.0,2.56,2.52,2.52,44400,0.0,0.0
1980-10-31,0.0,2.52,2.44,2.44,15300,0.0,0.0
1980-11-03,0.0,2.5,2.44,2.44,4500,0.0,0.0
1980-11-05,0.0,2.48,2.4,2.4,23400,0.0,0.0
1980-11-06,0.0,2.48,2.4,2.4,1800,0.0,0.0
1980-11-07,0.0,2.44,2.36,2.36,9000,0.0,0.0
1980-11-10,0.0,2.44,2.36,2.36,2700,0.0,0.0
1980-11-11,0.0,2.48,2.44,2.44,21000,0.0,0.0
1980-11-12,0.0,2.52,2.48,2.48,48000,0.0,0.0
1980-11-13,0.0,2.52,2.44,2.44,7200,0.0,0.0
1980-11-14,0.0,2.52,2.48,2.48,99300,0.0,0.0
1980-11-17,0.0,2.56,2.48,2.48,42300,0.0,0.0
1980-11-18,0.0,2.52,2.48,2.48,12900,0.0,0.0
1980-11-19,0.0,2.48,2.44,2.44,42600,0.0,0.0
1980-11-20,0.0,2.48,2.44,2.44,28200,0.0,0.0
1980-11-21,0.0,2.52,2.44,2.44,132300,0.0,0.0
1980-11-24,0.0,2.52,2.44,2.44,23700,0.0,0.0
1980-11-25,0.0,2.52,2.44,2.44,55800,0.0,0.0
1980-11-26,0.0,2.52,2.48,2.48,20700,0.0,0.0
1980-11-28,0.0,2.48,2.44,2.44,37200,0.0,0.0
1980-12-01,0.0,2.52,2.44,2.44,402300,0.0,0.0
1980-12-02,0.0,2.6,2.56,2.56,34500,0.0,0.0
1980-12-03,0.0,2.68,2.6,2.6,82800,0.0,0.0
1980-12-04,0.0,2.56,2.48,2.48,40500,0.0,0.0
1980-12-05,0.0,2.56,2.48,2.48,7500,0.0,0.0
1980-12-08,0.0,2.48,2.44,2.44,18300,0.0,0.0
1980-12-09,0.0,2.48,2.4,2.4,15600,0.0,0.0
1980-12-10,0.0,2.52,2.48,2.48,38700,0.0,0.0
1980-12-11,0.0,2.56,2.48,2.48,23700,0.0,0.0
1980-12-12,0.0,2.68,2.6,2.6,98400,0.0,0.0
1980-12-15,0.0,2.68,2.6,2.6,6300,0.0,0.0
1980-12-16,0.0,2.68,2.6,2.6,11700,0.0,0.0
1980-12-17,0.0,2.68,2.6,2.6,7500,0.0,0.0
1980-12-18,0.0,2.64,2.6,2.6,3600,0.0,0.0
1980-12-19,0.0,2.64,2.6,2.6,4500,0.0,0.0
1980-12-22,0.0,2.64,2.6,2.6,6600,0.0,0.0
1980-12-23,0.0,2.64,2.56,2.56,18000,0.0,0.0
1980-12-24,0.0,2.64,2.56,2.56,4800,0.0,0.0
1980-12-26,0.0,2.64,2.58,2.58,5700,0.0,0.0
1980-12-29,0.0,2.64,2.56,2.56,38100,0.0,0.0
1980-12-30,0.0,2.64,2.58,2.58,6600,0.0,0.0
1980-12-31,0.0,2.64,2.58,2.58,12600,0.0,0.0
1981-01-02,0.0,2.64,2.58,2.58,300,0.0,0.0
1981-01-05,0.0,2.8,2.72,2.72,253800,0.0,0.0
1981-01-06,0.0,2.76,2.72,2.72,64200,0.0,0.0
1981-01-07,0.0,2.68,2.64,2.64,16500,0.0,0.0
1981-01-08,0.0,2.64,2.56,2.56,71400,0.0,0.0
1981-01-09,0.0,2.64,2.6,2.6,14700,0.0,0.0
1981-01-12,0.0,2.84,2.76,2.76,76800,0.0,0.0
1981-01-13,0.0,2.84,2.8,2.8,20100,0.0,0.0
1981-01-14,0.0,2.89,2.84,2.84,42600,0.0,0.0
1981-01-15,0.0,2.89,2.84,2.84,26400,0.0,0.0
1981-01-16,0.0,2.89,2.84,2.84,10200,0.0,0.0
1981-01-19,0.0,2.89,2.84,2.84,3000,0.0,0.0
1981-01-20,0.0,2.89,2.84,2.84,18300,0.0,0.0
1981-01-21,0.0,2.82,2.76,2.76,29100,0.0,0.0
1981-01-22,0.0,2.76,2.72,2.72,3000,0.0,0.0
1981-01-23,0.0,2.72,2.64,2.64,18300,0.0,0.0
1981-01-26,0.0,2.72,2.64,2.64,19800,0.0,0.0
1981-01-27,0.0,2.72,2.64,2.64,9000,0.0,0.0
1981-01-28,0.0,2.72,2.64,2.64,10800,0.0,0.0
1981-01-29,0.0,2.72,2.64,2.64,9300,0.0,0.0
1981-01-30,0.0,2.72,2.64,2.64,13800,0.0,0.0
1981-02-02,0.0,2.72,2.64,2.64,71400,0.0,0.0
1981-02-03,0.0,2.72,2.64,2.64,7200,0.0,0.0
1981-02-04,0.0,2.72,2.64,2.64,10200,0.0,0.0
1981-02-05,0.0,2.72,2.64,2.64,12600,0.0,0.0
1981-02-06,0.0,2.7,2.66,2.66,900,0.0,0.0
1981-02-09,0.0,2.68,2.64,2.64,9900,0.0,0.0
1981-02-10,0.0,2.68,2.64,2.64,9900,0.0,0.0
1981-02-11,0.0,2.68,2.64,2.64,3900,0.0,0.0
1981-02-12,0.0,2.68,2.64,2.64,6300,0.0,0.0
1981-02-13,0.0,2.68,2.64,2.64,18900,0.0,0.0
1981-02-17,0.0,2.72,2.64,2.64,17400,0.0,0.0
1981-02-18,0.0,2.68,2.6,2.6,3900,0.0,0.0
1981-02-19,0.0,2.68,2.6,2.6,2700,0.0,0.0
1981-02-20,2.6,2.6,2.6,2.6,0,0.0,0.0
1981-02-23,2.6,2.6,2.6,2.6,0,0.0,0.0
1981-02-24,0.0,2.68,2.6,2.6,6600,0.0,0.0
1981-02-25,0.0,2.64,2.6,2.6,1200,0.0,0.0
1981-02-26,0.0,2.64,2.6,2.6,2700,0.0,0.0
1981-02-27,2.6,2.6,2.6,2.6,0,0.0,0.0
1981-03-02,2.6,2.6,2.6,2.6,0,0.0,0.0
1981-03-03,0.0,2.68,2.64,2.64,41700,0.0,0.0
1981-03-04,0.0,2.68,2.64,2.64,2100,0.0,0.0
1981-03-05,0.0,2.68,2.64,2.64,38100,0.0,0.0
1981-03-06,0.0,2.64,2.56,2.56,41700,0.0,0.0
1981-03-09,0.0,2.6,2.52,2.52,14400,0.0,0.0
1981-03-10,0.0,2.52,2.48,2.48,6600,0.0,0.0
1981-03-11,0.0,2.52,2.48,2.48,8400,0.0,0.0
1981-03-12,0.0,2.56,2.48,2.48,4800,0.0,0.0
1981-03-13,2.48,2.48,2.48,2.48,0,0.0,0.0
1981-03-16,0.0,2.56,2.52,2.52,3600,0.0,0.0
1981-03-17,0.0,2.56,2.52,2.52,20700,0.0,0.0
1981-03-18,0.0,2.56,2.52,2.52,10200,0.0,0.0
1981-03-19,0.0,2.56,2.52,2.52,6600,0.0,0.0
1981-03-20,0.0,2.56,2.52,2.52,23700,0.0,0.0
1981-03-23,0.0,2.56,2.48,2.48,5700,0.0,0.0
1981-03-24,0.0,2.52,2.48,2.48,27300,0.0,0.0
1981-03-25,0.0,2.52,2.48,2.48,3900,0.0,0.0
1981-03-26,0.0,2.52,2.48,2.48,2700,0.0,0.0
1981-03-27,0.0,2.52,2.44,2.44,5700,0.0,0.0
1981-03-30,0.0,2.44,2.36,2.36,3900,0.0,0.0
1981-03-31,0.0,2.44,2.36,2.36,20700,0.0,0.0
1981-04-01,0.0,2.44,2.36,2.36,18300,0.0,0.0
1981-04-02,0.0,2.48,2.4,2.4,3000,0.0,0.0
1981-04-03,0.0,2.48,2.4,2.4,900,0.0,0.0
1981-04-06,0.0,2.48,2.4,2.4,19800,0.0,0.0
1981-04-07,0.0,2.48,2.4,2.4,300,0.0,0.0
1981-04-08,0.0,2.44,2.4,2.4,23700,0.0,0.0
1981-04-09,0.0,2.44,2.4,2.4,2700,0.0,0.0
1981-04-10,0.0,2.44,2.4,2.4,7200,0.0,0.0
1981-04-13,0.0,2.44,2.36,2.36,6300,0.0,0.0
1981-04-14,0.0,2.44,2.32,2.32,12600,0.0,0.0
1981-04-15,0.0,2.44,2.32,2.32,2700,0.0,0.0
1981-04-16,0.0,2.44,2.36,2.36,4800,0.0,0.0
1981-04-20,0.0,2.44,2.36,2.36,9300,0.0,0.0
1981-04-21,0.0,2.44,2.36,2.36,6600,0.0,0.0
1981-04-22,0.0,2.4,2.36,2.36,47700,0.0,0.0
1981-04-23,0.0,2.44,2.36,2.36,7200,0.0,0.0
1981-04-24,0.0,2.48,2.4,2.4,7500,0.0,0.0
1981-04-27,0.0,2.48,2.4,2.4,9000,0.0,0.0
1981-04-28,0.0,2.48,2.44,2.44,14700,0.0,0.0
1981-04-29,0.0,2.52,2.44,2.44,3600,0.0,0.0
1981-04-30,0.0,2.52,2.44,2.44,1200,0.0,0.0
1981-05-01,0.0,2.52,2.44,2.44,6600,0.0,0.0
1981-05-04,0.0,2.52,2.44,2.44,4500,0.0,0.0
1981-05-05,0.0,2.52,2.44,2.44,10200,0.0,0.0
1981-05-06,0.0,2.52,2.44,2.44,20700,0.0,0.0
1981-05-07,2.44,2.44,2.44,2.44,0,0.0,0.0
1981-05-08,0.0,2.52,2.44,2.44,5400,0.0,0.0
1981-05-11,0.0,2.52,2.44,2.44,2700,0.0,0.0
1981-05-12,0.0,2.52,2.44,2.44,2700,0.0,0.0
1981-05-13,0.0,2.52,2.48,2.48,103800,0.0,0.0
1981-05-14,0.0,2.56,2.48,2.48,5700,0.0,0.0
1981-05-15,0.0,2.56,2.52,2.52,10800,0.0,0.0
1981-05-18,0.0,2.56,2.52,2.52,9900,0.0,0.0
1981-05-19,0.0,2.56,2.52,2.52,9300,0.0,0.0
1981-05-20,0.0,2.56,2.52,2.52,1200,0.0,0.0
1981-05-21,0.0,2.56,2.52,2.52,16200,0.0,0.0
1981-05-22,0.0,2.56,2.52,2.52,18300,0.0,0.0
1981-05-26,0.0,2.56,2.52,2.52,900,0.0,0.0
1981-05-27,0.0,2.56,2.52,2.52,18900,0.0,0.0
1981-05-28,0.0,2.6,2.56,2.56,53100,0.0,0.0
1981-05-29,0.0,2.76,2.72,2.72,169500,0.0,0.0
1981-06-01,0.0,2.76,2.72,2.72,17100,0.0,0.0
1981-06-02,0.0,2.72,2.68,2.68,38100,0.0,0.0
1981-06-03,0.0,2.72,2.68,2.68,14400,0.0,0.0
1981-06-04,0.0,2.72,2.68,2.68,1800,0.0,0.0
1981-06-05,0.0,2.72,2.68,2.68,22800,0.0,0.0
1981-06-08,0.0,2.72,2.64,2.64,15600,0.0,0.0
1981-06-09,0.0,2.6,2.52,2.52,9000,0.0,0.0
1981-06-10,0.0,2.6,2.52,2.52,300,0.0,0.0
1981-06-11,0.0,2.6,2.52,2.52,11100,0.0,0.0
1981-06-12,0.0,2.6,2.52,2.52,2100,0.0,0.0
1981-06-15,0.0,2.6,2.52,2.52,1800,0.0,0.0
1981-06-16,0.0,2.6,2.52,2.52,5700,0.0,0.0
1981-06-17,0.0,2.52,2.48,2.48,27300,0.0,0.0
1981-06-18,0.0,2.6,2.48,2.48,7200,0.0,0.0
1981-06-19,0.0,2.6,2.52,2.52,6300,0.0,0.0
1981-06-22,0.0,2.56,2.52,2.52,3900,0.0,0.0
1981-06-23,0.0,2.56,2.48,2.48,13800,0.0,0.0
1981-06-24,0.0,2.56,2.52,2.52,2100,0.0,0.0
1981-06-25,0.0,2.6,2.52,2.52,13800,0.0,0.0
1981-06-26,0.0,2.6,2.52,2.52,11100,0.0,0.0
1981-06-29,0.0,2.6,2.52,2.52,15600,0.0,0.0
1981-06-30,0.0,2.6,2.52,2.52,3900,0.0,0.0
1981-07-01,0.0,2.6,2.52,2.52,5700,0.0,0.0
1981-07-02,0.0,2.56,2.48,2.48,8100,0.0,0.0
1981-07-06,0.0,2.56,2.48,2.48,1200,0.0,0.0
1981-07-07,0.0,2.52,2.48,2.48,12900,0.0,0.0
1981-07-08,0.0,2.52,2.44,2.44,45000,0.0,0.0
1981-07-09,2.44,2.44,2.44,2.44,0,0.0,0.0
1981-07-10,0.0,2.52,2.44,2.44,8400,0.0,0.0
1981-07-13,0.0,2.52,2.48,2.48,11700,0.0,0.0
1981-07-14,0.0,2.52,2.48,2.48,8400,0.0,0.0
1981-07-15,2.48,2.48,2.48,2.48,0,0.0,0.0
1981-07-16,0.0,2.52,2.48,2.48,2100,0.0,0.0
1981-07-17,0.0,2.52,2.48,2.48,3600,0.0,0.0
1981-07-20,0.0,2.52,2.48,2.48,6300,0.0,0.0
1981-07-21,0.0,2.52,2.48,2.48,1200,0.0,0.0
1981-07-22,0.0,2.52,2.48,2.48,7500,0.0,0.0
1981-07-23,0.0,2.52,2.48,2.48,14400,0.0,0.0
1981-07-24,0.0,2.52,2.48,2.48,1800,0.0,0.0
1981-07-27,0.0,2.52,2.48,2.48,10800,0.0,0.0
1981-07-28,0.0,2.52,2.48,2.48,28800,0.0,0.0
1981-07-29,0.0,2.52,2.44,2.44,9000,0.0,0.0
1981-07-30,0.0,2.52,2.44,2.44,2700,0.0,0.0
1981-07-31,0.0,2.48,2.44,2.44,7500,0.0,0.0
1981-08-03,0.0,2.48,2.44,2.44,300,0.0,0.0
1981-08-04,0.0,2.48,2.44,2.44,4800,0.0,0.0
1981-08-05,0.0,2.48,2.44,2.44,14400,0.0,0.0
1981-08-06,0.0,2.48,2.44,2.44,102000,0.0,0.0
1981-08-07,0.0,2.48,2.44,2.44,9900,0.0,0.0
1981-08-10,2.44,2.44,2.44,2.44,0,0.0,0.0
1981-08-11,0.0,2.48,2.4,2.4,300,0.0,0.0
1981-08-12,0.0,2.48,2.4,2.4,26100,0.0,0.0
1981-08-13,0.0,2.48,2.4,2.4,8400,0.0,0.0
1981-08-14,2.4,2.4,2.4,2.4,0,0.0,0.0
1981-08-17,0.0,2.44,2.4,2.4,27000,0.0,0.0
1981-08-18,0.0,2.44,2.36,2.36,900,0.0,0.0
1981-08-19,0.0,2.4,2.32,2.32,3600,0.0,0.0
1981-08-20,0.0,2.52,2.48,2.48,74100,0.0,0.0
1981-08-21,0.0,2.52,2.48,2.48,11700,0.0,0.0
1981-08-24,0.0,2.52,2.44,2.44,35100,0.0,0.0
1981-08-25,0.0,2.52,2.44,2.44,9000,0.0,0.0
1981-08-26,0.0,2.48,2.44,2.44,5400,0.0,0.0
1981-08-27,0.0,2.48,2.44,2.44,1800,0.0,0.0
1981-08-28,0.0,2.48,2.44,2.44,4800,0.0,0.0
1981-08-31,2.44,2.44,2.44,2.44,0,0.0,0.0
1981-09-01,0.0,2.44,2.4,2.4,39900,0.0,0.0
1981-09-02,0.0,2.44,2.36,2.36,2700,0.0,0.0
1981-09-03,0.0,2.4,2.32,2.32,21600,0.0,0.0
1981-09-04,0.0,2.24,2.2,2.2,12000,0.0,0.0
1981-09-08,0.0,2.12,2.08,2.08,9300,0.0,0.0
1981-09-09,0.0,2.04,2.0,2.0,5400,0.0,0.0
1981-09-10,0.0,2.04,2.0,2.0,1800,0.0,0.0
1981-09-11,2.0,2.0,2.0,2.0,0,0.0,0.0
1981-09-14,0.0,2.04,2.0,2.0,5400,0.0,0.0
1981-09-15,0.0,2.04,2.0,2.0,900,0.0,0.0
1981-09-16,0.0,2.04,2.0,2.0,4500,0.0,0.0
1981-09-17,0.0,2.0,1.92,1.92,10200,0.0,0.0
1981-09-18,0.0,1.88,1.8,1.8,24300,0.0,0.0
1981-09-21,0.0,1.88,1.8,1.8,8100,0.0,0.0
1981-09-22,0.0,1.92,1.88,1.88,7200,0.0,0.0
1981-09-23,0.0,1.92,1.84,1.84,8400,0.0,0.0
1981-09-24,0.0,1.92,1.84,1.84,1200,0.0,0.0
1981-09-25,0.0,1.88,1.8,1.8,4800,0.0,0.0
1981-09-28,0.0,1.84,1.8,1.8,2100,0.0,0.0
1981-09-29,0.0,1.88,1.84,1.84,300,0.0,0.0
1981-09-30,1.84,1.84,1.84,1.84,0,0.0,0.0
1981-10-01,0.0,1.96,1.92,1.92,9000,0.0,0.0
1981-10-02,0.0,2.0,1.96,1.96,4800,0.0,0.0
1981-10-05,0.0,2.04,1.96,1.96,3600,0.0,0.0
1981-10-06,0.0,2.04,1.96,1.96,300,0.0,0.0
1981-10-07,1.96,1.96,1.96,1.96,0,0.0,0.0
1981-10-08,0.0,2.12,2.04,2.04,12900,0.0,0.0
1981-10-09,0.0,2.08,2.04,2.04,7200,0.0,0.0
1981-10-12,0.0,2.12,2.04,2.04,2100,0.0,0.0
1981-10-13,0.0,2.16,2.12,2.12,12000,0.0,0.0
1981-10-14,0.0,2.16,2.08,2.08,11100,0.0,0.0
1981-10-15,0.0,2.12,2.04,2.04,8400,0.0,0.0
1981-10-16,0.0,2.12,2.04,2.04,900,0.0,0.0
1981-10-19,0.0,1.92,1.88,1.88,68700,0.0,0.0
1981-10-20,0.0,1.96,1.88,1.88,2700,0.0,0.0
1981-10-21,0.0,2.04,2.0,2.0,16500,0.0,0.0
1981-10-22,0.0,2.04,2.0,2.0,11700,0.0,0.0
1981-10-23,2.0,2.0,2.0,2.0,0,0.0,0.0
1981-10-26,0.0,2.0,1.96,1.96,9900,0.0,0.0
1981-10-27,1.96,1.96,1.96,1.96,0,0.0,0.0
1981-10-28,0.0,2.0,1.92,1.92,900,0.0,0.0
1981-10-29,0.0,2.0,1.92,1.92,300,0.0,0.0
