Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-10-22,0.02,0.02,0.02,0.02,307200,0.0,0.0
1973-10-23,0.02,0.02,0.02,0.02,1792000,0.0,0.0
1973-10-24,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-10-25,0.02,0.02,0.02,0.02,358400,0.0,0.0
1973-10-26,0.02,0.02,0.02,0.02,1843200,0.0,0.0
1973-10-29,0.02,0.02,0.02,0.02,614400,0.0,0.0
1973-10-30,0.02,0.02,0.02,0.02,972800,0.0,0.0
1973-10-31,0.02,0.02,0.02,0.02,512000,0.0,0.0
1973-11-01,0.02,0.02,0.02,0.02,204800,0.0,0.0
1973-11-02,0.02,0.02,0.02,0.02,51200,0.0,0.0
1973-11-05,0.02,0.02,0.02,0.02,563200,0.0,0.0
1973-11-06,0.02,0.02,0.02,0.02,1689600,0.0,0.0
1973-11-07,0.01,0.01,0.01,0.01,256000,0.0,0.0
1973-11-08,0.01,0.01,0.01,0.01,1484800,0.0,0.0
1973-11-09,0.01,0.02,0.01,0.01,563200,0.0,0.0
1973-11-12,0.01,0.01,0.01,0.01,1484800,0.0,0.0
1973-11-13,0.01,0.01,0.01,0.01,972800,0.0,0.0
1973-11-14,0.01,0.01,0.01,0.01,665600,0.0,0.0
1973-11-15,0.01,0.01,0.01,0.01,2099200,0.0,0.0
1973-11-16,0.01,0.01,0.01,0.01,870400,0.0,0.0
1973-11-19,0.01,0.01,0.01,0.01,614400,0.0,0.0
1973-11-20,0.01,0.01,0.01,0.01,1587200,0.0,0.0
1973-11-21,0.01,0.01,0.01,0.01,6144000,0.0,0.0
1973-11-23,0.01,0.01,0.01,0.01,4044800,0.0,0.0
1973-11-26,0.01,0.01,0.01,0.01,2150400,0.0,0.0
1973-11-27,0.01,0.01,0.01,0.01,11878400,0.0,0.0
1973-11-28,0.01,0.01,0.01,0.01,3174400,0.0,0.0
1973-11-29,0.01,0.01,0.01,0.01,460800,0.0,0.0
1973-11-30,0.01,0.01,0.01,0.01,102400,0.0,0.0
1973-12-03,0.01,0.01,0.01,0.01,716800,0.0,0.0
1973-12-04,0.01,0.01,0.01,0.01,1484800,0.0,0.0
1973-12-05,0.01,0.01,0.01,0.01,563200,0.0,0.0
1973-12-06,0.01,0.01,0.01,0.01,153600,0.0,0.0
1973-12-07,0.01,0.01,0.01,0.01,3840000,0.0,0.0
1973-12-10,0.01,0.01,0.01,0.01,2150400,0.0,0.0
1973-12-11,0.01,0.01,0.01,0.01,870400,0.0,0.0
1973-12-12,0.01,0.01,0.01,0.01,563200,0.0,0.0
1973-12-13,0.01,0.01,0.01,0.01,2099200,0.0,0.0
1973-12-14,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1973-12-17,0.01,0.01,0.01,0.01,563200,0.0,0.0
1973-12-18,0.01,0.01,0.01,0.01,4864000,0.0,0.0
1973-12-19,0.01,0.01,0.01,0.01,3123200,0.0,0.0
1973-12-20,0.01,0.01,0.01,0.01,2150400,0.0,0.0
1973-12-21,0.01,0.01,0.01,0.01,716800,0.0,0.0
1973-12-24,0.01,0.01,0.01,0.01,3020800,0.0,0.0
1973-12-26,0.01,0.01,0.01,0.01,3430400,0.0,0.0
1973-12-27,0.01,0.01,0.01,0.01,2048000,0.0,0.0
1973-12-28,0.01,0.01,0.01,0.01,3020800,0.0,0.0
1973-12-31,0.01,0.01,0.01,0.01,2918400,0.0,0.0
1974-01-02,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-01-03,0.01,0.01,0.01,0.01,1331200,0.0,0.0
1974-01-04,0.01,0.01,0.01,0.01,2713600,0.0,0.0
1974-01-07,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-01-08,0.01,0.01,0.01,0.01,870400,0.0,0.0
1974-01-09,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-01-10,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-01-11,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-01-14,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-01-15,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-01-16,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-01-17,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-01-18,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-01-21,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-01-22,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1974-01-23,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1974-01-24,0.01,0.01,0.01,0.01,563200,0.0,0.0
1974-01-25,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-01-28,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-01-29,0.01,0.01,0.01,0.01,716800,0.0,0.0
1974-01-30,0.01,0.01,0.01,0.01,1177600,0.0,0.0
1974-01-31,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-02-01,0.01,0.01,0.01,0.01,665600,0.0,0.0
1974-02-04,0.01,0.01,0.01,0.01,2304000,0.0,0.0
1974-02-05,0.01,0.01,0.01,0.01,716800,0.0,0.0
1974-02-06,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-02-07,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-02-08,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1974-02-11,0.01,0.01,0.01,0.01,716800,0.0,0.0
1974-02-12,0.01,0.01,0.01,0.01,3072000,0.0,0.0
1974-02-13,0.01,0.01,0.01,0.01,1484800,0.0,0.0
1974-02-14,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-02-15,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-02-19,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-02-20,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-02-21,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-02-22,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-02-25,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-02-26,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-02-27,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-02-28,0.01,0.01,0.01,0.01,10854400,0.0,0.0
1974-03-01,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-03-04,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-03-05,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-03-06,0.01,0.01,0.01,0.01,921600,0.0,0.0
1974-03-07,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-03-08,0.01,0.01,0.01,0.01,3532800,0.0,0.0
1974-03-11,0.01,0.01,0.01,0.01,921600,0.0,0.0
1974-03-12,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-03-13,0.01,0.01,0.01,0.01,819200,0.0001,0.0
1974-03-14,0.01,0.01,0.01,0.01,716800,0.0,0.0
1974-03-15,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-03-18,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1974-03-19,0.01,0.01,0.01,0.01,870400,0.0,0.0
1974-03-20,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-03-21,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1974-03-22,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-03-25,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-03-26,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-03-27,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-03-28,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-03-29,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-04-01,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-04-02,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-04-03,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-04-04,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-04-05,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-04-08,0.01,0.01,0.01,0.01,512000,0.0,0.0
