Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-09-15,0.91,0.91,0.87,0.91,51200,0.0,0.0
1995-09-18,0.91,0.91,0.87,0.91,30400,0.0,0.0
1995-09-19,0.91,0.95,0.87,0.95,2232000,0.0,0.0
1995-09-20,0.93,0.95,0.93,0.95,4377600,0.0,0.0
1995-09-21,0.93,0.98,0.93,0.98,132800,0.0,0.0
1995-09-22,0.93,0.98,0.93,0.98,24000,0.0,0.0
1995-09-25,0.93,0.98,0.93,0.97,80000,0.0,0.0
1995-09-26,0.98,0.98,0.93,0.97,80000,0.0,0.0
1995-09-27,0.93,0.93,0.93,0.93,152000,0.0,0.0
1995-09-28,0.93,0.97,0.93,0.93,284800,0.0,0.0
1995-09-29,0.94,0.97,0.94,0.97,209600,0.0,0.0
1995-10-02,0.93,0.97,0.93,0.97,17600,0.0,0.0
1995-10-03,0.95,0.97,0.93,0.93,3403200,0.0,0.0
1995-10-04,0.93,0.93,0.9,0.9,5144000,0.0,0.0
1995-10-05,0.9,0.91,0.86,0.86,334400,0.0,0.0
1995-10-06,0.86,0.89,0.83,0.85,329600,0.0,0.0
1995-10-09,0.89,0.89,0.82,0.85,129600,0.0,0.0
1995-10-10,0.8,0.85,0.78,0.79,379200,0.0,0.0
1995-10-11,0.76,0.8,0.76,0.78,163200,0.0,0.0
1995-10-12,0.8,0.8,0.77,0.78,206400,0.0,0.0
1995-10-13,0.8,0.8,0.75,0.75,620800,0.0,0.0
1995-10-16,0.79,0.79,0.75,0.75,846400,0.0,0.0
1995-10-17,0.79,0.79,0.75,0.75,641600,0.0,0.0
1995-10-18,0.78,0.79,0.77,0.77,892800,0.0,0.0
1995-10-19,0.79,0.79,0.76,0.79,1720000,0.0,0.0
1995-10-20,0.79,0.79,0.79,0.79,20800,0.0,0.0
1995-10-23,0.78,0.82,0.76,0.82,30400,0.0,0.0
1995-10-24,0.82,0.87,0.79,0.87,411200,0.0,0.0
1995-10-25,0.87,0.89,0.85,0.89,116800,0.0,0.0
1995-10-26,0.85,0.87,0.85,0.87,17600,0.0,0.0
1995-10-27,0.85,0.85,0.85,0.85,64000,0.0,0.0
1995-10-30,0.83,0.83,0.83,0.83,11200,0.0,0.0
1995-10-31,0.82,0.82,0.82,0.82,32000,0.0,0.0
1995-11-01,0.82,0.87,0.82,0.87,107200,0.0,0.0
1995-11-02,0.85,0.85,0.82,0.82,608000,0.0,0.0
1995-11-03,0.87,0.87,0.83,0.85,57600,0.0,0.0
1995-11-06,0.85,0.87,0.83,0.87,3225600,0.0,0.0
1995-11-07,0.86,0.87,0.86,0.87,99200,0.0,0.0
1995-11-08,0.87,0.87,0.87,0.87,83200,0.0,0.0
1995-11-09,0.82,0.82,0.82,0.82,3200,0.0,0.0
1995-11-10,0.87,0.87,0.87,0.87,3200,0.0,0.0
1995-11-13,0.82,0.82,0.82,0.82,30400,0.0,0.0
1995-11-14,0.87,0.87,0.82,0.82,36800,0.0,0.0
1995-11-15,0.82,0.82,0.82,0.82,1600,0.0,0.0
1995-11-16,0.87,0.87,0.87,0.87,8000,0.0,0.0
1995-11-17,0.87,0.87,0.87,0.87,16000,0.0,0.0
1995-11-20,0.82,0.82,0.75,0.8,974400,0.0,0.0
1995-11-21,0.8,0.8,0.65,0.72,3339200,0.0,0.0
1995-11-22,0.74,0.79,0.72,0.75,2400000,0.0,0.0
1995-11-24,0.79,0.79,0.79,0.79,1600,0.0,0.0
1995-11-27,0.75,0.79,0.74,0.74,270400,0.0,0.0
1995-11-28,0.74,0.79,0.74,0.74,68800,0.0,0.0
1995-11-29,0.79,0.79,0.74,0.78,2116800,0.0,0.0
1995-11-30,0.76,0.79,0.76,0.78,1398400,0.0,0.0
1995-12-01,0.79,0.79,0.74,0.74,11200,0.0,0.0
1995-12-04,0.74,0.79,0.74,0.74,604800,0.0,0.0
1995-12-05,0.72,0.76,0.71,0.76,334400,0.0,0.0
1995-12-06,0.71,0.71,0.71,0.71,152000,0.0,0.0
1995-12-07,0.76,0.76,0.71,0.71,27200,0.0,0.0
1995-12-08,0.71,0.76,0.71,0.71,376000,0.0,0.0
1995-12-11,0.76,0.76,0.71,0.72,150400,0.0,0.0
1995-12-12,0.71,0.76,0.71,0.74,329600,0.0,0.0
1995-12-13,0.71,0.72,0.65,0.7,1412800,0.0,0.0
1995-12-14,0.7,0.7,0.65,0.68,1313600,0.0,0.0
1995-12-15,0.67,0.7,0.65,0.66,395200,0.0,0.0
1995-12-18,0.7,0.7,0.57,0.58,1806400,0.0,0.0
1995-12-19,0.6,0.63,0.57,0.57,670400,0.0,0.0
1995-12-20,0.63,0.63,0.57,0.63,5107200,0.0,0.0
1995-12-21,0.63,0.7,0.59,0.7,1656000,0.0,0.0
1995-12-22,0.7,0.7,0.69,0.7,265600,0.0,0.0
1995-12-26,0.7,0.7,0.64,0.64,209600,0.0,0.0
1995-12-27,0.7,0.7,0.7,0.7,1600,0.0,0.0
1995-12-28,0.7,0.71,0.65,0.7,1139200,0.0,0.0
1995-12-29,0.71,0.71,0.65,0.71,78400,0.0,0.0
1996-01-02,0.71,0.71,0.65,0.65,980800,0.0,0.0
1996-01-03,0.65,0.71,0.65,0.67,1232000,0.0,0.0
1996-01-04,0.71,0.71,0.71,0.71,14400,0.0,0.0
1996-01-05,0.71,0.71,0.65,0.65,51200,0.0,0.0
1996-01-08,0.71,0.71,0.71,0.71,1600,0.0,0.0
1996-01-09,0.71,0.76,0.71,0.76,3515200,0.0,0.0
1996-01-10,0.76,0.76,0.75,0.75,25600,0.0,0.0
1996-01-11,0.76,0.76,0.71,0.76,211200,0.0,0.0
1996-01-12,0.76,0.76,0.74,0.74,230400,0.0,0.0
1996-01-15,0.74,0.75,0.74,0.75,524800,0.0,0.0
1996-01-16,0.76,0.76,0.71,0.71,128000,0.0,0.0
1996-01-17,0.71,0.75,0.71,0.74,828800,0.0,0.0
1996-01-18,0.76,0.76,0.76,0.76,22400,0.0,0.0
1996-01-19,0.76,0.76,0.71,0.71,25600,0.0,0.0
1996-01-22,0.76,0.76,0.71,0.76,41600,0.0,0.0
1996-01-23,0.76,0.76,0.76,0.76,6400,0.0,0.0
1996-01-24,0.76,0.76,0.71,0.76,217600,0.0,0.0
1996-01-25,0.76,0.76,0.71,0.71,1278400,0.0,0.0
1996-01-26,0.76,0.76,0.71,0.72,121600,0.0,0.0
1996-01-29,0.72,0.76,0.72,0.76,284800,0.0,0.0
1996-01-30,0.76,0.76,0.72,0.72,120000,0.0,0.0
1996-01-31,0.76,0.76,0.72,0.72,46400,0.0,0.0
1996-02-01,0.76,0.76,0.72,0.76,54400,0.0,0.0
1996-02-02,0.76,0.76,0.72,0.72,216000,0.0,0.0
1996-02-05,0.75,0.76,0.72,0.76,102400,0.0,0.0
1996-02-06,0.72,0.76,0.72,0.76,134400,0.0,0.0
1996-02-07,0.72,0.76,0.72,0.72,236800,0.0,0.0
1996-02-08,0.76,0.76,0.72,0.72,116800,0.0,0.0
1996-02-09,0.72,0.76,0.72,0.72,326400,0.0,0.0
1996-02-12,0.71,0.71,0.68,0.68,155200,0.0,0.0
1996-02-13,0.65,0.68,0.63,0.68,3276800,0.0,0.0
1996-02-14,0.68,0.68,0.64,0.65,1576000,0.0,0.0
1996-02-15,0.64,0.68,0.61,0.65,406400,0.0,0.0
1996-02-16,0.65,0.67,0.61,0.65,169600,0.0,0.0
1996-02-20,0.67,0.67,0.61,0.61,118400,0.0,0.0
1996-02-21,0.61,0.63,0.61,0.61,70400,0.0,0.0
1996-02-22,0.67,0.67,0.55,0.58,352000,0.0,0.0
1996-02-23,0.59,0.59,0.55,0.59,1764800,0.0,0.0
1996-02-26,0.59,0.59,0.55,0.59,457600,0.0,0.0
1996-02-27,0.55,0.59,0.55,0.59,57600,0.0,0.0
1996-02-28,0.6,0.61,0.59,0.61,424000,0.0,0.0
1996-02-29,0.61,0.61,0.57,0.59,3638400,0.0,0.0
1996-03-01,0.57,0.63,0.57,0.57,312000,0.0,0.0
1996-03-04,0.63,0.65,0.61,0.63,860800,0.0,0.0
1996-03-05,0.65,0.65,0.61,0.65,123200,0.0,0.0
1996-03-06,0.65,0.65,0.64,0.65,3032000,0.0,0.0
1996-03-07,0.65,0.65,0.64,0.65,1787200,0.0,0.0
1996-03-08,0.64,0.65,0.64,0.65,702400,0.0,0.0
1996-03-11,0.61,0.65,0.61,0.65,56000,0.0,0.0
1996-03-12,0.65,0.65,0.62,0.65,288000,0.0,0.0
1996-03-13,0.62,0.65,0.62,0.65,1992000,0.0,0.0
1996-03-14,0.65,0.65,0.61,0.63,217600,0.0,0.0
1996-03-15,0.65,0.65,0.61,0.64,588800,0.0,0.0
1996-03-18,0.63,0.65,0.61,0.61,737600,0.0,0.0
1996-03-19,0.61,0.65,0.61,0.65,102400,0.0,0.0
1996-03-20,0.64,0.65,0.64,0.65,755200,0.0,0.0
1996-03-21,0.65,0.75,0.61,0.75,1276800,0.0,0.0
1996-03-22,0.75,0.78,0.72,0.78,1144000,0.0,0.0
1996-03-25,0.78,0.78,0.72,0.72,2024000,0.0,0.0
1996-03-26,0.72,0.76,0.72,0.74,164800,0.0,0.0
1996-03-27,0.76,0.76,0.72,0.76,1656000,0.0,0.0
1996-03-28,0.76,0.76,0.74,0.76,224000,0.0,0.0
1996-03-29,0.76,0.76,0.72,0.72,115200,0.0,0.0
1996-04-01,0.73,0.76,0.72,0.76,864000,0.0,0.0
1996-04-02,0.76,0.76,0.72,0.72,120000,0.0,0.0
1996-04-03,0.78,0.78,0.72,0.76,76800,0.0,0.0
1996-04-04,0.76,0.76,0.72,0.72,184000,0.0,0.0
1996-04-08,0.78,0.78,0.72,0.76,19200,0.0,0.0
1996-04-09,0.76,0.78,0.72,0.72,217600,0.0,0.0
1996-04-10,0.73,0.76,0.72,0.76,1478400,0.0,0.0
1996-04-11,0.76,0.78,0.74,0.78,1067200,0.0,0.0
1996-04-12,0.78,0.79,0.76,0.79,281600,0.0,0.0
1996-04-15,0.79,0.79,0.75,0.75,43200,0.0,0.0
1996-04-16,0.75,0.79,0.75,0.77,172800,0.0,0.0
1996-04-17,0.77,0.77,0.77,0.77,0,0.0,0.0
1996-04-18,0.75,0.75,0.75,0.75,30400,0.0,0.0
1996-04-19,0.79,0.79,0.74,0.74,156800,0.0,0.0
1996-04-22,0.79,0.79,0.74,0.74,91200,0.0,0.0
1996-04-23,0.79,0.79,0.74,0.79,76800,0.0,0.0
1996-04-24,0.74,0.79,0.74,0.79,20800,0.0,0.0
1996-04-25,0.74,0.78,0.74,0.74,142400,0.0,0.0
1996-04-26,0.76,0.76,0.68,0.68,544000,0.0,0.0
1996-04-29,0.74,0.75,0.7,0.75,108800,0.0,0.0
1996-04-30,0.75,0.75,0.68,0.68,193600,0.0,0.0
1996-05-01,0.72,0.72,0.68,0.68,1603200,0.0,0.0
1996-05-02,0.68,0.72,0.68,0.68,529600,0.0,0.0
1996-05-03,0.68,0.72,0.68,0.72,54400,0.0,0.0
1996-05-06,0.72,0.72,0.68,0.7,137600,0.0,0.0
1996-05-07,0.72,0.72,0.68,0.68,192000,0.0,0.0
1996-05-08,0.68,0.74,0.68,0.73,184000,0.0,0.0
1996-05-09,0.74,0.74,0.7,0.74,65600,0.0,0.0
1996-05-10,0.74,0.75,0.72,0.74,155200,0.0,0.0
1996-05-13,0.78,0.82,0.76,0.82,254400,0.0,0.0
1996-05-14,0.76,0.82,0.76,0.82,404800,0.0,0.0
1996-05-15,0.78,0.87,0.78,0.87,875200,0.0,0.0
1996-05-16,0.82,0.87,0.82,0.87,86400,0.0,0.0
1996-05-17,0.87,0.97,0.87,0.97,334400,0.0,0.0
1996-05-20,0.93,0.93,0.9,0.93,240000,0.0,0.0
1996-05-21,0.9,0.94,0.9,0.91,467200,0.0,0.0
1996-05-22,0.9,0.94,0.89,0.94,700800,0.0,0.0
1996-05-23,0.94,0.94,0.94,0.94,0,0.0,0.0
1996-05-24,0.89,0.94,0.89,0.9,268800,0.0,0.0
1996-05-28,0.9,0.94,0.89,0.93,350400,0.0,0.0
1996-05-29,0.89,0.89,0.89,0.89,99200,0.0,0.0
1996-05-30,0.94,0.94,0.94,0.94,1600,0.0,0.0
1996-05-31,0.89,0.94,0.89,0.94,57600,0.0,0.0
1996-06-03,0.94,0.94,0.89,0.94,6400,0.0,0.0
1996-06-04,0.94,0.94,0.89,0.89,44800,0.0,0.0
1996-06-05,0.89,0.9,0.89,0.9,763200,0.0,0.0
1996-06-06,0.89,0.93,0.89,0.93,17600,0.0,0.0
1996-06-07,0.87,0.87,0.82,0.83,204800,0.0,0.0
1996-06-10,0.86,0.87,0.83,0.83,182400,0.0,0.0
1996-06-11,0.85,0.85,0.79,0.79,660800,0.0,0.0
1996-06-12,0.83,0.98,0.83,0.87,9472000,0.0,0.0
1996-06-13,0.93,0.94,0.89,0.89,1057600,0.0,0.0
1996-06-14,0.94,0.94,0.89,0.89,41600,0.0,0.0
1996-06-17,0.89,0.93,0.89,0.93,424000,0.0,0.0
1996-06-18,0.94,0.94,0.89,0.89,94400,0.0,0.0
1996-06-19,0.94,0.94,0.89,0.89,54400,0.0,0.0
1996-06-20,0.89,0.91,0.87,0.87,187200,0.0,0.0
1996-06-21,0.91,0.91,0.87,0.91,57600,0.0,0.0
1996-06-24,0.87,0.91,0.87,0.91,54400,0.0,0.0
1996-06-25,0.87,0.87,0.87,0.87,43200,0.0,0.0
1996-06-26,0.87,0.91,0.87,0.87,112000,0.0,0.0
1996-06-27,0.91,0.91,0.87,0.87,91200,0.0,0.0
1996-06-28,0.87,0.91,0.85,0.85,348800,0.0,0.0
1996-07-01,0.89,0.89,0.85,0.89,515200,0.0,0.0
1996-07-02,0.86,0.9,0.86,0.9,99200,0.0,0.0
1996-07-03,0.86,0.86,0.86,0.86,3200,0.0,0.0
1996-07-05,0.91,0.91,0.91,0.91,1600,0.0,0.0
1996-07-08,0.91,0.91,0.91,0.91,0,0.0,0.0
1996-07-09,0.93,0.93,0.89,0.89,729600,0.0,0.0
1996-07-10,0.89,0.91,0.89,0.91,409600,0.0,0.0
1996-07-11,0.93,0.93,0.87,0.93,123200,0.0,0.0
1996-07-12,0.93,0.93,0.93,0.93,3200,0.0,0.0
1996-07-15,0.93,0.93,0.87,0.93,168000,0.0,0.0
1996-07-16,0.87,0.93,0.87,0.87,132800,0.0,0.0
1996-07-17,0.93,0.93,0.87,0.87,118400,0.0,0.0
1996-07-18,0.93,0.93,0.87,0.93,203200,0.0,0.0
1996-07-19,0.93,0.93,0.93,0.93,8000,0.0,0.0
1996-07-22,0.87,0.91,0.87,0.91,67200,0.0,0.0
1996-07-23,0.87,0.89,0.85,0.85,64000,0.0,0.0
1996-07-24,0.85,0.85,0.8,0.85,244800,0.0,0.0
1996-07-25,0.85,0.85,0.82,0.85,251200,0.0,0.0
1996-07-26,0.82,0.86,0.82,0.82,11200,0.0,0.0
1996-07-29,0.86,0.86,0.86,0.86,14400,0.0,0.0
1996-07-30,0.86,0.86,0.82,0.82,113600,0.0,0.0
1996-07-31,0.87,0.87,0.87,0.87,1600,0.0,0.0
1996-08-01,0.87,0.87,0.82,0.87,139200,0.0,0.0
1996-08-02,0.87,0.87,0.82,0.87,81600,0.0,0.0
1996-08-05,0.87,0.87,0.87,0.87,3200,0.0,0.0
1996-08-06,0.87,0.87,0.82,0.85,275200,0.0,0.0
1996-08-07,0.87,0.87,0.82,0.86,36800,0.0,0.0
1996-08-08,0.82,0.85,0.79,0.79,200000,0.0,0.0
1996-08-09,0.8,0.9,0.8,0.89,2104000,0.0,0.0
1996-08-12,0.9,0.9,0.85,0.9,91200,0.0,0.0
1996-08-13,0.93,0.93,0.87,0.93,232000,0.0,0.0
1996-08-14,0.93,0.95,0.9,0.94,443200,0.0,0.0
1996-08-15,0.92,0.99,0.92,0.99,363200,0.0,0.0
1996-08-16,0.98,1.06,0.98,1.06,1428800,0.0,0.0
1996-08-19,1.06,1.16,1.05,1.1,1235200,0.0,0.0
1996-08-20,1.16,1.16,1.08,1.13,886400,0.0,0.0
1996-08-21,1.12,1.12,1.08,1.08,558400,0.0,0.0
1996-08-22,1.08,1.09,1.08,1.09,601600,0.0,0.0
1996-08-23,1.08,1.09,1.04,1.04,1131200,0.0,0.0
1996-08-26,1.08,1.08,1.04,1.08,132800,0.0,0.0
1996-08-27,1.04,1.04,1.04,1.04,121600,0.0,0.0
1996-08-28,1.04,1.08,1.04,1.07,33600,0.0,0.0
1996-08-29,1.04,1.08,1.04,1.08,70400,0.0,0.0
1996-08-30,1.05,1.05,1.05,1.05,8000,0.0,0.0
1996-09-03,1.05,1.1,1.05,1.08,1928000,0.0,0.0
1996-09-04,1.09,1.09,1.05,1.05,9600,0.0,0.0
1996-09-05,1.05,1.1,1.05,1.06,80000,0.0,0.0
1996-09-06,1.1,1.1,1.1,1.1,4800,0.0,0.0
1996-09-09,1.05,1.13,1.05,1.13,393600,0.0,0.0
1996-09-10,1.13,1.13,1.08,1.08,374400,0.0,0.0
1996-09-11,1.13,1.13,1.08,1.08,17600,0.0,0.0
1996-09-12,1.13,1.13,1.08,1.08,6400,0.0,0.0
1996-09-13,1.13,1.13,1.08,1.08,54400,0.0,0.0
1996-09-16,1.08,1.13,1.08,1.13,84800,0.0,0.0
1996-09-17,1.13,1.13,1.08,1.08,17600,0.0,0.0
1996-09-18,1.08,1.09,1.08,1.09,41600,0.0,0.0
1996-09-19,1.09,1.13,1.08,1.13,792000,0.0,0.0
1996-09-20,1.08,1.08,1.08,1.08,48000,0.0,0.0
1996-09-23,1.13,1.13,1.08,1.08,65600,0.0,0.0
1996-09-24,1.08,1.12,1.08,1.08,1225600,0.0,0.0
1996-09-25,1.08,1.12,1.08,1.08,32000,0.0,0.0
1996-09-26,1.08,1.08,1.08,1.08,9600,0.0,0.0
1996-09-27,1.08,1.11,1.08,1.08,20800,0.0,0.0
1996-09-30,1.08,1.08,1.08,1.08,28800,0.0,0.0
1996-10-01,1.08,1.12,1.08,1.12,51200,0.0,0.0
1996-10-02,1.08,1.08,1.08,1.08,80000,0.0,0.0
1996-10-03,1.08,1.12,1.06,1.06,345600,0.0,0.0
1996-10-04,1.06,1.1,1.06,1.1,96000,0.0,0.0
1996-10-07,1.06,1.06,1.06,1.06,75200,0.0,0.0
1996-10-08,1.06,1.06,1.06,1.06,51200,0.0,0.0
1996-10-09,1.05,1.09,1.05,1.05,454400,0.0,0.0
1996-10-10,1.09,1.09,1.05,1.05,126400,0.0,0.0
1996-10-11,1.05,1.05,1.05,1.05,9600,0.0,0.0
1996-10-14,1.05,1.09,1.05,1.09,57600,0.0,0.0
1996-10-15,1.05,1.09,1.05,1.05,264000,0.0,0.0
1996-10-16,1.05,1.09,1.05,1.05,334400,0.0,0.0
1996-10-17,1.04,1.06,0.93,1.0,3145600,0.0,0.0
1996-10-18,0.95,0.95,0.95,0.95,97600,0.0,0.0
1996-10-21,0.95,1.0,0.91,0.91,294400,0.0,0.0
1996-10-22,0.97,0.97,0.91,0.91,2299200,0.0,0.0
1996-10-23,0.95,0.97,0.91,0.97,582400,0.0,0.0
1996-10-24,0.97,0.97,0.89,0.94,3331200,0.0,0.0
1996-10-25,0.94,0.94,0.9,0.94,33600,0.0,0.0
1996-10-28,0.9,0.93,0.9,0.93,44800,0.0,0.0
1996-10-29,0.93,0.95,0.87,0.91,433600,0.0,0.0
1996-10-30,0.87,0.91,0.87,0.87,112000,0.0,0.0
1996-10-31,0.87,0.93,0.87,0.91,203200,0.0,0.0
1996-11-01,0.89,0.93,0.89,0.91,185600,0.0,0.0
1996-11-04,0.93,0.93,0.89,0.93,2108800,0.0,0.0
1996-11-05,0.89,0.89,0.89,0.89,49600,0.0,0.0
1996-11-06,0.93,0.95,0.93,0.95,128000,0.0,0.0
1996-11-07,0.95,0.97,0.93,0.94,524800,0.0,0.0
1996-11-08,0.98,1.05,0.94,1.0,507200,0.0,0.0
1996-11-11,1.0,1.05,1.0,1.04,126400,0.0,0.0
1996-11-12,1.0,1.01,0.94,0.94,206400,0.0,0.0
1996-11-13,0.94,1.0,0.94,0.98,128000,0.0,0.0
1996-11-14,0.94,0.94,0.91,0.93,91200,0.0,0.0
1996-11-15,0.96,0.97,0.91,0.91,70400,0.0,0.0
1996-11-18,0.92,0.97,0.91,0.97,195200,0.0,0.0
1996-11-19,0.97,1.04,0.93,0.98,374400,0.0,0.0
1996-11-20,1.04,1.04,1.01,1.04,40000,0.0,0.0
1996-11-21,0.98,1.0,0.97,0.97,40000,0.0,0.0
1996-11-22,1.02,1.02,0.97,1.01,142400,0.0,0.0
1996-11-25,1.02,1.02,1.02,1.02,36800,0.0,0.0
1996-11-26,1.02,1.02,0.97,0.97,44800,0.0,0.0
1996-11-27,1.02,1.02,1.01,1.02,99200,0.0,0.0
1996-11-29,1.02,1.02,1.02,1.02,30400,0.0,0.0
1996-12-02,0.97,1.02,0.97,1.02,14400,0.0,0.0
1996-12-03,1.02,1.02,1.02,1.02,4800,0.0,0.0
1996-12-04,1.02,1.06,0.98,1.05,152000,0.0,0.0
1996-12-05,1.05,1.05,1.05,1.05,0,0.0,0.0
1996-12-06,1.02,1.05,1.02,1.02,262400,0.0,0.0
1996-12-09,1.02,1.08,1.02,1.02,19200,0.0,0.0
1996-12-10,1.04,1.08,1.04,1.08,57600,0.0,0.0
1996-12-11,1.02,1.08,1.02,1.04,150400,0.0,0.0
1996-12-12,1.08,1.08,1.02,1.02,20800,0.0,0.0
1996-12-13,1.02,1.08,1.02,1.08,88000,0.0,0.0
1996-12-16,1.02,1.02,1.02,1.02,30400,0.0,0.0
1996-12-17,1.02,1.08,1.02,1.08,459200,0.0,0.0
1996-12-18,1.09,1.19,1.09,1.15,758400,0.0,0.0
1996-12-19,1.19,1.19,1.15,1.15,113600,0.0,0.0
1996-12-20,1.15,1.2,1.15,1.2,43200,0.0,0.0
1996-12-23,1.2,1.25,1.2,1.2,465600,0.0,0.0
1996-12-24,1.2,1.25,1.2,1.25,110400,0.0,0.0
1996-12-26,1.2,1.25,1.2,1.2,36800,0.0,0.0
1996-12-27,1.2,1.25,1.2,1.2,84800,0.0,0.0
1996-12-30,1.25,1.25,1.2,1.2,46400,0.0,0.0
1996-12-31,1.23,1.23,1.2,1.2,36800,0.0,0.0
1997-01-02,1.2,1.23,1.17,1.17,449600,0.0,0.0
1997-01-03,1.17,1.2,1.13,1.17,510400,0.0,0.0
1997-01-06,1.13,1.19,1.1,1.1,392000,0.0,0.0
1997-01-07,1.09,1.13,1.09,1.13,654400,0.0,0.0
1997-01-08,1.13,1.13,1.09,1.13,3246400,0.0,0.0
1997-01-09,1.13,1.13,1.09,1.13,94400,0.0,0.0
1997-01-10,1.13,1.2,1.09,1.2,331200,0.0,0.0
