Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-08-23,0.52,0.53,0.5,0.53,2000000,0.0,0.0
1982-08-24,0.53,0.53,0.52,0.52,1708800,0.0,0.0
1982-08-25,0.53,0.54,0.52,0.53,947000,0.0,0.0
1982-08-26,0.54,0.54,0.53,0.53,2839900,0.0,0.0
1982-08-27,0.54,0.54,0.53,0.54,748100,0.0,0.0
1982-08-30,0.54,0.54,0.53,0.54,1621500,0.0,0.0
1982-08-31,0.55,0.56,0.54,0.56,1134000,0.0,0.0
1982-09-01,0.56,0.57,0.55,0.55,2872300,0.0,0.0
1982-09-02,0.56,0.56,0.55,0.56,735200,0.0,0.0
1982-09-03,0.59,0.6,0.57,0.58,2536100,0.01418,0.0
1982-09-07,0.57,0.58,0.56,0.56,1148700,0.0,0.0
1982-09-08,0.56,0.57,0.56,0.56,716500,0.0,0.0
1982-09-09,0.56,0.57,0.55,0.55,758800,0.0,0.0
1982-09-10,0.54,0.55,0.54,0.55,762900,0.0,0.0
1982-09-13,0.55,0.56,0.54,0.56,1747100,0.0,0.0
1982-09-14,0.57,0.58,0.56,0.57,1740400,0.0,0.0
1982-09-15,0.57,0.58,0.57,0.58,1160900,0.0,0.0
1982-09-16,0.58,0.58,0.57,0.57,1391000,0.0,0.0
1982-09-17,0.58,0.58,0.57,0.57,843900,0.0,0.0
1982-09-20,0.58,0.58,0.57,0.58,1125200,0.0,0.0
1982-09-21,0.59,0.6,0.58,0.6,1169000,0.0,0.0
1982-09-22,0.6,0.61,0.59,0.59,1714700,0.0,0.0
1982-09-23,0.59,0.59,0.58,0.59,632100,0.0,0.0
1982-09-24,0.58,0.59,0.58,0.58,966100,0.0,0.0
1982-09-27,0.58,0.59,0.57,0.59,643600,0.0,0.0
1982-09-28,0.59,0.59,0.59,0.59,508100,0.0,0.0
1982-09-29,0.58,0.59,0.58,0.59,671900,0.0,0.0
1982-09-30,0.58,0.58,0.57,0.57,1532000,0.0,0.0
1982-10-01,0.58,0.59,0.57,0.59,676700,0.0,0.0
1982-10-04,0.58,0.59,0.58,0.58,1158300,0.0,0.0
1982-10-05,0.59,0.59,0.59,0.59,734500,0.0,0.0
1982-10-06,0.61,0.62,0.59,0.62,1770600,0.0,0.0
1982-10-07,0.64,0.64,0.63,0.63,1425300,0.0,0.0
1982-10-08,0.63,0.64,0.63,0.64,685500,0.0,0.0
1982-10-11,0.64,0.66,0.62,0.65,1206200,0.0,0.0
1982-10-12,0.65,0.65,0.64,0.65,1328800,0.0,0.0
1982-10-13,0.65,0.66,0.65,0.65,1356400,0.0,0.0
1982-10-14,0.64,0.65,0.63,0.64,1330300,0.0,0.0
1982-10-15,0.63,0.64,0.63,0.63,1635100,0.0,0.0
1982-10-18,0.64,0.65,0.63,0.65,410900,0.0,0.0
1982-10-19,0.65,0.66,0.65,0.65,1015800,0.0,0.0
1982-10-20,0.65,0.66,0.65,0.65,1092000,0.0,0.0
1982-10-21,0.65,0.66,0.64,0.65,1422700,0.0,0.0
1982-10-22,0.65,0.65,0.64,0.65,1148700,0.0,0.0
1982-10-25,0.64,0.64,0.63,0.63,615900,0.0,0.0
1982-10-26,0.62,0.62,0.61,0.62,2567800,0.0,0.0
1982-10-27,0.63,0.64,0.63,0.63,1594600,0.0,0.0
1982-10-28,0.64,0.64,0.63,0.63,807400,0.0,0.0
1982-10-29,0.64,0.64,0.63,0.64,819600,0.0,0.0
1982-11-01,0.64,0.65,0.64,0.65,406100,0.0,0.0
1982-11-02,0.66,0.67,0.65,0.67,943600,0.0,0.0
1982-11-03,0.68,0.69,0.67,0.68,1019900,0.0,0.0
1982-11-04,0.67,0.69,0.66,0.66,2274000,0.0,0.0
1982-11-05,0.66,0.66,0.66,0.66,921600,0.0,0.0
1982-11-08,0.66,0.67,0.65,0.67,632900,0.0,0.0
1982-11-09,0.68,0.69,0.67,0.69,1242600,0.0,0.0
1982-11-10,0.68,0.69,0.67,0.67,907200,0.0,0.0
1982-11-11,0.66,0.67,0.66,0.67,375100,0.0,0.0
1982-11-12,0.67,0.68,0.67,0.67,505900,0.0,0.0
1982-11-15,0.66,0.66,0.65,0.66,634000,0.0,0.0
1982-11-16,0.66,0.66,0.65,0.65,754800,0.0,0.0
1982-11-17,0.65,0.66,0.64,0.65,1548200,0.0,0.0
1982-11-18,0.64,0.65,0.64,0.64,1021300,0.0,0.0
1982-11-19,0.64,0.65,0.64,0.64,977500,0.0,0.0
1982-11-22,0.62,0.64,0.6,0.61,2192900,0.0,0.0
1982-11-23,0.61,0.62,0.6,0.61,1381400,0.0,0.0
1982-11-24,0.61,0.62,0.6,0.62,1236400,0.0,0.0
1982-11-26,0.63,0.64,0.62,0.64,807400,0.0,0.0
1982-11-29,0.64,0.64,0.63,0.64,604500,0.0,0.0
1982-11-30,0.66,0.68,0.63,0.68,1722000,0.0,0.0
1982-12-01,0.67,0.68,0.66,0.67,1066600,0.0,0.0
1982-12-02,0.66,0.67,0.65,0.65,769900,0.0,0.0
1982-12-03,0.66,0.66,0.66,0.66,1159000,0.0,0.0
1982-12-06,0.66,0.66,0.65,0.66,1991200,0.01418,0.0
1982-12-07,0.67,0.67,0.66,0.67,1834700,0.0,0.0
1982-12-08,0.68,0.68,0.67,0.68,1360400,0.0,0.0
1982-12-09,0.67,0.67,0.66,0.66,600500,0.0,0.0
1982-12-10,0.66,0.67,0.66,0.66,790500,0.0,0.0
1982-12-13,0.66,0.67,0.66,0.66,463500,0.0,0.0
1982-12-14,0.66,0.67,0.65,0.65,1483400,0.0,0.0
1982-12-15,0.64,0.65,0.64,0.64,1244500,0.0,0.0
1982-12-16,0.65,0.65,0.64,0.65,1037500,0.0,0.0
1982-12-17,0.65,0.66,0.65,0.65,1459100,0.0,0.0
1982-12-20,0.65,0.66,0.65,0.65,817700,0.0,0.0
1982-12-21,0.65,0.65,0.65,0.65,1271000,0.0,0.0
1982-12-22,0.66,0.66,0.65,0.65,1528000,0.0,0.0
1982-12-23,0.65,0.65,0.64,0.64,476400,0.0,0.0
1982-12-27,0.66,0.67,0.64,0.67,550400,0.0,0.0
1982-12-28,0.67,0.67,0.67,0.67,427100,0.0,0.0
1982-12-29,0.67,0.67,0.66,0.66,640200,0.0,0.0
1982-12-30,0.66,0.67,0.66,0.66,391300,0.0,0.0
1982-12-31,0.66,0.66,0.65,0.66,219400,0.0,0.0
1983-01-03,0.64,0.66,0.63,0.63,806700,0.0,0.0
1983-01-04,0.63,0.64,0.62,0.63,1089500,0.0,0.0
1983-01-05,0.64,0.65,0.64,0.65,1039400,0.0,0.0
1983-01-06,0.66,0.67,0.64,0.66,972700,0.0,0.0
1983-01-07,0.66,0.67,0.66,0.67,536400,0.0,0.0
1983-01-10,0.66,0.67,0.66,0.66,1379600,0.0,0.0
1983-01-11,0.66,0.67,0.65,0.65,567300,0.0,0.0
1983-01-12,0.65,0.66,0.64,0.65,860100,0.0,0.0
1983-01-13,0.65,0.66,0.65,0.65,486300,0.0,0.0
1983-01-14,0.65,0.66,0.64,0.65,449900,0.0,0.0
1983-01-17,0.65,0.66,0.65,0.65,1034200,0.0,0.0
1983-01-18,0.65,0.66,0.65,0.65,723100,0.0,0.0
1983-01-19,0.64,0.65,0.63,0.64,734500,0.0,0.0
1983-01-20,0.64,0.64,0.63,0.63,1250700,0.0,0.0
1983-01-21,0.63,0.64,0.61,0.61,1195900,0.0,0.0
1983-01-24,0.61,0.62,0.59,0.62,972700,0.0,0.0
1983-01-25,0.62,0.63,0.62,0.63,878800,0.0,0.0
1983-01-26,0.64,0.64,0.63,0.64,671900,0.0,0.0
1983-01-27,0.64,0.64,0.63,0.64,1673400,0.0,0.0
1983-01-28,0.65,0.65,0.64,0.64,446600,0.0,0.0
1983-01-31,0.65,0.65,0.64,0.65,1028700,0.0,0.0
1983-02-01,0.65,0.65,0.64,0.65,601200,0.0,0.0
1983-02-02,0.65,0.65,0.64,0.64,650900,0.0,0.0
1983-02-03,0.65,0.65,0.65,0.65,448000,0.0,0.0
1983-02-04,0.65,0.66,0.65,0.66,804800,0.0,0.0
1983-02-07,0.65,0.66,0.64,0.65,584300,0.0,0.0
1983-02-08,0.64,0.65,0.63,0.63,658300,0.0,0.0
1983-02-09,0.63,0.64,0.63,0.63,1288300,0.0,0.0
1983-02-10,0.63,0.64,0.63,0.63,847200,0.0,0.0
1983-02-11,0.64,0.64,0.64,0.64,1152800,0.0,0.0
1983-02-14,0.64,0.64,0.63,0.64,1609400,0.0,0.0
1983-02-15,0.64,0.64,0.63,0.63,1455800,0.0,0.0
1983-02-16,0.63,0.64,0.63,0.63,784600,0.0,0.0
1983-02-17,0.63,0.63,0.62,0.62,1453600,0.0,0.0
1983-02-18,0.61,0.62,0.61,0.61,2702900,0.0,0.0
1983-02-22,0.61,0.62,0.61,0.61,1931200,0.0,0.0
1983-02-23,0.62,0.63,0.61,0.63,2050500,0.0,0.0
1983-02-24,0.64,0.65,0.64,0.65,2791300,0.0,0.0
1983-02-25,0.65,0.66,0.65,0.65,2534300,0.0,0.0
1983-02-28,0.65,0.65,0.64,0.65,817700,0.0,0.0
1983-03-01,0.67,0.67,0.66,0.67,1442200,0.0,0.0
1983-03-02,0.68,0.69,0.67,0.69,2016200,0.0,0.0
1983-03-03,0.71,0.72,0.7,0.72,1670100,0.0,0.0
1983-03-04,0.72,0.72,0.71,0.72,1069200,0.0,0.0
1983-03-07,0.71,0.71,0.7,0.7,1330300,0.0,0.0
1983-03-08,0.7,0.71,0.7,0.7,1285000,0.0,0.0
1983-03-09,0.7,0.7,0.7,0.7,848700,0.0,0.0
1983-03-10,0.7,0.71,0.69,0.69,2188200,0.0,0.0
1983-03-11,0.7,0.7,0.69,0.7,393900,0.0,0.0
1983-03-14,0.7,0.71,0.7,0.7,344200,0.0,0.0
1983-03-15,0.7,0.7,0.7,0.7,342000,0.0,0.0
1983-03-16,0.71,0.71,0.7,0.71,381800,0.01727,0.0
1983-03-17,0.7,0.71,0.7,0.7,584300,0.0,0.0
1983-03-18,0.7,0.7,0.69,0.7,486300,0.0,0.0
1983-03-21,0.7,0.7,0.69,0.7,1047500,0.0,0.0
1983-03-22,0.7,0.71,0.7,0.7,164500,0.0,0.0
1983-03-23,0.7,0.71,0.7,0.71,741500,0.0,0.0
1983-03-24,0.71,0.71,0.7,0.71,330600,0.0,0.0
1983-03-25,0.71,0.71,0.7,0.71,414900,0.0,0.0
1983-03-28,0.71,0.72,0.71,0.72,2651000,0.0,0.0
1983-03-29,0.71,0.72,0.7,0.71,659000,0.0,0.0
1983-03-30,0.71,0.71,0.7,0.71,272000,0.0,0.0
1983-03-31,0.71,0.71,0.7,0.7,462000,0.0,0.0
1983-04-04,0.71,0.71,0.7,0.71,437700,0.0,0.0
1983-04-05,0.72,0.72,0.71,0.71,460200,0.0,0.0
1983-04-06,0.7,0.71,0.69,0.7,692200,0.0,0.0
1983-04-07,0.7,0.7,0.69,0.69,413400,0.0,0.0
1983-04-08,0.69,0.7,0.69,0.69,798600,0.0,0.0
1983-04-11,0.69,0.7,0.69,0.69,503300,0.0,0.0
1983-04-12,0.7,0.72,0.7,0.71,755500,0.0,0.0
1983-04-13,0.71,0.73,0.71,0.73,1166400,0.0,0.0
1983-04-14,0.73,0.74,0.73,0.73,771000,0.0,0.0
1983-04-15,0.75,0.76,0.74,0.76,1468000,0.0,0.0
1983-04-18,0.76,0.76,0.75,0.76,638000,0.0,0.0
1983-04-19,0.77,0.78,0.76,0.77,1377400,0.0,0.0
1983-04-20,0.77,0.78,0.77,0.77,858600,0.0,0.0
1983-04-21,0.77,0.78,0.77,0.77,696200,0.0,0.0
1983-04-22,0.77,0.77,0.76,0.77,261700,0.0,0.0
1983-04-25,0.76,0.77,0.75,0.75,380700,0.0,0.0
1983-04-26,0.75,0.76,0.74,0.76,1028700,0.0,0.0
1983-04-27,0.74,0.77,0.72,0.72,607800,0.0,0.0
1983-04-28,0.74,0.74,0.73,0.74,1704700,0.0,0.0
1983-04-29,0.74,0.74,0.73,0.74,498500,0.0,0.0
1983-05-02,0.74,0.74,0.73,0.73,1004400,0.0,0.0
1983-05-03,0.73,0.73,0.73,0.73,826900,0.0,0.0
1983-05-04,0.73,0.73,0.72,0.72,901300,0.0,0.0
1983-05-05,0.73,0.73,0.72,0.72,1878500,0.0,0.0
1983-05-06,0.73,0.73,0.72,0.72,807400,0.0,0.0
1983-05-09,0.72,0.72,0.71,0.71,1428600,0.0,0.0
1983-05-10,0.71,0.72,0.71,0.72,1794200,0.0,0.0
1983-05-11,0.72,0.72,0.71,0.71,1021300,0.0,0.0
1983-05-12,0.71,0.72,0.71,0.72,539000,0.0,0.0
1983-05-13,0.71,0.72,0.71,0.71,779800,0.0,0.0
1983-05-16,0.71,0.71,0.7,0.71,1016600,0.0,0.0
1983-05-17,0.72,0.72,0.71,0.72,1120400,0.0,0.0
1983-05-18,0.73,0.75,0.73,0.73,1320700,0.0,0.0
1983-05-19,0.74,0.75,0.74,0.74,1357900,0.0,0.0
1983-05-20,0.74,0.75,0.73,0.75,917500,0.0,0.0
1983-05-23,0.75,0.75,0.74,0.75,859300,0.0,0.0
1983-05-24,0.75,0.76,0.75,0.75,626600,0.0,0.0
1983-05-25,0.74,0.76,0.73,0.74,2066700,0.0,0.0
1983-05-26,0.74,0.75,0.73,0.73,1633700,0.0,0.0
1983-05-27,0.74,0.74,0.73,0.74,724600,0.0,0.0
1983-05-31,0.73,0.74,0.73,0.73,485600,0.0,0.0
1983-06-01,0.73,0.74,0.73,0.74,1040100,0.0,0.0
