Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-11,5.25,5.27,4.8,5.04,43982600,0.0,0.0
1999-01-12,4.84,5.05,4.15,4.15,63262400,0.0,0.0
1999-01-13,3.75,4.08,3.67,3.72,77586800,0.0,0.0
1999-01-14,3.88,4.18,3.79,3.89,70641300,0.0,0.0
1999-01-15,3.93,4.18,3.84,3.86,44786600,0.0,0.0
1999-01-19,4.28,4.32,3.69,3.97,36757600,0.0,0.0
1999-01-20,3.97,3.98,3.63,3.69,52302400,0.0,0.0
1999-01-21,3.4,3.49,3.11,3.14,90029400,0.0,0.0
1999-01-22,2.87,3.8,2.87,3.4,125966000,0.0,0.0
1999-01-25,3.46,3.76,3.16,3.76,108978500,0.0,0.0
1999-01-26,3.78,4.06,3.68,3.82,84680600,0.0,0.0
1999-01-27,5.27,5.42,4.91,5.24,251110800,0.0,0.0
1999-01-28,5.25,5.28,4.94,5.06,66746500,0.0,0.0
1999-01-29,4.94,5.12,4.7,4.8,91791500,0.0,0.0
1999-02-01,4.82,4.84,4.52,4.53,66256100,0.0,0.0
1999-02-02,4.49,4.49,4.23,4.39,49086200,0.0,0.0
1999-02-03,4.3,4.84,4.27,4.81,53545500,0.0,0.0
1999-02-04,4.73,4.8,4.09,4.13,217672000,0.0,0.0
1999-02-05,4.24,4.27,3.8,3.82,105733900,0.0,0.0
1999-02-08,3.97,4.22,3.85,3.99,80677500,0.0,0.0
1999-02-09,3.99,4.01,3.63,3.68,48128200,0.0,0.0
1999-02-10,3.63,3.74,3.32,3.66,71650600,0.0,0.0
1999-02-11,3.79,4.15,3.68,4.14,75174700,0.0,0.0
1999-02-12,4.07,4.28,3.94,4.08,69090200,0.0,0.0
1999-02-16,4.17,4.25,3.94,3.99,36124700,0.0,0.0
1999-02-17,4.12,4.25,3.97,4.03,66951800,0.0,0.0
1999-02-18,4.05,4.12,3.84,4.06,43047400,0.0,0.0
1999-02-19,4.09,4.17,4.0,4.14,36124700,0.0,0.0
1999-02-22,4.23,4.92,4.17,4.82,100812700,0.0,0.0
1999-02-23,4.9,5.12,4.8,4.88,115599000,0.0,0.0
1999-02-24,5.02,5.23,4.92,4.94,94386100,0.0,0.0
1999-02-25,5.02,5.18,4.86,5.17,73549500,0.0,0.0
1999-02-26,5.31,5.81,5.18,5.77,197000800,0.0,0.0
1999-03-01,5.64,6.12,5.29,5.58,280586500,0.0,0.0
1999-03-02,5.73,6.27,5.66,6.07,186358200,0.0,3.0
1999-03-03,6.38,6.48,6.09,6.4,102354200,0.0,0.0
1999-03-04,6.68,6.8,6.4,6.78,104631400,0.0,0.0
1999-03-05,7.2,7.83,7.0,7.74,158532400,0.0,0.0
1999-03-08,8.0,8.86,7.89,8.86,165966400,0.0,0.0
1999-03-09,9.08,9.19,8.36,8.62,127629200,0.0,0.0
1999-03-10,8.68,8.75,7.88,8.04,92867300,0.0,0.0
1999-03-11,7.98,8.34,7.51,7.77,66729400,0.0,0.0
1999-03-12,7.47,7.72,7.19,7.36,58109300,0.0,0.0
1999-03-15,7.54,8.17,7.38,8.13,65955800,0.0,0.0
1999-03-16,8.32,8.57,8.05,8.18,44619300,0.0,0.0
1999-03-17,8.01,8.23,7.83,8.07,32068300,0.0,0.0
1999-03-18,8.07,8.5,7.89,8.33,36637900,0.0,0.0
1999-03-19,8.5,8.54,8.11,8.28,31741400,0.0,0.0
1999-03-22,8.21,8.4,7.98,8.04,23900600,0.0,0.0
1999-03-23,7.93,7.98,7.31,7.59,36472500,0.0,0.0
1999-03-24,7.44,7.57,7.11,7.53,34214400,0.0,0.0
1999-03-25,8.28,8.47,8.08,8.26,58692900,0.0,0.0
1999-03-26,8.08,8.4,7.93,8.01,27183300,0.0,0.0
1999-03-29,7.68,7.97,7.57,7.66,51834800,0.0,0.0
1999-03-30,7.54,7.57,7.01,7.11,67415600,0.0,0.0
1999-03-31,6.87,7.51,6.87,7.12,52091400,0.0,0.0
1999-04-01,7.46,7.46,6.9,7.18,41021100,0.0,0.0
1999-04-05,7.23,8.13,7.02,7.71,80255500,0.0,0.0
1999-04-06,7.76,8.16,7.59,7.88,46208400,0.0,0.0
1999-04-07,8.14,8.16,7.58,7.77,32471300,0.0,0.0
1999-04-08,7.84,8.92,7.63,8.9,95665300,0.0,0.0
1999-04-09,8.66,9.9,8.6,9.5,119370200,0.0,0.0
1999-04-12,9.33,10.11,8.88,9.15,110113300,0.0,0.0
1999-04-13,9.05,9.63,8.96,8.96,116002000,0.0,0.0
1999-04-14,9.33,9.34,8.34,8.44,68124600,0.0,0.0
1999-04-15,8.4,9.43,7.9,9.27,97298100,0.0,0.0
1999-04-16,9.1,9.34,8.81,9.12,43615700,0.0,0.0
1999-04-19,8.96,9.01,7.88,7.99,55761800,0.0,0.0
1999-04-20,7.78,8.49,7.58,8.42,55292300,0.0,0.0
1999-04-21,8.53,8.84,8.41,8.64,29156300,0.0,0.0
1999-04-22,8.86,9.08,8.52,8.91,27875200,0.0,0.0
1999-04-23,8.93,10.57,8.81,10.37,145219200,0.0,0.0
1999-04-26,10.86,11.28,10.53,10.83,111953300,0.0,0.0
1999-04-27,12.12,12.13,10.52,10.84,194659000,0.0,0.0
1999-04-28,10.68,10.68,9.93,9.98,108461500,0.0,0.0
1999-04-29,9.28,11.19,9.28,11.14,134586100,0.0,0.0
1999-04-30,11.24,11.51,10.31,10.79,90751700,0.0,0.0
1999-05-03,10.37,10.57,9.85,9.88,57702500,0.0,0.0
1999-05-04,9.85,10.41,9.12,9.39,70591900,0.0,0.0
1999-05-05,9.3,9.85,8.71,9.68,75864700,0.0,0.0
1999-05-06,9.66,9.95,9.07,9.1,49859800,0.0,0.0
1999-05-07,9.26,9.68,8.97,9.16,57029700,0.0,0.0
1999-05-10,9.45,10.15,9.33,10.02,65343800,0.0,0.0
1999-05-11,10.24,10.42,9.99,10.12,45731300,0.0,0.0
1999-05-12,10.1,10.46,9.74,10.3,36805100,0.0,0.0
1999-05-13,10.45,10.7,9.85,9.98,35278800,0.0,0.0
1999-05-14,9.61,9.9,9.55,9.63,34929100,0.0,0.0
1999-05-17,9.43,10.31,9.08,10.28,49483500,0.0,0.0
1999-05-18,10.11,10.31,9.8,9.82,39928200,0.0,0.0
1999-05-19,9.92,10.3,9.92,10.2,43277400,0.0,0.0
1999-05-20,10.16,10.24,9.67,9.67,25278700,0.0,0.0
1999-05-21,9.62,9.95,9.46,9.87,27930300,0.0,0.0
1999-05-24,9.84,9.85,9.09,9.5,40886200,0.0,0.0
1999-05-25,9.35,9.41,8.47,8.5,72021300,0.0,0.0
1999-05-26,8.43,9.17,7.85,9.03,99261600,0.0,0.0
1999-05-27,8.97,9.25,8.68,8.76,45297900,0.0,0.0
1999-05-28,8.79,9.3,8.56,9.18,38981600,0.0,0.0
1999-06-01,9.02,9.47,8.45,8.63,50779800,0.0,0.0
1999-06-02,8.42,9.09,7.85,8.75,103969900,0.0,0.0
1999-06-03,8.83,8.86,8.29,8.36,52671100,0.0,0.0
1999-06-04,8.36,8.78,8.16,8.73,48974100,0.0,0.0
1999-06-07,8.78,9.67,8.78,9.5,67708300,0.0,0.0
1999-06-08,9.48,9.69,9.18,9.52,46027800,0.0,0.0
1999-06-09,9.53,9.54,9.24,9.48,29933700,0.0,0.0
1999-06-10,9.34,9.67,9.11,9.47,44974800,0.0,0.0
1999-06-11,9.35,9.42,8.47,8.6,103627800,0.0,0.0
1999-06-14,8.27,8.29,6.92,7.05,283519500,0.0,0.0
1999-06-15,6.9,7.41,6.57,7.02,210078300,0.0,0.0
1999-06-16,7.39,7.8,7.26,7.71,124245700,0.0,0.0
1999-06-17,7.73,8.16,7.55,7.61,108900600,0.0,0.0
1999-06-18,7.75,7.76,7.42,7.58,37339300,0.0,0.0
1999-06-21,7.86,8.14,7.36,7.88,77934700,0.0,0.0
1999-06-22,7.92,8.29,7.65,7.68,76254300,0.0,0.0
1999-06-23,7.65,7.86,7.36,7.59,58257600,0.0,0.0
1999-06-24,7.61,7.75,7.28,7.37,42001900,0.0,0.0
1999-06-25,7.46,7.47,6.85,7.05,51502100,0.0,0.0
1999-06-28,7.03,7.27,6.61,7.26,96716500,0.0,0.0
1999-06-29,7.17,7.44,6.94,7.29,73477300,0.0,0.0
1999-06-30,7.13,8.08,7.07,7.85,85214700,0.0,0.0
1999-07-01,7.94,8.13,7.56,7.76,63665300,0.0,0.0
1999-07-02,7.7,7.92,7.34,7.44,53862900,0.0,0.0
1999-07-06,7.39,7.69,7.15,7.29,96705100,0.0,0.0
1999-07-07,7.36,7.54,7.05,7.17,79833600,0.0,0.0
1999-07-08,7.02,7.28,6.82,6.95,95461900,0.0,0.0
1999-07-09,7.01,7.14,6.95,7.04,33474900,0.0,0.0
1999-07-12,6.97,6.97,6.61,6.63,78031600,0.0,0.0
1999-07-13,6.52,6.71,6.23,6.48,106912300,0.0,0.0
1999-07-14,6.55,6.61,6.26,6.37,73602700,0.0,0.0
1999-07-15,6.38,6.7,6.32,6.58,82549800,0.0,0.0
1999-07-16,6.54,6.61,6.33,6.37,34752300,0.0,0.0
1999-07-19,6.4,6.41,6.08,6.1,55490000,0.0,0.0
1999-07-20,6.01,6.04,5.74,5.85,54879800,0.0,0.0
1999-07-21,5.9,6.2,5.76,5.98,69647200,0.0,0.0
1999-07-22,5.89,5.9,5.62,5.63,80706000,0.0,0.0
1999-07-23,5.7,5.8,5.56,5.59,60894000,0.0,0.0
1999-07-26,5.49,5.72,5.35,5.41,82323600,0.0,0.0
1999-07-27,5.44,5.59,5.1,5.16,161583200,0.0,0.0
1999-07-28,5.14,5.53,5.12,5.44,100094200,0.0,0.0
1999-07-29,5.23,5.39,5.2,5.3,62578100,0.0,0.0
1999-07-30,5.36,5.42,5.05,5.06,45354900,0.0,0.0
1999-08-02,5.02,5.18,4.72,4.73,75250700,0.0,0.0
1999-08-03,4.78,4.79,4.28,4.37,147319600,0.0,0.0
1999-08-04,4.33,4.46,3.92,3.93,151003300,0.0,0.0
1999-08-05,3.89,4.83,3.64,4.81,258020200,0.0,0.0
1999-08-06,4.61,5.08,4.28,4.31,288138400,0.0,0.0
1999-08-09,4.31,4.45,4.06,4.13,137275700,0.0,0.0
1999-08-10,4.22,4.74,4.09,4.63,286507500,0.0,0.0
1999-08-11,4.84,4.85,4.41,4.54,204575500,0.0,0.0
1999-08-12,4.55,4.92,4.51,4.74,124521400,0.0,0.0
1999-08-13,5.01,5.11,4.93,5.08,104926000,0.0,0.0
1999-08-16,5.07,5.69,4.96,5.65,197130000,0.0,0.0
1999-08-17,5.69,6.13,5.62,6.1,218417100,0.0,0.0
1999-08-18,6.31,6.71,6.23,6.53,230686700,0.0,0.0
1999-08-19,6.31,6.44,5.85,5.9,190625500,0.0,0.0
1999-08-20,5.91,6.42,5.85,6.37,170254600,0.0,0.0
1999-08-23,6.58,6.71,6.3,6.45,141491700,0.0,0.0
1999-08-24,6.34,6.69,6.13,6.16,156152600,0.0,0.0
1999-08-25,6.32,6.71,6.22,6.69,129144100,0.0,0.0
1999-08-26,6.74,6.92,6.56,6.66,94971500,0.0,0.0
1999-08-27,6.75,6.75,6.43,6.59,69571100,0.0,0.0
1999-08-30,6.59,6.64,6.11,6.19,81173600,0.0,0.0
1999-08-31,6.31,6.53,6.01,6.51,183185700,0.0,0.0
1999-09-01,6.51,6.53,6.25,6.32,76469100,0.0,0.0
1999-09-02,6.1,6.47,6.08,6.29,83266400,0.0,0.0
1999-09-03,6.54,6.94,6.5,6.92,106332600,0.0,0.0
1999-09-07,6.85,7.05,6.77,6.94,83076300,0.0,0.0
1999-09-08,6.83,7.15,6.79,6.98,73496300,0.0,0.0
1999-09-09,7.19,7.49,7.16,7.49,104308300,0.0,0.0
1999-09-10,7.72,8.24,7.72,8.19,171054800,0.0,0.0
1999-09-13,8.02,8.07,7.61,7.67,114308400,0.0,0.0
1999-09-14,7.62,8.08,7.62,8.03,101782100,0.0,0.0
1999-09-15,8.25,8.34,7.83,7.88,130569700,0.0,0.0
1999-09-16,7.88,7.94,7.55,7.86,113070900,0.0,0.0
1999-09-17,7.44,7.64,7.16,7.31,166223000,0.0,0.0
1999-09-20,7.16,7.18,6.75,7.05,99257800,0.0,0.0
1999-09-21,6.92,7.46,6.84,7.29,134827500,0.0,0.0
1999-09-22,7.28,7.77,7.1,7.73,133915100,0.0,0.0
1999-09-23,7.86,8.06,7.14,7.17,156042300,0.0,0.0
1999-09-24,7.21,7.68,7.07,7.57,151714200,0.0,0.0
1999-09-27,7.68,7.72,7.14,7.19,112057800,0.0,0.0
1999-09-28,7.24,7.39,6.88,7.15,110008800,0.0,0.0
1999-09-29,7.1,7.49,7.0,7.2,110126600,0.0,0.0
1999-09-30,7.5,7.7,7.26,7.31,110274900,0.0,0.0
1999-10-01,7.35,7.41,7.07,7.16,51623800,0.0,0.0
1999-10-04,7.17,7.32,7.05,7.22,59361900,0.0,0.0
1999-10-05,7.16,7.45,7.07,7.32,104682700,0.0,0.0
1999-10-06,7.59,7.89,7.58,7.86,117851500,0.0,0.0
1999-10-07,8.04,8.16,7.74,7.78,115378500,0.0,0.0
1999-10-08,7.79,7.9,7.6,7.83,57248200,0.0,0.0
1999-10-11,7.83,7.98,7.73,7.76,36398400,0.0,0.0
1999-10-12,7.74,7.75,7.5,7.5,37375400,0.0,0.0
1999-10-13,7.4,7.71,7.09,7.1,78647500,0.0,0.0
1999-10-14,7.22,7.36,6.99,7.34,81285800,0.0,0.0
1999-10-15,7.0,7.18,6.89,6.95,70728700,0.0,0.0
1999-10-18,6.97,6.99,6.45,6.71,101683200,0.0,0.0
1999-10-19,6.98,7.05,6.84,6.93,73559000,0.0,0.0
1999-10-20,7.1,7.57,7.04,7.56,80774400,0.0,0.0
1999-10-21,7.33,7.84,7.22,7.7,89096100,0.0,0.0
1999-10-22,7.74,7.93,7.36,7.39,69483700,0.0,0.0
1999-10-25,7.38,7.91,7.38,7.82,99746300,0.0,0.0
1999-10-26,7.97,8.05,7.84,7.88,96058800,0.0,0.0
1999-10-27,7.23,7.38,6.95,7.19,241181100,0.0,0.0
1999-10-28,7.14,7.25,6.92,7.06,88122900,0.0,0.0
1999-10-29,7.1,7.11,6.98,7.0,78729200,0.0,0.0
1999-11-01,7.02,7.2,7.0,7.1,61367300,0.0,0.0
1999-11-02,7.04,7.05,6.63,6.8,115650300,0.0,0.0
1999-11-03,6.87,6.89,6.54,6.59,75619500,0.0,0.0
1999-11-04,6.65,6.89,6.63,6.74,63239600,0.0,0.0
1999-11-05,6.9,6.99,6.79,6.91,52137000,0.0,0.0
1999-11-08,6.86,7.27,6.85,7.1,76771400,0.0,0.0
1999-11-09,7.22,7.22,6.88,6.99,40574400,0.0,0.0
1999-11-10,6.96,7.18,6.82,6.91,45470900,0.0,0.0
1999-11-11,6.91,7.04,6.79,6.9,38770600,0.0,0.0
1999-11-12,6.92,7.17,6.77,7.09,46390900,0.0,0.0
1999-11-15,7.09,7.36,7.05,7.29,48618600,0.0,0.0
1999-11-16,7.29,7.59,7.2,7.58,65801800,0.0,0.0
1999-11-17,7.53,7.79,7.28,7.31,48367700,0.0,0.0
1999-11-18,7.37,7.98,7.36,7.89,73009700,0.0,0.0
1999-11-19,7.76,7.81,7.49,7.56,47544700,0.0,0.0
1999-11-22,7.53,8.23,7.5,8.0,94935400,0.0,0.0
1999-11-23,7.93,8.97,7.86,8.68,151839700,0.0,0.0
1999-11-24,8.75,9.31,8.68,9.3,94408900,0.0,0.0
1999-11-26,9.43,9.64,9.15,9.18,36162700,0.0,0.0
1999-11-29,9.26,9.33,8.77,8.79,70259200,0.0,0.0
1999-11-30,8.76,8.89,8.53,8.55,54492100,0.0,0.0
1999-12-01,8.14,8.54,8.08,8.29,61852000,0.0,0.0
1999-12-02,8.31,8.68,8.29,8.66,49257300,0.0,0.0
1999-12-03,8.8,9.4,8.78,9.26,98393000,0.0,0.0
1999-12-06,9.21,9.43,8.97,9.15,37573100,0.0,0.0
1999-12-07,9.16,9.24,8.42,8.49,101265100,0.0,0.0
1999-12-08,8.5,8.82,8.3,8.42,73802300,0.0,0.0
1999-12-09,8.62,8.81,8.18,8.32,70582400,0.0,0.0
1999-12-10,8.63,8.67,8.3,8.52,58926700,0.0,0.0
1999-12-13,8.54,8.81,8.32,8.37,44898700,0.0,0.0
1999-12-14,8.37,8.43,7.78,7.8,53872400,0.0,0.0
1999-12-15,8.01,8.29,7.54,7.56,87980400,0.0,0.0
1999-12-16,7.85,8.05,7.45,7.72,59607100,0.0,0.0
1999-12-17,7.95,7.96,7.62,7.79,57208300,0.0,0.0
1999-12-20,7.77,8.01,7.67,7.73,51194200,0.0,0.0
1999-12-21,7.7,7.98,7.46,7.48,50183000,0.0,0.0
1999-12-22,7.59,7.75,7.2,7.75,71230500,0.0,0.0
1999-12-23,7.85,7.87,7.37,7.38,32167200,0.0,0.0
1999-12-27,7.29,7.3,6.78,6.94,67993500,0.0,0.0
1999-12-28,6.82,7.44,6.75,7.25,66566000,0.0,0.0
1999-12-29,7.28,7.58,7.26,7.44,31378400,0.0,0.0
1999-12-30,7.46,7.6,6.89,6.99,37706100,0.0,0.0
1999-12-31,6.87,6.89,6.48,6.49,44898700,0.0,0.0
2000-01-03,6.74,7.35,6.08,7.32,116192100,0.0,0.0
2000-01-04,7.02,7.26,6.58,6.63,80316400,0.0,0.0
2000-01-05,6.28,7.2,6.23,7.08,104891800,0.0,0.0
2000-01-06,6.94,7.64,6.76,6.99,104893700,0.0,0.0
2000-01-07,6.94,7.19,6.7,6.98,51260700,0.0,0.0
2000-01-10,7.31,7.55,7.26,7.37,59533000,0.0,0.0
2000-01-11,7.36,7.51,6.97,7.21,53849600,0.0,0.0
2000-01-12,7.13,7.21,6.71,6.76,50848300,0.0,0.0
2000-01-13,6.92,7.17,6.84,7.14,45824400,0.0,0.0
2000-01-14,7.26,7.46,6.87,6.94,55461500,0.0,0.0
2000-01-18,6.8,7.27,6.79,7.23,42982700,0.0,0.0
2000-01-19,7.21,7.49,7.1,7.45,42939000,0.0,0.0
2000-01-20,7.51,8.07,7.46,8.03,99018300,0.0,0.0
2000-01-21,7.94,8.23,7.73,7.8,54334300,0.0,0.0
2000-01-24,7.82,7.83,6.91,7.07,65153700,0.0,0.0
2000-01-25,7.21,7.51,6.93,7.13,86341900,0.0,0.0
2000-01-26,7.6,8.17,7.36,7.96,188994600,0.0,0.0
2000-01-27,7.8,8.01,7.69,7.98,61430000,0.0,0.0
2000-01-28,7.83,7.93,7.51,7.65,46461200,0.0,0.0
2000-01-31,7.57,7.91,7.51,7.78,38827600,0.0,0.0
2000-02-01,7.7,7.96,7.68,7.82,27274500,0.0,0.0
2000-02-02,7.87,8.1,7.73,7.83,28956700,0.0,0.0
2000-02-03,8.05,8.62,7.98,8.55,82131600,0.0,0.0
2000-02-04,8.29,8.88,8.27,8.71,73792800,0.0,0.0
2000-02-07,8.57,8.89,8.49,8.79,32028400,0.0,0.0
2000-02-08,8.93,9.07,8.68,8.8,47362200,0.0,0.0
2000-02-09,8.76,8.76,8.36,8.5,33665000,0.0,0.0
2000-02-10,8.47,8.56,8.2,8.42,32497900,0.0,0.0
2000-02-11,8.43,8.45,7.86,7.95,22906500,0.0,0.0
2000-02-14,7.99,8.27,7.86,7.99,30281600,0.0,0.0
2000-02-15,7.91,8.01,7.47,7.7,49434100,0.0,0.0
2000-02-16,7.69,7.69,7.26,7.29,32832500,0.0,0.0
2000-02-17,7.33,7.53,7.29,7.53,43338200,0.0,0.0
2000-02-18,7.55,7.57,7.1,7.11,26474300,0.0,0.0
2000-02-22,7.21,7.33,6.87,6.97,37599700,0.0,0.0
2000-02-23,7.24,8.19,7.22,8.03,80787800,0.0,0.0
2000-02-24,7.98,8.5,7.79,8.5,61507900,0.0,0.0
2000-02-25,8.41,8.46,7.77,7.82,32745000,0.0,0.0
2000-02-28,7.67,7.8,7.4,7.52,45594400,0.0,0.0
2000-02-29,7.57,7.71,7.18,7.43,30705500,0.0,0.0
2000-03-01,7.67,8.06,7.54,7.74,57881200,0.0,0.0
2000-03-02,7.63,7.96,7.51,7.78,23434900,0.0,0.0
2000-03-03,7.79,7.96,7.46,7.75,20302400,0.0,0.0
2000-03-06,7.76,8.55,7.74,8.37,53473300,0.0,0.0
2000-03-07,8.61,8.72,8.32,8.44,45957500,0.0,0.0
2000-03-08,8.5,9.59,8.24,9.54,88556300,0.0,0.0
2000-03-09,9.37,9.53,9.07,9.46,66356900,0.0,0.0
2000-03-10,9.3,10.55,9.21,10.02,96406600,0.0,0.0
2000-03-13,9.54,11.51,9.37,10.87,118879800,0.0,0.0
2000-03-14,11.23,11.64,10.83,10.94,67465000,0.0,0.0
2000-03-15,11.26,11.26,9.61,9.82,82553600,0.0,0.0
2000-03-16,9.92,11.4,9.55,11.38,92952900,0.0,0.0
2000-03-17,11.28,11.61,10.94,11.35,42836400,0.0,0.0
2000-03-20,11.38,11.38,10.11,10.16,53800200,0.0,0.0
2000-03-21,10.16,11.19,9.85,11.12,51817700,0.0,0.0
2000-03-22,10.99,12.45,10.83,12.06,74627300,0.0,0.0
2000-03-23,11.92,12.39,11.57,11.59,56345400,0.0,0.0
2000-03-24,11.93,12.94,11.78,12.63,78854600,0.0,0.0
2000-03-27,12.44,13.22,12.22,12.43,48873300,0.0,0.0
2000-03-28,12.54,12.8,11.56,11.6,47383100,0.0,0.0
2000-03-29,11.54,11.6,10.26,10.31,72103000,0.0,0.0
2000-03-30,10.11,10.85,9.95,10.73,64509300,0.0,0.0
2000-03-31,10.41,10.47,9.06,9.12,131387000,0.0,0.0
2000-04-03,9.28,9.47,7.37,7.42,121061900,0.0,0.0
2000-04-04,7.69,8.86,6.8,8.66,158562800,0.0,0.0
2000-04-05,8.38,9.73,8.08,8.6,78987700,0.0,0.0
2000-04-06,8.87,9.46,8.78,9.43,108284700,0.0,0.0
2000-04-07,9.28,9.56,9.08,9.37,59808600,0.0,0.0
2000-04-10,9.27,9.27,8.03,8.07,72142900,0.0,0.0
2000-04-11,8.01,8.55,7.93,8.06,80641400,0.0,0.0
2000-04-12,8.14,8.28,7.38,7.43,71684800,0.0,0.0
2000-04-13,7.76,8.15,7.15,7.19,88786300,0.0,0.0
2000-04-14,7.19,7.53,6.93,7.23,137591300,0.0,0.0
2000-04-17,6.85,7.62,6.84,7.42,104355800,0.0,0.0
2000-04-18,7.4,8.45,7.39,8.44,62477300,0.0,0.0
2000-04-19,8.29,8.5,7.77,7.79,52865000,0.0,0.0
2000-04-20,7.97,8.08,7.38,7.79,37223300,0.0,0.0
