Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-07-13,0.25,0.26,0.25,0.25,276000,0.0,0.0
1990-07-16,0.26,0.26,0.26,0.26,28800,0.0,0.0
1990-07-17,0.26,0.26,0.26,0.26,60000,0.0,0.0
1990-07-18,0.26,0.26,0.25,0.26,519200,0.0,0.0
1990-07-19,0.25,0.25,0.25,0.25,328800,0.0,0.0
1990-07-20,0.25,0.25,0.25,0.25,800,0.0,0.0
1990-07-23,0.25,0.25,0.25,0.25,3200,0.0,0.0
1990-07-24,0.25,0.25,0.25,0.25,8000,0.0,0.0
1990-07-25,0.25,0.25,0.25,0.25,36000,0.0,0.0
1990-07-26,0.25,0.25,0.25,0.25,154400,0.0,0.0
1990-07-27,0.25,0.25,0.25,0.25,2400,0.0,0.0
1990-07-30,0.25,0.25,0.25,0.25,106400,0.0,0.0
1990-07-31,0.25,0.26,0.25,0.26,204800,0.0,0.0
1990-08-01,0.26,0.26,0.26,0.26,285600,0.0,0.0
1990-08-02,0.27,0.27,0.27,0.27,444800,0.0,0.0
1990-08-03,0.27,0.27,0.27,0.27,122400,0.0,0.0
1990-08-06,0.27,0.27,0.27,0.27,648800,0.0,0.0
1990-08-07,0.27,0.27,0.27,0.27,14400,0.0,0.0
1990-08-08,0.27,0.27,0.27,0.27,31200,0.0,0.0
1990-08-09,0.27,0.27,0.27,0.27,65600,0.0402,0.0
1990-08-10,0.27,0.27,0.27,0.27,800,0.0,0.0
1990-08-13,0.27,0.27,0.27,0.27,34400,0.0,0.0
1990-08-14,0.27,0.27,0.26,0.26,64800,0.0,0.0
1990-08-15,0.27,0.27,0.26,0.27,516000,0.0,0.0
1990-08-16,0.26,0.26,0.26,0.26,120800,0.0,0.0
1990-08-17,0.26,0.26,0.26,0.26,2400,0.0,0.0
1990-08-20,0.26,0.27,0.26,0.26,46400,0.0,0.0
1990-08-21,0.26,0.26,0.26,0.26,0,0.0,0.0
1990-08-22,0.26,0.27,0.26,0.26,252800,0.0,0.0
1990-08-23,0.26,0.26,0.26,0.26,125600,0.0,0.0
1990-08-24,0.26,0.26,0.26,0.26,40800,0.0,0.0
1990-08-27,0.26,0.27,0.26,0.27,171200,0.0,0.0
1990-08-28,0.27,0.27,0.27,0.27,129600,0.0,0.0
1990-08-29,0.27,0.27,0.27,0.27,33600,0.0,0.0
1990-08-30,0.27,0.27,0.27,0.27,7200,0.0,0.0
1990-08-31,0.27,0.27,0.27,0.27,27200,0.0,0.0
1990-09-04,0.27,0.27,0.27,0.27,300800,0.0,0.0
1990-09-05,0.27,0.28,0.27,0.28,128000,0.0,0.0
1990-09-06,0.28,0.28,0.28,0.28,15200,0.0,0.0
1990-09-07,0.28,0.28,0.28,0.28,50400,0.0,0.0
1990-09-10,0.28,0.29,0.28,0.28,14400,0.0,0.0
1990-09-11,0.28,0.28,0.28,0.28,24000,0.0,0.0
1990-09-12,0.28,0.29,0.28,0.29,269600,0.0,0.0
1990-09-13,0.28,0.29,0.28,0.29,471200,0.0,0.0
1990-09-14,0.28,0.28,0.28,0.28,144000,0.0,0.0
1990-09-17,0.28,0.28,0.28,0.28,0,0.0,0.0
1990-09-18,0.28,0.28,0.28,0.28,2400,0.0,0.0
1990-09-19,0.28,0.28,0.28,0.28,14400,0.0,0.0
1990-09-20,0.28,0.28,0.28,0.28,144000,0.0,0.0
1990-09-21,0.28,0.28,0.28,0.28,21600,0.0,0.0
1990-09-24,0.28,0.29,0.28,0.29,130400,0.0,0.0
1990-09-25,0.28,0.29,0.28,0.29,76800,0.0,0.0
1990-09-26,0.29,0.29,0.28,0.28,87200,0.0,0.0
1990-09-27,0.28,0.28,0.28,0.28,3200,0.0,0.0
1990-09-28,0.28,0.28,0.28,0.28,76800,0.0,0.0
1990-10-01,0.28,0.28,0.28,0.28,0,0.0,0.0
1990-10-02,0.28,0.28,0.28,0.28,800,0.0,0.0
1990-10-03,0.28,0.29,0.28,0.29,31200,0.0,0.0
1990-10-04,0.29,0.29,0.29,0.29,12000,0.0,0.0
1990-10-05,0.29,0.29,0.28,0.28,31200,0.0,0.0
1990-10-08,0.29,0.29,0.28,0.29,75200,0.0,0.0
1990-10-09,0.28,0.28,0.28,0.28,60000,0.0,0.0
1990-10-10,0.28,0.28,0.28,0.28,12800,0.0,0.0
1990-10-11,0.28,0.28,0.28,0.28,44000,0.0,0.0
1990-10-12,0.28,0.28,0.28,0.28,50400,0.0,0.0
1990-10-15,0.28,0.28,0.28,0.28,0,0.0,0.0
1990-10-16,0.28,0.28,0.28,0.28,8000,0.0,0.0
1990-10-17,0.28,0.28,0.28,0.28,0,0.0,0.0
1990-10-18,0.27,0.27,0.27,0.27,12000,0.0,0.0
1990-10-19,0.28,0.28,0.28,0.28,12000,0.0,0.0
1990-10-22,0.27,0.27,0.27,0.27,7200,0.0,0.0
1990-10-23,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-10-24,0.27,0.27,0.26,0.26,36800,0.0,0.0
1990-10-25,0.26,0.26,0.26,0.26,0,0.0,0.0
1990-10-26,0.27,0.27,0.26,0.26,389600,0.0,0.0
1990-10-29,0.27,0.27,0.27,0.27,300000,0.0,0.0
1990-10-30,0.27,0.27,0.27,0.27,9600,0.0,0.0
1990-10-31,0.27,0.27,0.27,0.27,104000,0.0,0.0
1990-11-01,0.26,0.27,0.26,0.27,120000,0.0,0.0
1990-11-02,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-11-05,0.27,0.27,0.27,0.27,187200,0.0,0.0
1990-11-06,0.27,0.27,0.26,0.26,204800,0.0,0.0
1990-11-07,0.27,0.27,0.27,0.27,478400,0.0,0.0
1990-11-08,0.27,0.27,0.27,0.27,223200,0.0,0.0
1990-11-09,0.27,0.27,0.27,0.27,81600,0.0,0.0
1990-11-12,0.27,0.27,0.27,0.27,10400,0.0,0.0
1990-11-13,0.27,0.27,0.27,0.27,31200,0.0,0.0
1990-11-14,0.27,0.27,0.27,0.27,12000,0.0402,0.0
1990-11-15,0.27,0.27,0.27,0.27,60000,0.0,0.0
1990-11-16,0.27,0.27,0.27,0.27,24800,0.0,0.0
1990-11-19,0.28,0.28,0.27,0.28,118400,0.0,0.0
1990-11-20,0.28,0.28,0.28,0.28,8000,0.0,0.0
1990-11-21,0.27,0.27,0.27,0.27,370400,0.0,0.0
1990-11-23,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-11-26,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-11-27,0.28,0.28,0.27,0.27,401600,0.0,0.0
1990-11-28,0.27,0.27,0.27,0.27,1200000,0.0,0.0
1990-11-29,0.27,0.27,0.27,0.27,5600,0.0,0.0
1990-11-30,0.27,0.27,0.27,0.27,92000,0.0,0.0
1990-12-03,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-12-04,0.27,0.27,0.27,0.27,24000,0.0,0.0
1990-12-05,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-12-06,0.27,0.27,0.27,0.27,0,0.0,0.0
1990-12-07,0.26,0.26,0.26,0.26,800,0.0,0.0
1990-12-10,0.26,0.26,0.26,0.26,2400,0.0,0.0
1990-12-11,0.26,0.26,0.26,0.26,0,0.0,0.0
1990-12-12,0.26,0.26,0.26,0.26,72800,0.0,0.0
1990-12-13,0.26,0.26,0.26,0.26,20000,0.0,0.0
1990-12-14,0.26,0.26,0.26,0.26,0,0.0,0.0
1990-12-17,0.26,0.26,0.26,0.26,0,0.0,0.0
1990-12-18,0.26,0.26,0.26,0.26,800,0.0,0.0
1990-12-19,0.26,0.26,0.26,0.26,60000,0.0,0.0
1990-12-20,0.25,0.25,0.25,0.25,24000,0.0,0.0
1990-12-21,0.25,0.26,0.25,0.26,75200,0.0,0.0
1990-12-24,0.26,0.26,0.26,0.26,0,0.0,0.0
1990-12-26,0.25,0.25,0.25,0.25,120000,0.0,0.0
1990-12-27,0.25,0.25,0.25,0.25,20000,0.0,0.0
1990-12-28,0.25,0.26,0.25,0.26,372800,0.0,0.0
1990-12-31,0.26,0.26,0.26,0.26,257600,0.0,0.0
1991-01-02,0.25,0.25,0.25,0.25,12800,0.0,0.0
1991-01-03,0.25,0.25,0.25,0.25,0,0.0,0.0
1991-01-04,0.25,0.25,0.25,0.25,218400,0.0,0.0
1991-01-07,0.25,0.25,0.24,0.24,70400,0.0,0.0
1991-01-08,0.24,0.24,0.24,0.24,151200,0.0,0.0
1991-01-09,0.25,0.25,0.25,0.25,64800,0.0,0.0
1991-01-10,0.24,0.24,0.24,0.24,130400,0.0,0.0
1991-01-11,0.24,0.24,0.24,0.24,321600,0.0,0.0
1991-01-14,0.23,0.23,0.23,0.23,26400,0.0,0.0
1991-01-15,0.23,0.23,0.23,0.23,12000,0.0,0.0
1991-01-16,0.23,0.23,0.23,0.23,76800,0.0,0.0
1991-01-17,0.23,0.23,0.23,0.23,5600,0.0,0.0
1991-01-18,0.23,0.23,0.23,0.23,0,0.0,0.0
1991-01-21,0.23,0.23,0.22,0.22,34400,0.0,0.0
1991-01-22,0.22,0.22,0.22,0.22,12000,0.0,0.0
1991-01-23,0.22,0.22,0.22,0.22,0,0.0,0.0
1991-01-24,0.22,0.22,0.22,0.22,7200,0.0,0.0
1991-01-25,0.22,0.23,0.22,0.23,216000,0.0,0.0
1991-01-28,0.22,0.22,0.22,0.22,10400,0.0,0.0
1991-01-29,0.22,0.22,0.22,0.22,0,0.0,0.0
1991-01-30,0.22,0.22,0.22,0.22,0,0.0,0.0
1991-01-31,0.22,0.22,0.22,0.22,15200,0.0,0.0
1991-02-01,0.22,0.22,0.22,0.22,51200,0.0,0.0
1991-02-04,0.22,0.22,0.22,0.22,9600,0.0,0.0
1991-02-05,0.22,0.22,0.22,0.22,197600,0.0,0.0
1991-02-06,0.22,0.22,0.22,0.22,855200,0.0,0.0
1991-02-07,0.22,0.23,0.22,0.23,360800,0.0,0.0
1991-02-08,0.23,0.24,0.23,0.24,72000,0.0,0.0
1991-02-11,0.24,0.25,0.24,0.25,75200,0.0402,0.0
1991-02-12,0.25,0.25,0.25,0.25,14400,0.0,0.0
1991-02-13,0.25,0.25,0.25,0.25,182400,0.0,0.0
1991-02-14,0.24,0.24,0.24,0.24,132000,0.0,0.0
1991-02-15,0.25,0.25,0.25,0.25,93600,0.0,0.0
1991-02-19,0.24,0.24,0.24,0.24,96000,0.0,0.0
1991-02-20,0.24,0.24,0.24,0.24,0,0.0,0.0
1991-02-21,0.24,0.24,0.24,0.24,180800,0.0,0.0
1991-02-22,0.24,0.25,0.24,0.25,224000,0.0,0.0
1991-02-25,0.25,0.25,0.25,0.25,912000,0.0,0.0
1991-02-26,0.24,0.25,0.24,0.24,756800,0.0,0.0
1991-02-27,0.24,0.26,0.24,0.26,1075200,0.0,0.0
1991-02-28,0.25,0.26,0.25,0.26,384000,0.0,0.0
1991-03-01,0.25,0.26,0.25,0.25,764000,0.0,0.0
1991-03-04,0.26,0.26,0.26,0.26,348000,0.0,0.0
1991-03-05,0.26,0.26,0.26,0.26,10400,0.0,0.0
1991-03-06,0.26,0.26,0.26,0.26,148800,0.0,0.0
1991-03-07,0.26,0.26,0.26,0.26,19200,0.0,0.0
1991-03-08,0.26,0.26,0.26,0.26,199200,0.0,0.0
1991-03-11,0.26,0.26,0.26,0.26,2400,0.0,0.0
1991-03-12,0.26,0.27,0.26,0.27,470400,0.0,0.0
1991-03-13,0.27,0.27,0.27,0.27,94400,0.0,0.0
1991-03-14,0.27,0.27,0.27,0.27,178400,0.0,0.0
1991-03-15,0.27,0.27,0.27,0.27,720000,0.0,0.0
1991-03-18,0.27,0.27,0.27,0.27,153600,0.0,0.0
1991-03-19,0.27,0.27,0.26,0.26,374400,0.0,0.0
1991-03-20,0.26,0.26,0.26,0.26,1131200,0.0,0.0
1991-03-21,0.26,0.26,0.26,0.26,79200,0.0,0.0
1991-03-22,0.26,0.26,0.26,0.26,0,0.0,0.0
1991-03-25,0.26,0.26,0.26,0.26,0,0.0,0.0
1991-03-26,0.26,0.26,0.26,0.26,122400,0.0,0.0
1991-03-27,0.25,0.25,0.25,0.25,669600,0.0,0.0
1991-03-28,0.25,0.25,0.25,0.25,705600,0.0,0.0
1991-04-01,0.25,0.25,0.25,0.25,111200,0.0,0.0
1991-04-02,0.25,0.25,0.25,0.25,96000,0.0,0.0
1991-04-03,0.25,0.25,0.25,0.25,298400,0.0,0.0
1991-04-04,0.26,0.26,0.26,0.26,1222400,0.0,0.0
1991-04-05,0.26,0.27,0.26,0.27,353600,0.0,0.0
1991-04-08,0.27,0.27,0.27,0.27,451200,0.0,0.0
1991-04-09,0.27,0.27,0.27,0.27,1546400,0.0,0.0
1991-04-10,0.27,0.27,0.27,0.27,1224000,0.0,0.0
1991-04-11,0.27,0.27,0.27,0.27,3200,0.0,0.0
1991-04-12,0.27,0.27,0.27,0.27,39200,0.0,0.0
1991-04-15,0.27,0.28,0.27,0.28,104000,0.0,0.0
1991-04-16,0.28,0.29,0.28,0.29,225600,0.0,0.0
1991-04-17,0.29,0.3,0.29,0.3,920000,0.0,0.0
1991-04-18,0.3,0.3,0.29,0.3,680000,0.0,0.0
1991-04-19,0.3,0.3,0.28,0.28,408000,0.0,0.0
1991-04-22,0.28,0.28,0.28,0.28,569600,0.0,0.0
1991-04-23,0.28,0.28,0.28,0.28,283200,0.0,0.0
1991-04-24,0.28,0.28,0.27,0.28,533600,0.0,0.0
1991-04-25,0.27,0.27,0.27,0.27,866400,0.0,0.0
1991-04-26,0.27,0.27,0.26,0.26,163200,0.0,0.0
1991-04-29,0.26,0.27,0.26,0.26,105600,0.0,0.0
1991-04-30,0.26,0.27,0.26,0.26,79200,0.0,0.0
1991-05-01,0.26,0.27,0.26,0.27,651200,0.0,0.0
1991-05-02,0.27,0.27,0.27,0.27,648800,0.0,0.0
1991-05-03,0.27,0.27,0.27,0.27,381600,0.0,0.0
1991-05-06,0.27,0.27,0.27,0.27,79200,0.0,0.0
1991-05-07,0.27,0.27,0.27,0.27,195200,0.0,0.0
1991-05-08,0.27,0.27,0.27,0.27,404000,0.0,0.0
1991-05-09,0.27,0.28,0.27,0.28,39200,0.0402,0.0
1991-05-10,0.28,0.28,0.27,0.28,334400,0.0,0.0
1991-05-13,0.27,0.28,0.27,0.28,20000,0.0,0.0
1991-05-14,0.27,0.28,0.27,0.27,2054400,0.0,0.0
1991-05-15,0.28,0.28,0.28,0.28,1500000,0.0,0.0
1991-05-16,0.28,0.28,0.28,0.28,52800,0.0,0.0
1991-05-17,0.28,0.28,0.28,0.28,20000,0.0,0.0
1991-05-20,0.28,0.28,0.28,0.28,1423200,0.0,0.0
1991-05-21,0.28,0.28,0.27,0.27,192800,0.0,0.0
1991-05-22,0.27,0.27,0.27,0.27,506400,0.0,0.0
1991-05-23,0.27,0.27,0.27,0.27,226400,0.0,0.0
1991-05-24,0.27,0.27,0.26,0.27,1828800,0.0,0.0
1991-05-28,0.27,0.27,0.27,0.27,403200,0.0,0.0
1991-05-29,0.27,0.28,0.27,0.28,1281600,0.0,0.0
1991-05-30,0.27,0.28,0.27,0.27,242400,0.0,0.0
1991-05-31,0.28,0.29,0.28,0.28,1704000,0.0,0.0
1991-06-03,0.28,0.29,0.28,0.28,509600,0.0,0.0
1991-06-04,0.29,0.29,0.28,0.28,617600,0.0,0.0
1991-06-05,0.28,0.29,0.28,0.28,260000,0.0,0.0
1991-06-06,0.28,0.28,0.28,0.28,1190400,0.0,0.0
1991-06-07,0.28,0.29,0.28,0.28,369600,0.0,0.0
1991-06-10,0.29,0.29,0.28,0.28,254400,0.0,0.0
1991-06-11,0.28,0.28,0.28,0.28,406400,0.0,0.0
1991-06-12,0.28,0.28,0.28,0.28,216800,0.0,0.0
1991-06-13,0.28,0.28,0.28,0.28,224000,0.0,0.0
1991-06-14,0.28,0.28,0.28,0.28,182400,0.0,0.0
1991-06-17,0.28,0.28,0.28,0.28,170400,0.0,0.0
1991-06-18,0.28,0.29,0.28,0.28,444000,0.0,0.0
1991-06-19,0.28,0.28,0.28,0.28,310400,0.0,0.0
1991-06-20,0.28,0.28,0.28,0.28,24800,0.0,0.0
1991-06-21,0.28,0.28,0.28,0.28,776000,0.0,0.0
1991-06-24,0.28,0.28,0.27,0.27,446400,0.0,0.0
1991-06-25,0.27,0.27,0.27,0.27,377600,0.0,0.0
1991-06-26,0.27,0.27,0.25,0.25,962400,0.0,0.0
1991-06-27,0.25,0.26,0.25,0.26,876800,0.0,0.0
1991-06-28,0.25,0.26,0.24,0.26,1728800,0.0,0.0
1991-07-01,0.26,0.26,0.25,0.25,735200,0.0,0.0
1991-07-02,0.25,0.25,0.25,0.25,326400,0.0,0.0
1991-07-03,0.25,0.25,0.25,0.25,118400,0.0,0.0
1991-07-05,0.25,0.25,0.25,0.25,0,0.0,0.0
1991-07-08,0.25,0.25,0.25,0.25,120800,0.0,0.0
1991-07-09,0.25,0.26,0.25,0.25,1078400,0.0,0.0
1991-07-10,0.26,0.26,0.26,0.26,581600,0.0,0.0
1991-07-11,0.26,0.27,0.26,0.27,389600,0.0,0.0
1991-07-12,0.27,0.27,0.27,0.27,302400,0.0,0.0
1991-07-15,0.27,0.28,0.27,0.28,322400,0.0,0.0
1991-07-16,0.28,0.29,0.28,0.29,209600,0.0,0.0
1991-07-17,0.29,0.29,0.29,0.29,224000,0.0,0.0
1991-07-18,0.29,0.29,0.28,0.28,352800,0.0,0.0
1991-07-19,0.28,0.28,0.28,0.28,57600,0.0,0.0
1991-07-22,0.28,0.28,0.27,0.28,99200,0.0,0.0
1991-07-23,0.27,0.27,0.27,0.27,334400,0.0,0.0
1991-07-24,0.27,0.28,0.27,0.28,485600,0.0,0.0
1991-07-25,0.28,0.28,0.28,0.28,24000,0.0,0.0
1991-07-26,0.28,0.28,0.28,0.28,60000,0.0,0.0
1991-07-29,0.28,0.28,0.28,0.28,24800,0.0,0.0
1991-07-30,0.28,0.28,0.28,0.28,4800,0.0,0.0
1991-07-31,0.28,0.29,0.28,0.29,34400,0.0,0.0
1991-08-01,0.28,0.28,0.28,0.28,204000,0.0,0.0
1991-08-02,0.28,0.28,0.28,0.28,14400,0.0,0.0
1991-08-05,0.28,0.28,0.28,0.28,384000,0.0,0.0
1991-08-06,0.28,0.28,0.28,0.28,171200,0.0,0.0
1991-08-07,0.28,0.29,0.28,0.28,57600,0.0,0.0
1991-08-08,0.28,0.28,0.28,0.28,312000,0.0,0.0
1991-08-09,0.29,0.29,0.29,0.29,590400,0.0402,0.0
1991-08-12,0.29,0.29,0.29,0.29,254400,0.0,0.0
1991-08-13,0.29,0.29,0.29,0.29,41600,0.0,0.0
1991-08-14,0.29,0.29,0.29,0.29,146400,0.0,0.0
1991-08-15,0.29,0.29,0.29,0.29,585600,0.0,0.0
1991-08-16,0.29,0.29,0.29,0.29,2400,0.0,0.0
1991-08-19,0.29,0.29,0.29,0.29,68000,0.0,0.0
1991-08-20,0.29,0.29,0.29,0.29,101600,0.0,0.0
1991-08-21,0.3,0.3,0.29,0.3,120000,0.0,0.0
1991-08-22,0.3,0.3,0.3,0.3,300800,0.0,0.0
1991-08-23,0.3,0.3,0.3,0.3,29600,0.0,0.0
1991-08-26,0.3,0.3,0.3,0.3,243200,0.0,0.0
1991-08-27,0.3,0.3,0.3,0.3,1166400,0.0,0.0
1991-08-28,0.3,0.3,0.3,0.3,230400,0.0,0.0
1991-08-29,0.31,0.31,0.3,0.3,187200,0.0,0.0
1991-08-30,0.3,0.31,0.3,0.31,39200,0.0,0.0
1991-09-03,0.31,0.31,0.31,0.31,4800,0.0,0.0
1991-09-04,0.31,0.31,0.31,0.31,136800,0.0,0.0
1991-09-05,0.31,0.31,0.31,0.31,16800,0.0,0.0
1991-09-06,0.31,0.31,0.31,0.31,60000,0.0,0.0
1991-09-09,0.31,0.31,0.31,0.31,100800,0.0,0.0
1991-09-10,0.31,0.31,0.31,0.31,137600,0.0,0.0
1991-09-11,0.31,0.31,0.3,0.3,992000,0.0,0.0
1991-09-12,0.3,0.3,0.3,0.3,267200,0.0,0.0
1991-09-13,0.3,0.3,0.3,0.3,183200,0.0,0.0
1991-09-16,0.29,0.29,0.29,0.29,532800,0.0,0.0
1991-09-17,0.29,0.29,0.29,0.29,885600,0.0,0.0
1991-09-18,0.29,0.29,0.29,0.29,192800,0.0,0.0
1991-09-19,0.29,0.29,0.29,0.29,490400,0.0,0.0
1991-09-20,0.29,0.29,0.29,0.29,447200,0.0,0.0
1991-09-23,0.29,0.29,0.29,0.29,350400,0.0,0.0
