Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-08-28,0.0,1.72,1.7,1.7,16800,0.0,0.0
1973-08-29,0.0,1.72,1.7,1.72,35200,0.0,0.0
1973-08-30,0.0,1.73,1.7,1.72,26400,0.0,0.0
1973-08-31,0.0,1.72,1.72,1.72,800,0.0,0.0
1973-09-04,0.0,1.74,1.73,1.74,10400,0.0,0.0
1973-09-05,0.0,1.75,1.75,1.75,15200,0.0,0.0
1973-09-06,0.0,1.77,1.75,1.77,40000,0.0,0.0
1973-09-07,0.0,1.8,1.77,1.8,6400,0.0,0.0
1973-09-10,0.0,1.82,1.81,1.82,3200,0.0,0.0
1973-09-11,0.0,1.81,1.8,1.8,41600,0.0,0.0
1973-09-12,0.0,1.8,1.76,1.76,15200,0.0,0.0
1973-09-13,0.0,1.75,1.75,1.75,8000,0.0,0.0
1973-09-14,0.0,1.76,1.75,1.75,9600,0.0,0.0
1973-09-17,0.0,1.75,1.74,1.75,10400,0.0,0.0
1973-09-18,0.0,1.76,1.76,1.76,8800,0.0,0.0
1973-09-19,0.0,1.78,1.75,1.76,8800,0.0,0.0
1973-09-20,0.0,1.84,1.8,1.84,20000,0.0,0.0
1973-09-21,0.0,1.87,1.85,1.87,68800,0.0,0.0
1973-09-24,0.0,1.92,1.87,1.92,88800,0.0,0.0
1973-09-25,0.0,1.91,1.87,1.87,78400,0.0,0.0
1973-09-26,0.0,1.86,1.84,1.85,16800,0.0,0.0
1973-09-27,0.0,1.85,1.84,1.85,10400,0.0,0.0
1973-09-28,0.0,1.84,1.83,1.83,7200,0.0,0.0
1973-10-01,0.0,1.86,1.82,1.86,56800,0.0,0.0
1973-10-02,0.0,1.87,1.85,1.85,8000,0.0,0.0
1973-10-03,0.0,1.87,1.85,1.87,48800,0.0,0.0
1973-10-04,0.0,1.89,1.89,1.89,8800,0.0,0.0
1973-10-05,0.0,1.95,1.89,1.95,78400,0.0,0.0
1973-10-08,0.0,1.94,1.92,1.92,7200,0.0,0.0
1973-10-09,0.0,1.95,1.9,1.93,20800,0.0,0.0
1973-10-10,0.0,1.93,1.9,1.93,11200,0.0,0.0
1973-10-11,0.0,1.97,1.95,1.97,32800,0.0,0.0
1973-10-12,0.0,1.99,1.95,1.95,13600,0.0,0.0
1973-10-15,0.0,1.95,1.93,1.93,20800,0.0,0.0
1973-10-16,0.0,1.92,1.9,1.9,13600,0.0,0.0
1973-10-17,0.0,1.91,1.9,1.9,1600,0.0,0.0
1973-10-18,0.0,1.95,1.91,1.95,10400,0.0,0.0
1973-10-19,0.0,1.99,1.93,1.99,23200,0.0,0.0
1973-10-22,0.0,1.96,1.96,1.96,9600,0.0,0.0
1973-10-23,0.0,1.97,1.93,1.95,50400,0.0,0.0
1973-10-24,0.0,1.95,1.93,1.93,24000,0.0,0.0
1973-10-25,0.0,1.97,1.92,1.97,13600,0.0,0.0
1973-10-26,0.0,2.01,1.96,2.01,8800,0.0,0.0
1973-10-29,0.0,2.05,2.01,2.03,36800,0.0,0.0
1973-10-30,0.0,2.03,2.02,2.02,10400,0.0,0.0
1973-10-31,0.0,2.11,2.07,2.11,23200,0.0,0.0
1973-11-01,0.0,2.18,2.13,2.18,28000,0.0,0.0
1973-11-02,0.0,2.19,2.17,2.18,47200,0.0,0.0
1973-11-05,0.0,2.18,2.1,2.1,136800,0.0,0.0
1973-11-06,0.0,2.08,2.03,2.03,27200,0.0,0.0
1973-11-07,0.0,2.06,2.03,2.06,4800,0.0,0.0
1973-11-08,0.0,2.09,2.07,2.09,16000,0.0,0.0
1973-11-09,0.0,2.12,2.1,2.1,10400,0.0,0.0
1973-11-12,0.0,2.1,2.04,2.04,24800,0.0,0.0
1973-11-13,0.0,2.04,2.03,2.03,24000,0.0,0.0
1973-11-14,0.0,2.04,2.03,2.03,88800,0.0,0.0
1973-11-15,0.0,2.03,2.01,2.01,26400,0.0,0.0
1973-11-16,0.0,1.99,1.93,1.96,21600,0.0,0.0
1973-11-19,0.0,1.97,1.91,1.91,45600,0.0,0.0
1973-11-20,0.0,1.9,1.78,1.78,66400,0.0,0.0
1973-11-21,0.0,1.81,1.79,1.79,37600,0.0,0.0
1973-11-23,0.0,1.78,1.78,1.78,800,0.0,0.0
1973-11-26,0.0,1.77,1.72,1.72,31200,0.0,0.0
1973-11-27,0.0,1.71,1.68,1.69,19200,0.0,0.0
1973-11-28,0.0,1.72,1.69,1.72,34400,0.0,0.0
1973-11-29,0.0,1.73,1.7,1.73,4800,0.0,0.0
1973-11-30,0.0,1.75,1.72,1.74,89600,0.0,0.0
1973-12-03,0.0,1.73,1.54,1.54,144000,0.0,0.0
1973-12-04,0.0,1.56,1.53,1.56,8800,0.0,0.0
1973-12-05,0.0,1.54,1.52,1.53,34400,0.0,0.0
1973-12-06,0.0,1.61,1.53,1.61,52000,0.0,0.0
1973-12-07,0.0,1.79,1.63,1.74,24000,0.0,0.0
1973-12-10,0.0,1.73,1.67,1.68,84800,0.0,0.0
1973-12-11,0.0,1.73,1.67,1.68,129600,0.0,0.0
1973-12-12,0.0,1.68,1.63,1.63,66400,0.0,0.0
1973-12-13,0.0,1.63,1.58,1.58,32000,0.0,0.0
1973-12-14,0.0,1.64,1.59,1.62,32800,0.0,0.0
1973-12-17,0.0,1.65,1.61,1.61,24800,0.0,0.0
1973-12-18,0.0,1.65,1.61,1.65,11200,0.0,0.0
1973-12-19,0.0,1.67,1.67,1.67,1600,0.0,0.0
1973-12-20,0.0,1.65,1.64,1.64,5600,0.0,0.0
1973-12-21,0.0,1.77,1.61,1.77,15200,0.0,0.0
1973-12-24,0.0,1.78,1.75,1.75,4800,0.0,0.0
1973-12-26,0.0,1.79,1.76,1.76,9600,0.0,0.0
1973-12-27,0.0,1.78,1.75,1.75,10400,0.0,0.0
1973-12-28,0.0,1.75,1.68,1.68,72800,0.0,0.0
1973-12-31,1.68,1.68,1.68,1.68,0,0.0,0.0
1974-01-02,0.0,1.67,1.67,1.67,4800,0.0,0.0
1974-01-03,0.0,1.68,1.67,1.68,56000,0.0,0.0
1974-01-04,0.0,1.7,1.65,1.67,246400,0.0,0.0
1974-01-07,0.0,1.68,1.65,1.65,57600,0.0,0.0
1974-01-08,0.0,1.72,1.67,1.67,52800,0.0,0.0
1974-01-09,0.0,1.68,1.58,1.59,177600,0.0,0.0
1974-01-10,0.0,1.59,1.57,1.58,31200,0.0,0.0
1974-01-11,0.0,1.58,1.56,1.58,83200,0.0,0.0
1974-01-14,0.0,1.59,1.58,1.59,3200,0.0,0.0
1974-01-15,0.0,1.69,1.63,1.69,11200,0.0,0.0
1974-01-16,0.0,1.7,1.68,1.7,7200,0.0,0.0
1974-01-17,0.0,1.7,1.67,1.67,74400,0.0,0.0
1974-01-18,0.0,1.67,1.61,1.61,182400,0.0,0.0
1974-01-21,0.0,1.59,1.53,1.54,54400,0.0,0.0
1974-01-22,0.0,1.53,1.53,1.53,7200,0.0,0.0
1974-01-23,0.0,1.59,1.54,1.59,22400,0.0,0.0
1974-01-24,0.0,1.59,1.59,1.59,5600,0.0,0.0
1974-01-25,0.0,1.6,1.57,1.6,16800,0.0,0.0
1974-01-28,0.0,1.61,1.59,1.59,44800,0.0,0.0
1974-01-29,0.0,1.59,1.53,1.53,18400,0.0,0.0
1974-01-30,0.0,1.54,1.53,1.54,12800,0.0,0.0
1974-01-31,0.0,1.56,1.54,1.54,13600,0.0,0.0
1974-02-01,0.0,1.56,1.55,1.56,2400,0.0,0.0
1974-02-04,0.0,1.57,1.56,1.57,7200,0.0,0.0
1974-02-05,0.0,1.62,1.58,1.62,4000,0.0,0.0
1974-02-06,0.0,1.61,1.61,1.61,800,0.0,0.0
1974-02-07,0.0,1.62,1.59,1.62,55200,0.0,0.0
1974-02-08,0.0,1.65,1.59,1.65,18400,0.0,0.0
1974-02-11,0.0,1.64,1.61,1.61,58400,0.0,0.0
1974-02-12,0.0,1.58,1.56,1.56,5600,0.0,0.0
1974-02-13,0.0,1.56,1.56,1.56,5600,0.0,0.0
1974-02-14,0.0,1.56,1.56,1.56,76800,0.0,0.0
1974-02-15,0.0,1.58,1.56,1.58,12800,0.0,0.0
1974-02-19,0.0,1.64,1.59,1.64,12800,0.0,0.0
1974-02-20,0.0,1.72,1.65,1.72,12000,0.0,0.0
1974-02-21,0.0,1.75,1.74,1.75,15200,0.0,0.0
1974-02-22,0.0,1.76,1.75,1.76,6400,0.0,0.0
1974-02-25,0.0,1.75,1.75,1.75,4000,0.0,0.0
1974-02-26,0.0,1.79,1.76,1.78,19200,0.0,0.0
1974-02-27,0.0,1.79,1.78,1.78,12000,0.0,0.0
1974-02-28,0.0,1.78,1.78,1.78,2400,0.0,0.0
1974-03-01,0.0,1.76,1.72,1.72,9600,0.0,0.0
1974-03-04,0.0,1.7,1.67,1.67,7200,0.0,0.0
1974-03-05,0.0,1.69,1.68,1.69,3200,0.0,0.0
1974-03-06,0.0,1.67,1.65,1.65,18400,0.0,0.0
1974-03-07,0.0,1.68,1.65,1.65,20000,0.0,0.0
1974-03-08,0.0,1.65,1.65,1.65,3200,0.0,0.0
1974-03-11,0.0,1.67,1.67,1.67,800,0.0,0.0
1974-03-12,0.0,1.68,1.67,1.68,6400,0.0,0.0
1974-03-13,0.0,1.73,1.69,1.7,108000,0.0,0.0
1974-03-14,0.0,1.72,1.7,1.72,49600,0.0,0.0
1974-03-15,0.0,1.73,1.73,1.73,1600,0.0,0.0
1974-03-18,0.0,1.75,1.75,1.75,2400,0.0,0.0
1974-03-19,0.0,1.75,1.73,1.73,16000,0.0,0.0
1974-03-20,0.0,1.72,1.7,1.7,34400,0.0,0.0
1974-03-21,0.0,1.69,1.69,1.69,2400,0.0,0.0
1974-03-22,0.0,1.69,1.68,1.68,11200,0.0,0.0
1974-03-25,0.0,1.68,1.61,1.61,19200,0.0,0.0
1974-03-26,0.0,1.6,1.56,1.56,4800,0.0,0.0
1974-03-27,0.0,1.55,1.54,1.54,6400,0.0,0.0
1974-03-28,0.0,1.53,1.44,1.44,10400,0.0,0.0
1974-03-29,0.0,1.5,1.41,1.5,34400,0.0,0.0
1974-04-01,0.0,1.53,1.49,1.49,10400,0.0,0.0
1974-04-02,1.49,1.49,1.49,1.49,0,0.0,0.0
1974-04-03,0.0,1.49,1.48,1.48,12000,0.0,0.0
1974-04-04,0.0,1.48,1.47,1.47,34400,0.0,0.0
1974-04-05,0.0,1.47,1.47,1.47,172800,0.0,0.0
1974-04-08,0.0,1.47,1.4,1.46,115200,0.0,0.0
1974-04-09,0.0,1.45,1.44,1.45,28000,0.0,0.0
1974-04-10,0.0,1.47,1.46,1.47,17600,0.0,0.0
1974-04-11,0.0,1.53,1.46,1.53,16800,0.0,0.0
1974-04-15,0.0,1.55,1.51,1.53,23200,0.0,0.0
1974-04-16,0.0,1.54,1.53,1.53,25600,0.0,0.0
1974-04-17,0.0,1.58,1.53,1.58,60000,0.0,0.0
1974-04-18,0.0,1.68,1.58,1.65,80000,0.0,0.0
1974-04-19,0.0,1.65,1.64,1.64,33600,0.0,0.0
1974-04-22,0.0,1.65,1.63,1.65,55200,0.0,0.0
1974-04-23,0.0,1.65,1.62,1.62,48000,0.0,0.0
1974-04-24,0.0,1.62,1.62,1.62,90400,0.0,0.0
1974-04-25,0.0,1.64,1.61,1.61,15200,0.0,0.0
1974-04-26,0.0,1.64,1.61,1.61,12800,0.0,0.0
1974-04-29,0.0,1.62,1.61,1.62,9600,0.0,0.0
1974-04-30,0.0,1.63,1.63,1.63,800,0.0,0.0
1974-05-01,0.0,1.65,1.62,1.65,34400,0.0,0.0
1974-05-02,0.0,1.68,1.66,1.68,11200,0.0,0.0
1974-05-03,0.0,1.68,1.67,1.67,8800,0.0,0.0
1974-05-06,0.0,1.65,1.63,1.64,11200,0.0,0.0
1974-05-07,0.0,1.63,1.62,1.62,41600,0.0,0.0
1974-05-08,1.62,1.62,1.62,1.62,0,0.0,0.0
1974-05-09,0.0,1.67,1.63,1.67,22400,0.0,0.0
1974-05-10,0.0,1.66,1.65,1.66,8800,0.0,0.0
1974-05-13,0.0,1.66,1.66,1.66,4800,0.0,0.0
1974-05-14,0.0,1.68,1.67,1.68,9600,0.0,0.0
1974-05-15,0.0,1.69,1.68,1.68,4800,0.0,0.0
1974-05-16,0.0,1.68,1.68,1.68,1600,0.0,0.0
1974-05-17,0.0,1.7,1.67,1.68,19200,0.0,0.0
1974-05-20,0.0,1.68,1.68,1.68,13600,0.0,0.0
1974-05-21,0.0,1.68,1.68,1.68,1600,0.0,0.0
1974-05-22,0.0,1.68,1.68,1.68,800,0.0,0.0
1974-05-23,0.0,1.7,1.68,1.7,35200,0.0,0.0
1974-05-24,0.0,1.75,1.72,1.75,7200,0.0,0.0
1974-05-28,0.0,1.75,1.75,1.75,4000,0.0,0.0
1974-05-29,0.0,1.76,1.76,1.76,15200,0.0,0.0
1974-05-30,0.0,1.75,1.75,1.75,8000,0.0,0.0
1974-05-31,0.0,1.74,1.7,1.73,25600,0.0,0.0
1974-06-03,0.0,1.75,1.73,1.75,26400,0.0,0.0
1974-06-04,0.0,1.76,1.75,1.75,4800,0.0,0.0
1974-06-05,0.0,1.76,1.76,1.76,800,0.0,0.0
1974-06-06,0.0,1.75,1.73,1.73,12800,0.0,0.0
1974-06-07,0.0,1.74,1.73,1.73,22400,0.0,0.0
1974-06-10,0.0,1.73,1.73,1.73,12000,0.0,0.0
1974-06-11,0.0,1.76,1.74,1.76,6400,0.0,0.0
1974-06-12,0.0,1.78,1.76,1.78,29600,0.0,0.0
1974-06-13,0.0,1.82,1.79,1.81,131200,0.0,0.0
1974-06-14,0.0,1.8,1.78,1.78,20000,0.0,0.0
1974-06-17,0.0,1.78,1.76,1.78,28800,0.0,0.0
1974-06-18,0.0,1.79,1.79,1.79,1600,0.0,0.0
1974-06-19,0.0,1.79,1.75,1.75,264000,0.0,0.0
1974-06-20,0.0,1.74,1.68,1.68,11200,0.0,0.0
1974-06-21,0.0,1.67,1.65,1.65,9600,0.0,0.0
1974-06-24,0.0,1.65,1.65,1.65,7200,0.0,0.0
1974-06-25,0.0,1.71,1.64,1.7,15200,0.0,0.0
1974-06-26,0.0,1.72,1.7,1.7,10400,0.0,0.0
1974-06-27,0.0,1.71,1.69,1.69,23200,0.0,0.0
1974-06-28,0.0,1.69,1.68,1.68,70400,0.0,0.0
1974-07-01,0.0,1.68,1.65,1.65,30400,0.0,0.0
1974-07-02,0.0,1.65,1.63,1.63,16800,0.0,0.0
1974-07-03,0.0,1.61,1.58,1.58,28800,0.0,0.0
1974-07-05,0.0,1.58,1.57,1.57,18400,0.0,0.0
1974-07-08,0.0,1.57,1.48,1.48,39200,0.0,0.0
1974-07-09,0.0,1.49,1.46,1.47,35200,0.0,0.0
1974-07-10,0.0,1.48,1.46,1.46,108800,0.0,0.0
1974-07-11,0.0,1.47,1.45,1.47,46400,0.0,0.0
1974-07-12,0.0,1.53,1.5,1.51,105600,0.0,0.0
1974-07-15,0.0,1.53,1.51,1.51,177600,0.0,0.0
1974-07-16,0.0,1.5,1.48,1.48,3200,0.0,0.0
1974-07-17,0.0,1.48,1.46,1.47,80000,0.0,0.0
1974-07-18,0.0,1.53,1.48,1.53,44800,0.0,0.0
1974-07-19,0.0,1.53,1.52,1.53,4800,0.0,0.0
1974-07-22,0.0,1.52,1.51,1.52,3200,0.0,0.0
1974-07-23,0.0,1.53,1.53,1.53,800,0.0,0.0
1974-07-24,0.0,1.52,1.52,1.52,1600,0.0,0.0
1974-07-25,0.0,1.56,1.53,1.56,14400,0.0,0.0
1974-07-26,0.0,1.57,1.54,1.56,24000,0.0,0.0
1974-07-29,0.0,1.61,1.56,1.59,11200,0.0,0.0
1974-07-30,0.0,1.58,1.58,1.58,800,0.0,0.0
1974-07-31,0.0,1.58,1.53,1.53,49600,0.0,0.0
1974-08-01,0.0,1.53,1.51,1.51,13600,0.0,0.0
1974-08-02,0.0,1.51,1.51,1.51,2400,0.0,0.0
1974-08-05,0.0,1.53,1.52,1.53,4800,0.0,0.0
1974-08-06,0.0,1.56,1.54,1.56,1600,0.0,0.0
1974-08-07,0.0,1.63,1.56,1.63,89600,0.0,0.0
1974-08-08,0.0,1.65,1.62,1.65,7200,0.0,0.0
1974-08-09,0.0,1.65,1.62,1.65,13600,0.0,0.0
1974-08-12,0.0,1.64,1.64,1.64,800,0.0,0.0
1974-08-13,0.0,1.62,1.62,1.62,2400,0.0,0.0
1974-08-14,0.0,1.61,1.59,1.59,1600,0.0,0.0
1974-08-15,0.0,1.58,1.51,1.51,28000,0.0,0.0
1974-08-16,0.0,1.51,1.48,1.48,14400,0.0,0.0
1974-08-19,0.0,1.48,1.44,1.45,30400,0.0,0.0
1974-08-20,0.0,1.5,1.44,1.44,24800,0.0,0.0
1974-08-21,0.0,1.43,1.41,1.41,24800,0.0,0.0
1974-08-22,0.0,1.4,1.31,1.31,73600,0.0,0.0
1974-08-23,0.0,1.27,1.22,1.22,68000,0.0,0.0
1974-08-26,0.0,1.22,1.16,1.22,61600,0.0,0.0
1974-08-27,0.0,1.22,1.16,1.17,33600,0.0,0.0
1974-08-28,0.0,1.18,1.16,1.17,20000,0.0,0.0
1974-08-29,0.0,1.18,1.16,1.16,24000,0.0,0.0
1974-08-30,0.0,1.19,1.17,1.19,8800,0.0,0.0
1974-09-03,0.0,1.2,1.17,1.17,12800,0.0,0.0
1974-09-04,0.0,1.17,1.16,1.16,44000,0.0,0.0
1974-09-05,0.0,1.18,1.16,1.18,5600,0.0,0.0
1974-09-06,0.0,1.22,1.19,1.22,4000,0.0,0.0
1974-09-09,0.0,1.23,1.22,1.23,3200,0.0,0.0
1974-09-10,0.0,1.22,1.18,1.18,18400,0.0,0.0
1974-09-11,0.0,1.17,1.14,1.15,20800,0.0,0.0
1974-09-12,0.0,1.15,1.13,1.13,11200,0.0,0.0
1974-09-13,0.0,1.12,1.1,1.11,11200,0.0,0.0
1974-09-16,0.0,1.09,1.07,1.08,33600,0.0,0.0
1974-09-17,0.0,1.09,1.08,1.08,9600,0.0,0.0
1974-09-18,0.0,1.12,1.07,1.12,40000,0.0,0.0
1974-09-19,0.0,1.14,1.12,1.12,29600,0.0,0.0
1974-09-20,0.0,1.14,1.12,1.13,14400,0.0,0.0
1974-09-23,0.0,1.14,1.14,1.14,800,0.0,0.0
1974-09-24,0.0,1.18,1.16,1.17,14400,0.0,0.0
1974-09-25,0.0,1.2,1.18,1.2,3200,0.0,0.0
1974-09-26,0.0,1.21,1.21,1.21,5600,0.0,0.0
1974-09-27,0.0,1.21,1.21,1.21,2400,0.0,0.0
1974-09-30,0.0,1.19,1.13,1.13,248000,0.0,0.0
1974-10-01,0.0,1.11,1.01,1.02,16800,0.0,0.0
1974-10-02,0.0,1.01,1.0,1.0,4000,0.0,0.0
1974-10-03,0.0,1.01,1.0,1.01,11200,0.0,0.0
