Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-07-10,0.0,0.4,0.39,0.4,124800,0.0,0.0
1973-07-11,0.0,0.42,0.4,0.42,142400,0.0,0.0
1973-07-12,0.0,0.43,0.41,0.42,172800,0.0,0.0
1973-07-13,0.0,0.42,0.42,0.42,148800,0.0,0.0
1973-07-16,0.0,0.44,0.42,0.44,88000,0.0,0.0
1973-07-17,0.0,0.47,0.44,0.45,328000,0.0,0.0
1973-07-18,0.0,0.45,0.44,0.45,310400,0.0,0.0
1973-07-19,0.0,0.46,0.44,0.45,161600,0.0,0.0
1973-07-20,0.0,0.46,0.45,0.45,267200,0.0,0.0
1973-07-23,0.0,0.45,0.44,0.45,192000,0.0,0.0
1973-07-24,0.0,0.45,0.44,0.44,512000,0.0,0.0
1973-07-25,0.0,0.46,0.45,0.46,331200,0.0,0.0
1973-07-26,0.0,0.48,0.46,0.47,752000,0.0,0.0
1973-07-27,0.0,0.47,0.46,0.47,320000,0.0,0.0
1973-07-30,0.0,0.47,0.47,0.47,296000,0.0,0.0
1973-07-31,0.0,0.46,0.46,0.46,46400,0.0,0.0
1973-08-01,0.0,0.45,0.44,0.45,155200,0.0,0.0
1973-08-02,0.0,0.45,0.44,0.44,49600,0.0,0.0
1973-08-03,0.0,0.45,0.43,0.44,278400,0.0,0.0
1973-08-06,0.0,0.45,0.44,0.45,142400,0.0,0.0
1973-08-07,0.0,0.46,0.44,0.46,310400,0.0,0.0
1973-08-08,0.0,0.46,0.45,0.46,70400,0.0,0.0
1973-08-09,0.0,0.46,0.45,0.45,121600,0.0,0.0
1973-08-10,0.0,0.46,0.45,0.45,166400,0.0,0.0
1973-08-13,0.0,0.45,0.45,0.45,116800,0.0,0.0
1973-08-14,0.0,0.45,0.44,0.44,97600,0.0,0.0
1973-08-15,0.0,0.44,0.43,0.43,121600,0.0,0.0
1973-08-16,0.0,0.44,0.42,0.43,156800,0.0,0.0
1973-08-17,0.0,0.42,0.42,0.42,36800,0.0,0.0
1973-08-20,0.0,0.42,0.42,0.42,65600,0.0,0.0
1973-08-21,0.0,0.42,0.41,0.41,73600,0.0,0.0
1973-08-22,0.0,0.41,0.4,0.4,88000,0.0,0.0
1973-08-23,0.0,0.41,0.4,0.41,616000,0.0,0.0
1973-08-24,0.0,0.41,0.4,0.4,102400,0.0,0.0
1973-08-27,0.0,0.43,0.41,0.43,171200,0.0,0.0
1973-08-28,0.0,0.44,0.43,0.44,100800,0.0,0.0
1973-08-29,0.0,0.45,0.44,0.44,300800,0.0,0.0
1973-08-30,0.0,0.44,0.44,0.44,94400,0.0,0.0
1973-08-31,0.0,0.44,0.43,0.44,121600,0.0,0.0
1973-09-04,0.0,0.45,0.44,0.44,238400,0.0,0.0
1973-09-05,0.0,0.45,0.44,0.44,155200,0.0,0.0
1973-09-06,0.0,0.45,0.44,0.45,169600,0.0,0.0
1973-09-07,0.0,0.46,0.45,0.46,246400,0.0,0.0
1973-09-10,0.0,0.46,0.46,0.46,128000,0.0,0.0
1973-09-11,0.0,0.46,0.45,0.46,163200,0.0,0.0
1973-09-12,0.0,0.46,0.45,0.46,35200,0.0,0.0
1973-09-13,0.0,0.46,0.45,0.45,192000,0.0,0.0
1973-09-14,0.0,0.46,0.45,0.46,176000,0.0,0.0
1973-09-17,0.0,0.46,0.45,0.46,137600,0.0,0.0
1973-09-18,0.0,0.46,0.45,0.46,91200,0.0,0.0
1973-09-19,0.0,0.46,0.44,0.46,387200,0.0,0.0
1973-09-20,0.0,0.46,0.45,0.45,128000,0.0,0.0
1973-09-21,0.0,0.46,0.45,0.45,456000,0.0,0.0
1973-09-24,0.0,0.45,0.45,0.45,97600,0.0,0.0
1973-09-25,0.0,0.47,0.45,0.46,289600,0.0,0.0
1973-09-26,0.0,0.48,0.46,0.48,467200,0.0,0.0
1973-09-27,0.0,0.5,0.48,0.48,414400,0.0,0.0
1973-09-28,0.0,0.48,0.48,0.48,139200,0.0,0.0
1973-10-01,0.0,0.48,0.48,0.48,182400,0.0,0.0
1973-10-02,0.0,0.48,0.48,0.48,241600,0.0,0.0
1973-10-03,0.0,0.49,0.48,0.48,102400,0.0,0.0
1973-10-04,0.0,0.49,0.47,0.49,208000,0.0,0.0
1973-10-05,0.0,0.5,0.48,0.5,350400,0.0,0.0
1973-10-08,0.0,0.51,0.49,0.51,241600,0.0,0.0
1973-10-09,0.0,0.51,0.5,0.51,190400,0.0,0.0
1973-10-10,0.0,0.51,0.5,0.5,219200,0.0,0.0
1973-10-11,0.0,0.51,0.5,0.51,88000,0.0,0.0
1973-10-12,0.0,0.51,0.51,0.51,179200,0.0,0.0
1973-10-15,0.0,0.51,0.5,0.5,204800,0.0,0.0
1973-10-16,0.0,0.49,0.49,0.49,153600,0.0,0.0
1973-10-17,0.0,0.5,0.49,0.5,91200,0.0,0.0
1973-10-18,0.0,0.5,0.49,0.5,168000,0.0,0.0
1973-10-19,0.0,0.51,0.5,0.5,289600,0.0,0.0
1973-10-22,0.0,0.5,0.48,0.49,134400,0.0,0.0
1973-10-23,0.0,0.51,0.49,0.51,144000,0.0,0.0
1973-10-24,0.0,0.51,0.5,0.5,116800,0.0,0.0
1973-10-25,0.0,0.51,0.49,0.5,222400,0.0,0.0
1973-10-26,0.0,0.51,0.5,0.51,166400,0.0,0.0
1973-10-29,0.0,0.52,0.5,0.51,208000,0.0,0.0
1973-10-30,0.0,0.51,0.5,0.51,161600,0.0,0.0
1973-10-31,0.0,0.51,0.5,0.51,136000,0.0,0.0
1973-11-01,0.0,0.52,0.5,0.5,267200,0.0,0.0
1973-11-02,0.0,0.5,0.48,0.48,896000,0.0,0.0
1973-11-05,0.0,0.48,0.45,0.45,180800,0.0,0.0
1973-11-06,0.0,0.46,0.46,0.46,89600,0.0,0.0
1973-11-07,0.0,0.47,0.46,0.46,54400,0.0,0.0
1973-11-08,0.0,0.48,0.47,0.47,403200,0.0,0.0
1973-11-09,0.0,0.48,0.46,0.46,113600,0.0,0.0
1973-11-12,0.0,0.46,0.45,0.45,120000,0.0,0.0
1973-11-13,0.0,0.46,0.45,0.46,115200,0.0,0.0
1973-11-14,0.0,0.46,0.46,0.46,185600,0.0,0.0
1973-11-15,0.0,0.47,0.45,0.47,216000,0.0,0.0
1973-11-16,0.0,0.48,0.47,0.47,129600,0.0,0.0
1973-11-19,0.0,0.48,0.47,0.47,174400,0.0,0.0
1973-11-20,0.0,0.46,0.45,0.45,256000,0.0,0.0
1973-11-21,0.0,0.47,0.46,0.47,123200,0.0,0.0
1973-11-23,0.0,0.47,0.47,0.47,368000,0.0,0.0
1973-11-26,0.0,0.46,0.45,0.45,224000,0.0,0.0
1973-11-27,0.0,0.46,0.45,0.45,254400,0.0,0.0
1973-11-28,0.0,0.46,0.45,0.45,180800,0.0,0.0
1973-11-29,0.0,0.46,0.45,0.45,241600,0.0,0.0
1973-11-30,0.0,0.45,0.45,0.45,62400,0.0,0.0
1973-12-03,0.0,0.45,0.44,0.44,208000,0.0,0.0
1973-12-04,0.0,0.45,0.44,0.45,206400,0.0,0.0
1973-12-05,0.0,0.44,0.43,0.43,212800,0.0,0.0
1973-12-06,0.0,0.42,0.41,0.41,180800,0.0,0.0
1973-12-07,0.0,0.44,0.43,0.43,240000,0.0,0.0
1973-12-10,0.0,0.45,0.43,0.44,131200,0.0,0.0
1973-12-11,0.0,0.45,0.43,0.43,192000,0.0,0.0
1973-12-12,0.0,0.42,0.42,0.42,88000,0.0,0.0
1973-12-13,0.0,0.41,0.39,0.4,177600,0.0,0.0
1973-12-14,0.0,0.4,0.39,0.4,107200,0.0,0.0
1973-12-17,0.0,0.41,0.4,0.4,73600,0.0,0.0
1973-12-18,0.0,0.42,0.39,0.41,209600,0.0,0.0
1973-12-19,0.0,0.41,0.4,0.4,153600,0.0,0.0
1973-12-20,0.0,0.41,0.4,0.41,163200,0.0,0.0
1973-12-21,0.0,0.41,0.4,0.4,75200,0.0,0.0
1973-12-24,0.0,0.4,0.39,0.4,68800,0.0,0.0
1973-12-26,0.0,0.41,0.4,0.41,44800,0.0,0.0
1973-12-27,0.0,0.44,0.42,0.44,107200,0.0,0.0
1973-12-28,0.0,0.45,0.44,0.45,112000,0.0,0.0
1973-12-31,0.0,0.45,0.44,0.44,86400,0.0,0.0
1974-01-02,0.0,0.44,0.44,0.44,20800,0.0,0.0
1974-01-03,0.0,0.45,0.45,0.45,76800,0.0,0.0
1974-01-04,0.0,0.45,0.43,0.43,145600,0.0,0.0
1974-01-07,0.0,0.43,0.41,0.41,99200,0.0,0.0
1974-01-08,0.0,0.41,0.4,0.4,62400,0.0,0.0
1974-01-09,0.0,0.39,0.39,0.39,160000,0.0,0.0
1974-01-10,0.0,0.39,0.38,0.39,200000,0.0,0.0
1974-01-11,0.0,0.39,0.39,0.39,99200,0.0,0.0
1974-01-14,0.0,0.4,0.39,0.39,153600,0.0,0.0
1974-01-15,0.0,0.4,0.39,0.39,51200,0.0,0.0
1974-01-16,0.0,0.39,0.38,0.38,176000,0.0,0.0
1974-01-17,0.0,0.4,0.39,0.39,284800,0.0,0.0
1974-01-18,0.0,0.39,0.39,0.39,92800,0.0,0.0
1974-01-21,0.0,0.4,0.38,0.39,97600,0.0,0.0
1974-01-22,0.0,0.4,0.39,0.4,251200,0.0,0.0
1974-01-23,0.0,0.41,0.39,0.41,313600,0.0,0.0
1974-01-24,0.0,0.41,0.4,0.41,360000,0.0,0.0
1974-01-25,0.0,0.41,0.41,0.41,179200,0.0,0.0
1974-01-28,0.0,0.41,0.41,0.41,124800,0.0,0.0
1974-01-29,0.0,0.41,0.41,0.41,40000,0.0,0.0
1974-01-30,0.0,0.43,0.41,0.43,340800,0.0,0.0
1974-01-31,0.0,0.43,0.43,0.43,244800,0.0,0.0
1974-02-01,0.0,0.43,0.42,0.42,120000,0.0,0.0
1974-02-04,0.0,0.42,0.41,0.41,121600,0.0,0.0
1974-02-05,0.0,0.41,0.41,0.41,411200,0.0,0.0
1974-02-06,0.0,0.41,0.41,0.41,51200,0.0,0.0
1974-02-07,0.0,0.41,0.41,0.41,43200,0.0,0.0
1974-02-08,0.0,0.41,0.41,0.41,227200,0.0,0.0
1974-02-11,0.0,0.41,0.41,0.41,172800,0.0,0.0
1974-02-12,0.0,0.41,0.4,0.4,104000,0.0,0.0
1974-02-13,0.0,0.4,0.39,0.39,171200,0.0,0.0
1974-02-14,0.0,0.39,0.38,0.38,131200,0.0,0.0
1974-02-15,0.0,0.39,0.39,0.39,91200,0.0,0.0
1974-02-19,0.0,0.39,0.39,0.39,83200,0.0,0.0
1974-02-20,0.0,0.39,0.39,0.39,41600,0.0,0.0
1974-02-21,0.0,0.4,0.39,0.4,88000,0.0,0.0
1974-02-22,0.0,0.41,0.4,0.4,158400,0.0,0.0
1974-02-25,0.0,0.41,0.41,0.41,38400,0.0,0.0
1974-02-26,0.0,0.41,0.41,0.41,44800,0.0,0.0
1974-02-27,0.0,0.42,0.4,0.41,115200,0.0,0.0
1974-02-28,0.0,0.41,0.41,0.41,94400,0.0,0.0
1974-03-01,0.0,0.41,0.4,0.4,28800,0.0,0.0
1974-03-04,0.0,0.41,0.4,0.41,57600,0.0,0.0
1974-03-05,0.0,0.43,0.41,0.42,153600,0.0,0.0
1974-03-06,0.0,0.42,0.41,0.42,265600,0.0,0.0
1974-03-07,0.0,0.42,0.41,0.41,152000,0.0,0.0
1974-03-08,0.0,0.41,0.41,0.41,320000,0.0,0.0
1974-03-11,0.0,0.42,0.41,0.42,784000,0.0,0.0
1974-03-12,0.0,0.43,0.42,0.43,305600,0.0,0.0
1974-03-13,0.0,0.44,0.43,0.43,409600,0.0,0.0
1974-03-14,0.0,0.45,0.43,0.45,732800,0.0,0.0
1974-03-15,0.0,0.44,0.44,0.44,776000,0.0,0.0
1974-03-18,0.0,0.44,0.43,0.43,225600,0.0,0.0
1974-03-19,0.0,0.44,0.42,0.43,561600,0.0,0.0
1974-03-20,0.0,0.44,0.43,0.44,137600,0.0,0.0
1974-03-21,0.0,0.44,0.44,0.44,108800,0.0,0.0
1974-03-22,0.0,0.45,0.45,0.45,132800,0.0,0.0
1974-03-25,0.0,0.45,0.45,0.45,88000,0.0,0.0
1974-03-26,0.0,0.46,0.45,0.46,132800,0.0,0.0
1974-03-27,0.0,0.46,0.45,0.45,137600,0.0,0.0
1974-03-28,0.0,0.45,0.43,0.43,166400,0.0,0.0
1974-03-29,0.0,0.43,0.43,0.43,65600,0.0,0.0
1974-04-01,0.0,0.44,0.43,0.44,88000,0.0,0.0
1974-04-02,0.0,0.44,0.43,0.43,78400,0.0,0.0
1974-04-03,0.0,0.45,0.43,0.44,145600,0.0,0.0
1974-04-04,0.0,0.44,0.43,0.44,49600,0.0,0.0
1974-04-05,0.0,0.44,0.43,0.43,81600,0.0,0.0
1974-04-08,0.0,0.43,0.43,0.43,89600,0.0,0.0
1974-04-09,0.0,0.43,0.43,0.43,100800,0.0,0.0
1974-04-10,0.0,0.43,0.43,0.43,70400,0.0,0.0
1974-04-11,0.0,0.43,0.42,0.43,41600,0.0,0.0
1974-04-15,0.0,0.44,0.43,0.43,60800,0.0,0.0
1974-04-16,0.0,0.44,0.44,0.44,94400,0.0,0.0
1974-04-17,0.0,0.44,0.43,0.44,104000,0.0,0.0
1974-04-18,0.0,0.43,0.42,0.42,116800,0.0,0.0
1974-04-19,0.0,0.42,0.41,0.42,88000,0.0,0.0
1974-04-22,0.0,0.41,0.41,0.41,105600,0.0,0.0
1974-04-23,0.0,0.41,0.39,0.39,260800,0.0,0.0
1974-04-24,0.0,0.4,0.39,0.4,169600,0.0,0.0
1974-04-25,0.0,0.39,0.39,0.39,110400,0.0,0.0
1974-04-26,0.0,0.41,0.4,0.41,171200,0.0,0.0
1974-04-29,0.0,0.41,0.4,0.41,48000,0.0,0.0
1974-04-30,0.0,0.41,0.41,0.41,179200,0.0,0.0
1974-05-01,0.0,0.43,0.41,0.43,145600,0.0,0.0
1974-05-02,0.0,0.43,0.43,0.43,38400,0.0,0.0
1974-05-03,0.0,0.43,0.43,0.43,22400,0.0,0.0
1974-05-06,0.0,0.44,0.43,0.43,73600,0.0,0.0
1974-05-07,0.0,0.44,0.44,0.44,164800,0.0,0.0
1974-05-08,0.0,0.44,0.43,0.44,172800,0.0,0.0
1974-05-09,0.0,0.44,0.44,0.44,158400,0.0,0.0
1974-05-10,0.0,0.44,0.43,0.43,256000,0.0,0.0
1974-05-13,0.0,0.43,0.43,0.43,59200,0.0,0.0
1974-05-14,0.0,0.43,0.43,0.43,28800,0.0,0.0
1974-05-15,0.0,0.43,0.43,0.43,67200,0.0,0.0
1974-05-16,0.0,0.44,0.43,0.43,204800,0.0,0.0
1974-05-17,0.0,0.43,0.43,0.43,35200,0.0,0.0
1974-05-20,0.0,0.44,0.43,0.44,195200,0.0,0.0
1974-05-21,0.0,0.44,0.44,0.44,182400,0.0,0.0
1974-05-22,0.0,0.44,0.43,0.44,153600,0.0,0.0
1974-05-23,0.0,0.43,0.43,0.43,136000,0.0,0.0
1974-05-24,0.0,0.44,0.43,0.44,72000,0.0,0.0
1974-05-28,0.0,0.45,0.44,0.44,150400,0.0,0.0
1974-05-29,0.0,0.44,0.44,0.44,75200,0.0,0.0
1974-05-30,0.0,0.45,0.44,0.45,275200,0.0,0.0
1974-05-31,0.0,0.45,0.44,0.44,308800,0.0,0.0
1974-06-03,0.0,0.45,0.44,0.45,160000,0.0,0.0
1974-06-04,0.0,0.46,0.46,0.46,281600,0.0,0.0
1974-06-05,0.0,0.46,0.45,0.45,361600,0.0,0.0
1974-06-06,0.0,0.46,0.45,0.46,118400,0.0,0.0
1974-06-07,0.0,0.47,0.46,0.47,288000,0.0,0.0
1974-06-10,0.0,0.46,0.45,0.45,230400,0.0,0.0
1974-06-11,0.0,0.46,0.45,0.45,68800,0.0,0.0
1974-06-12,0.0,0.45,0.44,0.45,1131200,0.0,0.0
1974-06-13,0.0,0.46,0.45,0.45,182400,0.0,0.0
1974-06-14,0.0,0.45,0.45,0.45,41600,0.0,0.0
1974-06-17,0.0,0.45,0.43,0.43,248000,0.0,0.0
1974-06-18,0.0,0.43,0.42,0.43,48000,0.0,0.0
1974-06-19,0.0,0.43,0.43,0.43,72000,0.0,0.0
1974-06-20,0.0,0.44,0.43,0.43,96000,0.0,0.0
1974-06-21,0.0,0.43,0.42,0.42,75200,0.0,0.0
1974-06-24,0.0,0.43,0.43,0.43,46400,0.0,0.0
1974-06-25,0.0,0.44,0.43,0.43,100800,0.0,0.0
1974-06-26,0.0,0.43,0.42,0.42,372800,0.0,0.0
1974-06-27,0.0,0.42,0.41,0.42,172800,0.0,0.0
1974-06-28,0.0,0.42,0.41,0.42,115200,0.0,0.0
1974-07-01,0.0,0.42,0.42,0.42,57600,0.0,0.0
1974-07-02,0.0,0.42,0.4,0.4,123200,0.0,0.0
1974-07-03,0.0,0.39,0.39,0.39,502400,0.0,0.0
1974-07-05,0.0,0.39,0.39,0.39,126400,0.0,0.0
1974-07-08,0.0,0.39,0.38,0.38,166400,0.0,0.0
1974-07-09,0.0,0.38,0.38,0.38,168000,0.0,0.0
1974-07-10,0.0,0.38,0.37,0.37,126400,0.0,0.0
1974-07-11,0.0,0.38,0.37,0.38,152000,0.0,0.0
1974-07-12,0.0,0.39,0.38,0.38,94400,0.0,0.0
1974-07-15,0.0,0.39,0.38,0.38,48000,0.0,0.0
1974-07-16,0.0,0.38,0.38,0.38,32000,0.0,0.0
1974-07-17,0.0,0.38,0.37,0.38,60800,0.0,0.0
1974-07-18,0.0,0.38,0.37,0.38,169600,0.0,0.0
1974-07-19,0.0,0.38,0.37,0.38,150400,0.0,0.0
1974-07-22,0.0,0.38,0.37,0.38,62400,0.0,0.0
1974-07-23,0.0,0.38,0.38,0.38,305600,0.0,0.0
1974-07-24,0.0,0.38,0.37,0.37,52800,0.0,0.0
1974-07-25,0.0,0.38,0.35,0.35,145600,0.0,0.0
1974-07-26,0.0,0.35,0.34,0.34,68800,0.0,0.0
1974-07-29,0.0,0.34,0.34,0.34,46400,0.0,0.0
1974-07-30,0.0,0.34,0.33,0.33,67200,0.0,0.0
1974-07-31,0.0,0.34,0.33,0.33,40000,0.0,0.0
1974-08-01,0.0,0.33,0.33,0.33,36800,0.0,0.0
1974-08-02,0.0,0.33,0.32,0.32,275200,0.0,0.0
1974-08-05,0.0,0.32,0.3,0.32,148800,0.0,0.0
1974-08-06,0.0,0.33,0.31,0.31,243200,0.0,0.0
1974-08-07,0.0,0.33,0.31,0.33,73600,0.0,0.0
1974-08-08,0.0,0.34,0.32,0.32,94400,0.0,0.0
1974-08-09,0.0,0.32,0.31,0.31,1713600,0.0,0.0
1974-08-12,0.0,0.31,0.3,0.3,163200,0.0,0.0
1974-08-13,0.0,0.31,0.3,0.3,112000,0.0,0.0
1974-08-14,0.0,0.3,0.29,0.3,174400,0.0,0.0
1974-08-15,0.0,0.29,0.27,0.28,358400,0.0,0.0
1974-08-16,0.0,0.27,0.26,0.26,160000,0.0,0.0
1974-08-19,0.0,0.26,0.24,0.25,376000,0.0,0.0
1974-08-20,0.0,0.26,0.24,0.26,281600,0.0,0.0
1974-08-21,0.0,0.27,0.26,0.26,94400,0.0,0.0
1974-08-22,0.0,0.27,0.26,0.26,126400,0.0,0.0
1974-08-23,0.0,0.28,0.27,0.27,96000,0.0,0.0
1974-08-26,0.0,0.3,0.28,0.29,273600,0.0,0.0
1974-08-27,0.0,0.3,0.28,0.29,145600,0.0,0.0
1974-08-28,0.0,0.3,0.29,0.3,169600,0.0,0.0
1974-08-29,0.0,0.3,0.3,0.3,48000,0.0,0.0
1974-08-30,0.0,0.31,0.3,0.31,217600,0.0,0.0
1974-09-03,0.0,0.31,0.28,0.28,129600,0.0,0.0
1974-09-04,0.0,0.29,0.28,0.29,105600,0.0,0.0
1974-09-05,0.0,0.31,0.29,0.31,158400,0.0,0.0
1974-09-06,0.0,0.31,0.3,0.31,33600,0.0,0.0
1974-09-09,0.0,0.31,0.29,0.29,84800,0.0,0.0
1974-09-10,0.0,0.29,0.27,0.27,78400,0.0,0.0
1974-09-11,0.0,0.28,0.27,0.27,89600,0.0,0.0
1974-09-12,0.0,0.28,0.27,0.27,190400,0.0,0.0
1974-09-13,0.0,0.27,0.26,0.26,212800,0.0,0.0
1974-09-16,0.0,0.27,0.25,0.27,177600,0.0,0.0
1974-09-17,0.0,0.28,0.27,0.27,152000,0.0,0.0
1974-09-18,0.0,0.28,0.27,0.28,68800,0.0,0.0
1974-09-19,0.0,0.29,0.28,0.29,212800,0.0,0.0
1974-09-20,0.0,0.3,0.29,0.3,246400,0.0,0.0
1974-09-23,0.0,0.3,0.3,0.3,62400,0.0,0.0
1974-09-24,0.0,0.3,0.29,0.29,188800,0.0,0.0
1974-09-25,0.0,0.31,0.29,0.29,128000,0.0,0.0
1974-09-26,0.0,0.3,0.28,0.29,150400,0.0,0.0
1974-09-27,0.0,0.29,0.28,0.28,76800,0.0,0.0
1974-09-30,0.0,0.27,0.26,0.26,305600,0.0,0.0
1974-10-01,0.0,0.27,0.26,0.26,153600,0.0,0.0
1974-10-02,0.0,0.27,0.27,0.27,81600,0.0,0.0
