Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-26,0.49,0.49,0.47,0.48,2089600,0.0,0.0
1992-03-27,0.47,0.48,0.46,0.46,1456000,0.0,0.0
1992-03-30,0.46,0.48,0.45,0.46,2339200,0.0,0.0
1992-03-31,0.45,0.5,0.43,0.5,5353600,0.0,0.0
1992-04-01,0.46,0.5,0.46,0.47,3868800,0.0,0.0
1992-04-02,0.48,0.48,0.42,0.45,2947200,0.0,0.0
1992-04-03,0.44,0.48,0.44,0.45,3414400,0.0,0.0
1992-04-06,0.45,0.46,0.44,0.46,2742400,0.0,0.0
1992-04-07,0.47,0.48,0.45,0.46,2579200,0.0,0.0
1992-04-08,0.45,0.48,0.45,0.46,3123200,0.0,0.0
1992-04-09,0.46,0.46,0.45,0.45,4313600,0.0,0.0
1992-04-10,0.46,0.46,0.45,0.46,592000,0.0,0.0
1992-04-13,0.46,0.48,0.45,0.48,2115200,0.0,0.0
1992-04-14,0.48,0.5,0.48,0.49,1955200,0.0,0.0
1992-04-15,0.51,0.51,0.48,0.5,6112000,0.0,0.0
1992-04-16,0.51,0.52,0.49,0.49,2646400,0.0,0.0
1992-04-20,0.49,0.53,0.49,0.5,3318400,0.0,0.0
1992-04-21,0.52,0.52,0.5,0.5,1952000,0.0,0.0
1992-04-22,0.51,0.52,0.5,0.52,2198400,0.0,0.0
1992-04-23,0.51,0.52,0.49,0.5,1555200,0.0,0.0
1992-04-24,0.49,0.5,0.49,0.49,2112000,0.0,0.0
1992-04-27,0.5,0.5,0.49,0.49,1984000,0.0,0.0
1992-04-28,0.5,0.5,0.46,0.46,1923200,0.0,0.0
1992-04-29,0.47,0.47,0.46,0.47,563200,0.0,0.0
1992-04-30,0.47,0.47,0.44,0.45,3433600,0.0,0.0
1992-05-01,0.46,0.46,0.45,0.46,1120000,0.0,0.0
1992-05-04,0.46,0.47,0.45,0.46,3014400,0.0,0.0
1992-05-05,0.47,0.48,0.46,0.46,300800,0.0,0.0
1992-05-06,0.47,0.48,0.46,0.46,1779200,0.0,0.0
1992-05-07,0.48,0.48,0.46,0.46,412800,0.0,0.0
1992-05-08,0.46,0.48,0.46,0.46,179200,0.0,0.0
1992-05-11,0.48,0.48,0.45,0.46,1318400,0.0,0.0
1992-05-12,0.46,0.46,0.43,0.43,1654400,0.0,0.0
1992-05-13,0.44,0.44,0.41,0.42,3331200,0.0,0.0
1992-05-14,0.43,0.43,0.41,0.42,6102400,0.0,0.0
1992-05-15,0.41,0.42,0.4,0.41,1612800,0.0,0.0
1992-05-18,0.42,0.42,0.4,0.4,2275200,0.0,0.0
1992-05-19,0.41,0.41,0.4,0.4,1500800,0.0,0.0
1992-05-20,0.41,0.41,0.38,0.38,7673600,0.0,0.0
1992-05-21,0.39,0.4,0.37,0.39,4457600,0.0,0.0
1992-05-22,0.39,0.4,0.38,0.39,1846400,0.0,0.0
1992-05-26,0.4,0.41,0.38,0.41,3257600,0.0,0.0
1992-05-27,0.41,0.41,0.39,0.39,4080000,0.0,0.0
1992-05-28,0.39,0.4,0.39,0.39,630400,0.0,0.0
1992-05-29,0.4,0.4,0.39,0.4,1504000,0.0,0.0
1992-06-01,0.4,0.42,0.39,0.41,2649600,0.0,0.0
1992-06-02,0.42,0.43,0.4,0.4,2208000,0.0,0.0
1992-06-03,0.42,0.42,0.41,0.42,3337600,0.0,0.0
1992-06-04,0.43,0.45,0.42,0.44,8780800,0.0,0.0
1992-06-05,0.44,0.44,0.43,0.44,1609600,0.0,0.0
1992-06-08,0.43,0.44,0.41,0.41,2060800,0.0,0.0
1992-06-09,0.41,0.41,0.39,0.39,2982400,0.0,0.0
1992-06-10,0.39,0.41,0.38,0.38,5728000,0.0,0.0
1992-06-11,0.4,0.41,0.38,0.41,11107200,0.0,0.0
1992-06-12,0.42,0.44,0.4,0.44,4480000,0.0,0.0
1992-06-15,0.43,0.45,0.42,0.44,3379200,0.0,0.0
1992-06-16,0.44,0.44,0.42,0.42,857600,0.0,0.0
1992-06-17,0.42,0.42,0.38,0.39,2147200,0.0,0.0
1992-06-18,0.39,0.41,0.38,0.39,4064000,0.0,0.0
1992-06-19,0.39,0.4,0.38,0.39,1315200,0.0,0.0
1992-06-22,0.38,0.4,0.37,0.38,2668800,0.0,0.0
1992-06-23,0.38,0.39,0.37,0.39,2051200,0.0,0.0
1992-06-24,0.39,0.39,0.38,0.38,496000,0.0,0.0
1992-06-25,0.39,0.4,0.39,0.39,1321600,0.0,0.0
1992-06-26,0.4,0.4,0.39,0.39,451200,0.0,0.0
1992-06-29,0.41,0.41,0.4,0.41,1881600,0.0,0.0
1992-06-30,0.41,0.42,0.4,0.42,1715200,0.0,0.0
1992-07-01,0.42,0.43,0.41,0.42,1414400,0.0,0.0
1992-07-02,0.43,0.44,0.41,0.42,1993600,0.0,0.0
1992-07-06,0.42,0.42,0.41,0.41,710400,0.0,0.0
1992-07-07,0.42,0.42,0.41,0.41,752000,0.0,0.0
1992-07-08,0.41,0.42,0.41,0.42,774400,0.0,0.0
1992-07-09,0.41,0.42,0.41,0.41,777600,0.0,0.0
1992-07-10,0.41,0.42,0.41,0.41,2630400,0.0,0.0
1992-07-13,0.41,0.42,0.41,0.41,300800,0.0,0.0
1992-07-14,0.42,0.42,0.41,0.42,428800,0.0,0.0
1992-07-15,0.42,0.42,0.37,0.39,13004800,0.0,0.0
1992-07-16,0.38,0.4,0.38,0.39,1001600,0.0,0.0
1992-07-17,0.38,0.4,0.38,0.39,777600,0.0,0.0
1992-07-20,0.38,0.38,0.37,0.37,2838400,0.0,0.0
1992-07-21,0.38,0.38,0.33,0.34,8291200,0.0,0.0
1992-07-22,0.35,0.35,0.32,0.33,11747200,0.0,0.0
1992-07-23,0.32,0.35,0.32,0.35,1884800,0.0,0.0
1992-07-24,0.35,0.35,0.34,0.34,1491200,0.0,0.0
1992-07-27,0.35,0.35,0.34,0.34,1593600,0.0,0.0
1992-07-28,0.35,0.38,0.35,0.37,4758400,0.0,0.0
1992-07-29,0.38,0.38,0.37,0.37,4019200,0.0,0.0
1992-07-30,0.37,0.38,0.37,0.38,2569600,0.0,0.0
1992-07-31,0.38,0.38,0.37,0.38,5424000,0.0,0.0
1992-08-03,0.38,0.39,0.38,0.38,1891200,0.0,0.0
1992-08-04,0.39,0.39,0.38,0.38,1555200,0.0,0.0
1992-08-05,0.37,0.38,0.36,0.36,1139200,0.0,0.0
1992-08-06,0.37,0.37,0.34,0.34,2902400,0.0,0.0
1992-08-07,0.34,0.35,0.34,0.35,992000,0.0,0.0
1992-08-10,0.35,0.35,0.34,0.34,697600,0.0,0.0
1992-08-11,0.35,0.35,0.34,0.34,1587200,0.0,0.0
1992-08-12,0.35,0.35,0.34,0.35,1267200,0.0,0.0
1992-08-13,0.35,0.35,0.34,0.35,1209600,0.0,0.0
1992-08-14,0.35,0.35,0.34,0.35,528000,0.0,0.0
1992-08-17,0.35,0.36,0.34,0.35,1110400,0.0,0.0
1992-08-18,0.36,0.36,0.34,0.35,246400,0.0,0.0
1992-08-19,0.36,0.36,0.33,0.34,1856000,0.0,0.0
1992-08-20,0.35,0.35,0.33,0.34,4016000,0.0,0.0
1992-08-21,0.34,0.35,0.33,0.34,2390400,0.0,0.0
1992-08-24,0.33,0.35,0.33,0.33,1260800,0.0,0.0
1992-08-25,0.33,0.35,0.33,0.33,659200,0.0,0.0
1992-08-26,0.33,0.35,0.33,0.33,412800,0.0,0.0
1992-08-27,0.35,0.35,0.33,0.34,774400,0.0,0.0
1992-08-28,0.35,0.35,0.33,0.35,134400,0.0,0.0
1992-08-31,0.34,0.35,0.33,0.33,486400,0.0,0.0
1992-09-01,0.34,0.34,0.33,0.34,2883200,0.0,0.0
1992-09-02,0.33,0.35,0.33,0.35,92800,0.0,0.0
1992-09-03,0.34,0.35,0.34,0.35,4720000,0.0,0.0
1992-09-04,0.35,0.35,0.34,0.34,1820800,0.0,0.0
1992-09-08,0.34,0.35,0.34,0.34,1862400,0.0,0.0
1992-09-09,0.34,0.35,0.33,0.33,3600000,0.0,0.0
1992-09-10,0.33,0.33,0.31,0.33,6096000,0.0,0.0
1992-09-11,0.31,0.33,0.31,0.31,1609600,0.0,0.0
1992-09-14,0.33,0.33,0.31,0.32,2246400,0.0,0.0
1992-09-15,0.32,0.32,0.3,0.3,2947200,0.0,0.0
1992-09-16,0.3,0.3,0.28,0.29,5097600,0.0,0.0
1992-09-17,0.3,0.31,0.3,0.3,2224000,0.0,0.0
1992-09-18,0.31,0.31,0.3,0.31,2092800,0.0,0.0
1992-09-21,0.31,0.31,0.29,0.29,2947200,0.0,0.0
1992-09-22,0.29,0.3,0.27,0.29,3654400,0.0,0.0
1992-09-23,0.29,0.29,0.27,0.28,3980800,0.0,0.0
1992-09-24,0.28,0.31,0.28,0.31,4643200,0.0,0.0
1992-09-25,0.31,0.31,0.29,0.3,1804800,0.0,0.0
1992-09-28,0.31,0.31,0.29,0.3,4886400,0.0,0.0
1992-09-29,0.29,0.3,0.29,0.3,5763200,0.0,0.0
1992-09-30,0.34,0.39,0.32,0.39,29603200,0.0,0.0
1992-10-01,0.39,0.4,0.37,0.37,13654400,0.0,0.0
1992-10-02,0.38,0.38,0.35,0.37,1785600,0.0,0.0
1992-10-05,0.37,0.38,0.35,0.37,3696000,0.0,0.0
1992-10-06,0.38,0.43,0.37,0.42,7840000,0.0,0.0
1992-10-07,0.43,0.46,0.42,0.44,15251200,0.0,0.0
1992-10-08,0.44,0.44,0.42,0.44,7385600,0.0,0.0
1992-10-09,0.44,0.44,0.42,0.43,7398400,0.0,0.0
1992-10-12,0.44,0.45,0.42,0.44,5132800,0.0,0.0
1992-10-13,0.44,0.45,0.43,0.44,3923200,0.0,0.0
1992-10-14,0.44,0.44,0.43,0.43,1308800,0.0,0.0
1992-10-15,0.44,0.46,0.43,0.44,5321600,0.0,0.0
1992-10-16,0.45,0.54,0.44,0.51,15766400,0.0,0.0
1992-10-19,0.52,0.52,0.49,0.49,5532800,0.0,0.0
1992-10-20,0.51,0.52,0.49,0.51,4726400,0.0,0.0
1992-10-21,0.52,0.54,0.5,0.54,6848000,0.0,0.0
1992-10-22,0.52,0.54,0.52,0.54,2755200,0.0,0.0
1992-10-23,0.54,0.55,0.52,0.54,13619200,0.0,0.0
1992-10-26,0.54,0.55,0.52,0.54,1868800,0.0,0.0
1992-10-27,0.52,0.54,0.47,0.49,15824000,0.0,0.0
1992-10-28,0.49,0.54,0.48,0.53,6908800,0.0,0.0
1992-10-29,0.54,0.55,0.52,0.53,4691200,0.0,0.0
1992-10-30,0.53,0.55,0.51,0.53,3779200,0.0,0.0
1992-11-02,0.51,0.54,0.5,0.53,4521600,0.0,0.0
1992-11-03,0.53,0.54,0.51,0.54,3212800,0.0,0.0
1992-11-04,0.53,0.55,0.53,0.55,5862400,0.0,0.0
1992-11-05,0.54,0.58,0.54,0.57,26240000,0.0,0.0
1992-11-06,0.58,0.58,0.52,0.54,9027200,0.0,0.0
1992-11-09,0.52,0.55,0.52,0.55,3916800,0.0,0.0
1992-11-10,0.55,0.57,0.55,0.57,5200000,0.0,0.0
1992-11-11,0.57,0.58,0.56,0.58,6598400,0.0,0.0
1992-11-12,0.58,0.58,0.55,0.57,3888000,0.0,0.0
1992-11-13,0.57,0.58,0.56,0.58,4169600,0.0,0.0
1992-11-16,0.58,0.58,0.57,0.58,851200,0.0,0.0
1992-11-17,0.58,0.59,0.56,0.58,3420800,0.0,0.0
1992-11-18,0.59,0.61,0.57,0.61,7456000,0.0,0.0
1992-11-19,0.62,0.63,0.6,0.61,9804800,0.0,0.0
1992-11-20,0.61,0.62,0.6,0.61,6198400,0.0,0.0
1992-11-23,0.61,0.62,0.6,0.62,4044800,0.0,0.0
1992-11-24,0.62,0.62,0.61,0.61,3059200,0.0,0.0
1992-11-25,0.62,0.62,0.6,0.61,4732800,0.0,0.0
1992-11-27,0.62,0.62,0.61,0.62,659200,0.0,0.0
1992-11-30,0.62,0.62,0.61,0.62,3782400,0.0,0.0
1992-12-01,0.62,0.62,0.6,0.6,6323200,0.0,0.0
1992-12-02,0.6,0.61,0.6,0.6,2726400,0.0,0.0
1992-12-03,0.61,0.61,0.57,0.57,6009600,0.0,0.0
1992-12-04,0.58,0.59,0.55,0.55,5097600,0.0,0.0
1992-12-07,0.56,0.57,0.55,0.57,2611200,0.0,0.0
1992-12-08,0.57,0.58,0.55,0.55,3811200,0.0,0.0
1992-12-09,0.55,0.57,0.53,0.54,6736000,0.0,0.0
1992-12-10,0.54,0.56,0.54,0.54,2284800,0.0,0.0
1992-12-11,0.55,0.55,0.54,0.54,838400,0.0,0.0
1992-12-14,0.55,0.55,0.54,0.54,896000,0.0,0.0
1992-12-15,0.55,0.55,0.54,0.55,262400,0.0,0.0
1992-12-16,0.54,0.56,0.54,0.54,2153600,0.0,0.0
1992-12-17,0.55,0.55,0.52,0.52,1865600,0.0,0.0
1992-12-18,0.52,0.52,0.5,0.52,1708800,0.0,0.0
1992-12-21,0.52,0.54,0.5,0.54,5769600,0.0,0.0
1992-12-22,0.55,0.58,0.54,0.58,5027200,0.0,0.0
1992-12-23,0.58,0.61,0.57,0.59,3059200,0.0,0.0
1992-12-24,0.58,0.61,0.58,0.58,326400,0.0,0.0
1992-12-28,0.61,0.61,0.57,0.59,640000,0.0,0.0
1992-12-29,0.57,0.61,0.57,0.58,2915200,0.0,0.0
1992-12-30,0.58,0.58,0.53,0.55,4246400,0.0,0.0
1992-12-31,0.54,0.56,0.52,0.52,4342400,0.0,0.0
1993-01-04,0.52,0.54,0.52,0.52,1990400,0.0,0.0
1993-01-05,0.52,0.58,0.52,0.55,4985600,0.0,0.0
1993-01-06,0.56,0.57,0.55,0.56,5641600,0.0,0.0
1993-01-07,0.56,0.56,0.49,0.5,11129600,0.0,0.0
1993-01-08,0.49,0.54,0.49,0.54,7852800,0.0,0.0
1993-01-11,0.54,0.56,0.53,0.55,3814400,0.0,0.0
1993-01-12,0.54,0.56,0.54,0.54,4086400,0.0,0.0
1993-01-13,0.54,0.63,0.54,0.63,10361600,0.0,0.0
1993-01-14,0.63,0.69,0.63,0.69,24108800,0.0,0.0
1993-01-15,0.67,0.75,0.67,0.73,18540800,0.0,0.0
1993-01-18,0.72,0.74,0.71,0.73,10560000,0.0,0.0
1993-01-19,0.74,0.76,0.72,0.72,11491200,0.0,0.0
1993-01-20,0.71,0.73,0.7,0.71,5308800,0.0,0.0
1993-01-21,0.7,0.71,0.65,0.68,9964800,0.0,0.0
1993-01-22,0.67,0.68,0.64,0.64,9174400,0.0,0.0
1993-01-25,0.65,0.69,0.64,0.68,8764800,0.0,0.0
1993-01-26,0.7,0.7,0.68,0.69,4806400,0.0,0.0
1993-01-27,0.69,0.69,0.67,0.68,7680000,0.0,0.0
1993-01-28,0.68,0.68,0.66,0.68,1424000,0.0,0.0
1993-01-29,0.68,0.68,0.64,0.64,11961600,0.0,0.0
1993-02-01,0.65,0.66,0.62,0.65,14716800,0.0,0.0
1993-02-02,0.64,0.71,0.63,0.67,29603200,0.0,0.0
1993-02-03,0.7,0.71,0.68,0.7,17481600,0.0,0.0
1993-02-04,0.71,0.77,0.7,0.76,13545600,0.0,0.0
1993-02-05,0.77,0.77,0.71,0.72,7395200,0.0,0.0
1993-02-08,0.72,0.78,0.72,0.78,8662400,0.0,0.0
1993-02-09,0.81,0.81,0.75,0.76,9024000,0.0,0.0
1993-02-10,0.74,0.75,0.7,0.72,11305600,0.0,0.0
1993-02-11,0.72,0.72,0.69,0.71,7273600,0.0,0.0
1993-02-12,0.72,0.72,0.7,0.72,4496000,0.0,0.0
1993-02-16,0.72,0.72,0.63,0.65,17241600,0.0,0.0
1993-02-17,0.66,0.66,0.63,0.65,11846400,0.0,0.0
1993-02-18,0.67,0.68,0.65,0.67,11756800,0.0,0.0
1993-02-19,0.69,0.7,0.67,0.69,10035200,0.0,0.0
1993-02-22,0.7,0.71,0.69,0.7,6908800,0.0,0.0
1993-02-23,0.71,0.74,0.7,0.7,7737600,0.0,0.0
1993-02-24,0.72,0.72,0.69,0.69,10464000,0.0,0.0
1993-02-25,0.69,0.7,0.67,0.68,14732800,0.0,0.0
1993-02-26,0.68,0.68,0.66,0.68,8435200,0.0,0.0
1993-03-01,0.68,0.7,0.68,0.68,1292800,0.0,0.0
1993-03-02,0.69,0.7,0.68,0.7,5552000,0.0,0.0
1993-03-03,0.7,0.78,0.69,0.77,33088000,0.0,0.0
1993-03-04,0.81,0.84,0.8,0.82,29728000,0.0,0.0
1993-03-05,0.82,0.82,0.79,0.8,11408000,0.0,0.0
1993-03-08,0.81,0.82,0.79,0.82,11772800,0.0,0.0
1993-03-09,0.82,0.88,0.81,0.88,23737600,0.0,0.0
1993-03-10,0.89,0.89,0.85,0.89,12512000,0.0,0.0
1993-03-11,0.89,0.89,0.83,0.84,7155200,0.0,0.0
1993-03-12,0.83,0.86,0.82,0.84,6048000,0.0,0.0
1993-03-15,0.87,0.88,0.85,0.88,5283200,0.0,0.0
1993-03-16,0.89,0.9,0.81,0.85,13433600,0.0,0.0
1993-03-17,0.85,0.88,0.84,0.87,6918400,0.0,0.0
1993-03-18,0.89,0.96,0.87,0.95,15148800,0.0,0.0
1993-03-19,0.96,0.99,0.92,0.94,12883200,0.0,0.0
1993-03-22,0.95,1.0,0.94,1.0,20096000,0.0,0.0
1993-03-23,1.01,1.02,0.95,0.96,12422400,0.0,0.0
1993-03-24,0.96,0.97,0.94,0.95,7116800,0.0,0.0
1993-03-25,0.96,0.97,0.93,0.95,7878400,0.0,0.0
1993-03-26,0.94,0.98,0.94,0.98,7209600,0.0,0.0
1993-03-29,0.97,1.04,0.97,1.02,12752000,0.0,0.0
1993-03-30,1.02,1.04,1.01,1.04,5254400,0.0,0.0
1993-03-31,1.05,1.08,1.03,1.06,10499200,0.0,0.0
1993-04-01,1.07,1.13,1.05,1.11,14499200,0.0,0.0
1993-04-02,1.09,1.1,1.04,1.04,12304000,0.0,0.0
1993-04-05,1.07,1.09,1.05,1.08,10569600,0.0,0.0
1993-04-06,1.09,1.11,1.05,1.05,12422400,0.0,0.0
1993-04-07,1.07,1.07,0.99,1.0,19984000,0.0,0.0
1993-04-08,1.01,1.07,0.99,1.05,7193600,0.0,0.0
1993-04-12,1.06,1.06,1.02,1.02,10230400,0.0,0.0
1993-04-13,1.03,1.03,0.98,1.01,10329600,0.0,0.0
1993-04-14,1.02,1.03,0.99,0.99,8492800,0.0,0.0
1993-04-15,0.99,1.01,0.92,0.95,15734400,0.0,0.0
1993-04-16,0.92,0.93,0.85,0.9,25494400,0.0,0.0
1993-04-19,0.86,0.89,0.83,0.89,18787200,0.0,0.0
1993-04-20,0.89,0.92,0.87,0.92,8377600,0.0,0.0
1993-04-21,0.91,0.96,0.91,0.96,16643200,0.0,0.0
1993-04-22,0.96,1.03,0.95,0.99,16496000,0.0,0.0
1993-04-23,1.0,1.0,0.94,0.95,8585600,0.0,0.0
1993-04-26,0.96,0.96,0.89,0.91,9366400,0.0,0.0
1993-04-27,0.91,0.92,0.89,0.91,7961600,0.0,0.0
1993-04-28,0.92,0.97,0.9,0.97,7052800,0.0,0.0
1993-04-29,0.95,0.96,0.93,0.96,6428800,0.0,0.0
1993-04-30,0.95,1.0,0.95,0.98,8009600,0.0,0.0
1993-05-03,0.98,0.99,0.97,0.97,2115200,0.0,0.0
1993-05-04,0.99,0.99,0.93,0.93,5177600,0.0,0.0
1993-05-05,0.94,0.96,0.88,0.94,8294400,0.0,0.0
1993-05-06,0.94,0.97,0.92,0.94,5888000,0.0,0.0
1993-05-07,0.94,0.97,0.94,0.96,10844800,0.0,0.0
1993-05-10,0.98,0.99,0.95,0.98,7888000,0.0,0.0
1993-05-11,0.98,1.03,0.98,1.03,8115200,0.0,0.0
1993-05-12,1.04,1.04,1.0,1.03,4518400,0.0,0.0
1993-05-13,1.03,1.03,0.98,1.0,11145600,0.0,0.0
1993-05-14,0.99,0.99,0.91,0.93,16572800,0.0,0.0
1993-05-17,0.94,0.96,0.89,0.96,9830400,0.0,0.0
1993-05-18,0.97,0.98,0.96,0.97,5046400,0.0,0.0
1993-05-19,0.99,1.02,0.97,1.01,9331200,0.0,0.0
1993-05-20,1.01,1.02,0.97,0.97,3920000,0.0,0.0
1993-05-21,0.98,0.98,0.95,0.96,2185600,0.0,0.0
1993-05-24,0.96,0.98,0.93,0.98,4563200,0.0,0.0
1993-05-25,0.97,1.01,0.97,0.99,2764800,0.0,0.0
1993-05-26,1.01,1.02,0.98,1.02,4422400,0.0,0.0
1993-05-27,1.01,1.03,0.98,0.99,2896000,0.0,0.0
1993-05-28,1.0,1.0,0.96,0.98,3648000,0.0,0.0
1993-06-01,0.96,0.98,0.94,0.94,6009600,0.0,0.0
1993-06-02,0.94,0.98,0.94,0.98,2278400,0.0,0.0
1993-06-03,0.97,1.02,0.97,1.02,5542400,0.0,0.0
1993-06-04,1.01,1.04,1.01,1.02,6563200,0.0,0.0
1993-06-07,1.02,1.03,1.0,1.01,6304000,0.0,0.0
1993-06-08,1.01,1.01,0.98,1.01,3068800,0.0,0.0
1993-06-09,1.02,1.03,0.99,1.02,4003200,0.0,0.0
1993-06-10,1.02,1.03,1.02,1.03,4022400,0.0,0.0
1993-06-11,1.04,1.1,1.03,1.1,15868800,0.0,0.0
1993-06-14,1.08,1.19,1.08,1.19,17100800,0.0,0.0
1993-06-15,1.21,1.26,1.19,1.23,34841600,0.0,0.0
1993-06-16,1.23,1.24,1.14,1.15,26976000,0.0,0.0
1993-06-17,1.16,1.2,1.14,1.19,6156800,0.0,0.0
1993-06-18,1.2,1.22,1.16,1.16,7856000,0.0,0.0
1993-06-21,1.18,1.18,1.11,1.11,8265600,0.0,0.0
1993-06-22,1.13,1.14,1.1,1.14,6371200,0.0,0.0
1993-06-23,1.14,1.16,1.12,1.15,2729600,0.0,0.0
1993-06-24,1.15,1.21,1.14,1.2,4550400,0.0,0.0
1993-06-25,1.2,1.21,1.16,1.19,6073600,0.0,0.0
1993-06-28,1.19,1.25,1.19,1.22,8233600,0.0,0.0
1993-06-29,1.22,1.22,1.2,1.21,54995200,0.0,0.0
1993-06-30,1.22,1.25,1.21,1.25,25257600,0.0,0.0
1993-07-01,1.26,1.3,1.22,1.29,23779200,0.0,0.0
1993-07-02,1.28,1.3,1.26,1.28,9260800,0.0,0.0
1993-07-06,1.28,1.28,1.26,1.28,8489600,0.0,0.0
1993-07-07,1.26,1.28,1.26,1.27,9708800,0.0,0.0
1993-07-08,1.27,1.3,1.27,1.3,8176000,0.0,0.0
1993-07-09,1.3,1.32,1.27,1.31,8604800,0.0,0.0
1993-07-12,1.32,1.32,1.29,1.29,9161600,0.0,0.0
1993-07-13,1.31,1.31,1.28,1.29,4982400,0.0,0.0
