Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-06-20,0.0,0.32,0.32,0.32,47200,0.0,0.0
1973-06-21,0.0,0.32,0.31,0.31,38000,0.0,0.0
1973-06-22,0.0,0.32,0.31,0.31,825600,0.0,0.0
1973-06-25,0.0,0.31,0.31,0.31,43600,0.0,0.0
1973-06-26,0.0,0.31,0.31,0.31,18400,0.0,0.0
1973-06-27,0.0,0.31,0.31,0.31,29600,0.0,0.0
1973-06-28,0.0,0.31,0.31,0.31,44800,0.0975,0.0
1973-06-29,0.0,0.31,0.31,0.31,25200,0.0,0.0
1973-07-02,0.0,0.31,0.3,0.3,96400,0.0,0.0
1973-07-03,0.0,0.31,0.3,0.3,35200,0.0,0.0
1973-07-05,0.0,0.3,0.3,0.3,65200,0.0,0.0
1973-07-06,0.0,0.3,0.29,0.3,86800,0.0,0.0
1973-07-09,0.0,0.3,0.29,0.29,76400,0.0,0.0
1973-07-10,0.0,0.3,0.29,0.29,49200,0.0,0.0
1973-07-11,0.0,0.3,0.3,0.3,58400,0.0,0.0
1973-07-12,0.0,0.3,0.3,0.3,112800,0.0,0.0
1973-07-13,0.0,0.3,0.29,0.29,84000,0.0,0.0
1973-07-16,0.0,0.3,0.29,0.29,100000,0.0,0.0
1973-07-17,0.0,0.29,0.29,0.29,144400,0.0,0.0
1973-07-18,0.0,0.29,0.28,0.29,134400,0.0,0.0
1973-07-19,0.0,0.29,0.29,0.29,87600,0.0,0.0
1973-07-20,0.0,0.29,0.29,0.29,99600,0.0,0.0
1973-07-23,0.0,0.3,0.29,0.3,110000,0.0,0.0
1973-07-24,0.0,0.3,0.29,0.29,78400,0.0,0.0
1973-07-25,0.0,0.3,0.29,0.29,68000,0.0,0.0
1973-07-26,0.0,0.29,0.29,0.29,85200,0.0,0.0
1973-07-27,0.0,0.29,0.29,0.29,29600,0.0,0.0
1973-07-30,0.0,0.29,0.29,0.29,57600,0.0,0.0
1973-07-31,0.0,0.29,0.29,0.29,63600,0.0,0.0
1973-08-01,0.0,0.29,0.28,0.29,115600,0.0,0.0
1973-08-02,0.0,0.29,0.28,0.28,75200,0.0,0.0
1973-08-03,0.0,0.28,0.28,0.28,28000,0.0,0.0
1973-08-06,0.0,0.28,0.28,0.28,85600,0.0,0.0
1973-08-07,0.0,0.28,0.28,0.28,76800,0.0,0.0
1973-08-08,0.0,0.28,0.27,0.28,335200,0.0,0.0
1973-08-09,0.0,0.28,0.28,0.28,60000,0.0,0.0
1973-08-10,0.0,0.28,0.27,0.27,62800,0.0,0.0
1973-08-13,0.0,0.27,0.27,0.27,142400,0.0,0.0
1973-08-14,0.0,0.27,0.27,0.27,54800,0.0,0.0
1973-08-15,0.0,0.27,0.27,0.27,108400,0.0,0.0
1973-08-16,0.0,0.28,0.27,0.28,97600,0.0,0.0
1973-08-17,0.0,0.28,0.27,0.28,36400,0.0,0.0
1973-08-20,0.0,0.28,0.28,0.28,47200,0.0,0.0
1973-08-21,0.0,0.29,0.28,0.29,80800,0.0,0.0
1973-08-22,0.0,0.29,0.28,0.28,36000,0.0,0.0
1973-08-23,0.0,0.29,0.28,0.28,48400,0.0,0.0
1973-08-24,0.0,0.29,0.28,0.28,59600,0.0,0.0
1973-08-27,0.0,0.29,0.28,0.29,35200,0.0,0.0
1973-08-28,0.0,0.29,0.29,0.29,26000,0.0,0.0
1973-08-29,0.0,0.29,0.29,0.29,117200,0.0,0.0
1973-08-30,0.0,0.29,0.29,0.29,45600,0.0,0.0
1973-08-31,0.0,0.29,0.29,0.29,44000,0.0,0.0
1973-09-04,0.0,0.29,0.29,0.29,20000,0.0,0.0
1973-09-05,0.0,0.3,0.29,0.3,44800,0.0,0.0
1973-09-06,0.0,0.31,0.3,0.31,65200,0.0,0.0
1973-09-07,0.0,0.31,0.3,0.31,87200,0.0,0.0
1973-09-10,0.0,0.31,0.31,0.31,50400,0.0,0.0
1973-09-11,0.0,0.31,0.3,0.31,30400,0.0,0.0
1973-09-12,0.0,0.31,0.3,0.3,68000,0.0,0.0
1973-09-13,0.0,0.3,0.29,0.3,85200,0.0,0.0
1973-09-14,0.0,0.3,0.3,0.3,31200,0.0,0.0
1973-09-17,0.0,0.3,0.3,0.3,38800,0.0,0.0
1973-09-18,0.0,0.31,0.3,0.31,42400,0.0,0.0
1973-09-19,0.0,0.31,0.3,0.3,114400,0.0,0.0
1973-09-20,0.0,0.31,0.3,0.31,56000,0.0,0.0
1973-09-21,0.0,0.31,0.3,0.3,34400,0.0,0.0
1973-09-24,0.0,0.31,0.3,0.31,28800,0.0,0.0
1973-09-25,0.0,0.31,0.31,0.31,37600,0.0,0.0
1973-09-26,0.0,0.32,0.31,0.32,165200,0.0,0.0
1973-09-27,0.0,0.33,0.33,0.33,102400,0.0,0.0
1973-09-28,0.0,0.33,0.33,0.33,50800,0.0,0.0
1973-10-01,0.0,0.33,0.32,0.32,160400,0.0975,0.0
1973-10-02,0.0,0.33,0.32,0.32,91600,0.0,0.0
1973-10-03,0.0,0.32,0.32,0.32,52000,0.0,0.0
1973-10-04,0.0,0.32,0.32,0.32,50000,0.0,0.0
1973-10-05,0.0,0.32,0.31,0.31,116800,0.0,0.0
1973-10-08,0.0,0.32,0.31,0.32,81200,0.0,0.0
1973-10-09,0.0,0.32,0.31,0.31,63600,0.0,0.0
1973-10-10,0.0,0.31,0.31,0.31,97600,0.0,0.0
1973-10-11,0.0,0.31,0.31,0.31,312400,0.0,0.0
1973-10-12,0.0,0.31,0.31,0.31,48000,0.0,0.0
1973-10-15,0.0,0.31,0.3,0.3,78000,0.0,0.0
1973-10-16,0.0,0.3,0.3,0.3,81600,0.0,0.0
1973-10-17,0.0,0.3,0.29,0.29,76800,0.0,0.0
1973-10-18,0.0,0.3,0.29,0.29,97200,0.0,0.0
1973-10-19,0.0,0.3,0.29,0.3,62000,0.0,0.0
1973-10-22,0.0,0.3,0.29,0.3,71600,0.0,0.0
1973-10-23,0.0,0.3,0.29,0.3,102800,0.0,0.0
1973-10-24,0.0,0.31,0.3,0.31,43200,0.0,0.0
1973-10-25,0.0,0.31,0.3,0.31,210000,0.0,0.0
1973-10-26,0.0,0.31,0.31,0.31,78000,0.0,0.0
1973-10-29,0.0,0.32,0.31,0.32,260000,0.0,0.0
1973-10-30,0.0,0.32,0.31,0.31,83600,0.0,0.0
1973-10-31,0.0,0.31,0.3,0.31,65200,0.0,0.0
1973-11-01,0.0,0.3,0.3,0.3,43600,0.0,0.0
1973-11-02,0.0,0.3,0.3,0.3,54800,0.0,0.0
1973-11-05,0.0,0.3,0.3,0.3,19200,0.0,0.0
1973-11-06,0.0,0.3,0.3,0.3,144000,0.0,0.0
1973-11-07,0.0,0.3,0.3,0.3,36800,0.0,0.0
1973-11-08,0.0,0.3,0.29,0.29,109200,0.0,0.0
1973-11-09,0.0,0.29,0.28,0.28,90800,0.0,0.0
1973-11-12,0.0,0.28,0.28,0.28,74400,0.0,0.0
1973-11-13,0.0,0.28,0.28,0.28,74000,0.0,0.0
1973-11-14,0.0,0.28,0.27,0.27,108800,0.0,0.0
1973-11-15,0.0,0.28,0.27,0.28,87600,0.0,0.0
1973-11-16,0.0,0.28,0.27,0.27,187200,0.0,0.0
1973-11-19,0.0,0.27,0.26,0.26,112400,0.0,0.0
1973-11-20,0.0,0.27,0.26,0.26,128800,0.0,0.0
1973-11-21,0.0,0.27,0.26,0.27,132400,0.0,0.0
1973-11-23,0.0,0.27,0.27,0.27,65200,0.0,0.0
1973-11-26,0.0,0.27,0.26,0.26,126000,0.0,0.0
1973-11-27,0.0,0.26,0.26,0.26,94000,0.0,0.0
1973-11-28,0.0,0.26,0.25,0.25,206400,0.0,0.0
1973-11-29,0.0,0.25,0.25,0.25,176800,0.0,0.0
1973-11-30,0.0,0.25,0.25,0.25,427200,0.0,0.0
1973-12-03,0.0,0.25,0.23,0.24,191200,0.0,0.0
1973-12-04,0.0,0.25,0.24,0.24,202400,0.0,0.0
1973-12-05,0.0,0.24,0.24,0.24,192800,0.0,0.0
1973-12-06,0.0,0.25,0.24,0.24,288800,0.0,0.0
1973-12-07,0.0,0.25,0.24,0.25,110800,0.0,0.0
1973-12-10,0.0,0.26,0.24,0.25,196000,0.0,0.0
1973-12-11,0.0,0.26,0.25,0.25,196400,0.0,0.0
1973-12-12,0.0,0.25,0.25,0.25,264400,0.0,0.0
1973-12-13,0.0,0.25,0.24,0.24,88400,0.0,0.0
1973-12-14,0.0,0.25,0.24,0.24,110800,0.0,0.0
1973-12-17,0.0,0.25,0.24,0.24,586000,0.0,0.0
1973-12-18,0.0,0.25,0.24,0.25,593600,0.0,0.0
1973-12-19,0.0,0.25,0.25,0.25,124400,0.0,0.0
1973-12-20,0.0,0.25,0.25,0.25,120400,0.0,0.0
1973-12-21,0.0,0.25,0.25,0.25,115200,0.0,0.0
1973-12-24,0.0,0.25,0.25,0.25,72000,0.0,0.0
1973-12-26,0.0,0.26,0.25,0.26,88800,0.0,0.0
1973-12-27,0.0,0.26,0.26,0.26,77600,0.0,0.0
1973-12-28,0.0,0.27,0.26,0.26,156400,0.0975,0.0
1973-12-31,0.0,0.26,0.25,0.26,127600,0.0,0.0
1974-01-02,0.0,0.26,0.26,0.26,55200,0.0,0.0
1974-01-03,0.0,0.27,0.26,0.27,256800,0.0,0.0
1974-01-04,0.0,0.27,0.27,0.27,140000,0.0,0.0
1974-01-07,0.0,0.27,0.27,0.27,101200,0.0,0.0
1974-01-08,0.0,0.27,0.26,0.26,176000,0.0,0.0
1974-01-09,0.0,0.26,0.26,0.26,88800,0.0,0.0
1974-01-10,0.0,0.26,0.26,0.26,54800,0.0,0.0
1974-01-11,0.0,0.26,0.26,0.26,137600,0.0,0.0
1974-01-14,0.0,0.26,0.26,0.26,149600,0.0,0.0
1974-01-15,0.0,0.26,0.26,0.26,119600,0.0,0.0
1974-01-16,0.0,0.27,0.26,0.27,149600,0.0,0.0
1974-01-17,0.0,0.27,0.26,0.26,440000,0.0,0.0
1974-01-18,0.0,0.26,0.26,0.26,190400,0.0,0.0
1974-01-21,0.0,0.26,0.26,0.26,169600,0.0,0.0
1974-01-22,0.0,0.26,0.26,0.26,950000,0.0,0.0
1974-01-23,0.0,0.26,0.26,0.26,112800,0.0,0.0
1974-01-24,0.0,0.26,0.26,0.26,1103600,0.0,0.0
1974-01-25,0.0,0.26,0.26,0.26,164800,0.0,0.0
1974-01-28,0.0,0.26,0.26,0.26,123200,0.0,0.0
1974-01-29,0.0,0.26,0.26,0.26,107200,0.0,0.0
1974-01-30,0.0,0.26,0.26,0.26,172000,0.0,0.0
1974-01-31,0.0,0.26,0.26,0.26,162800,0.0,0.0
1974-02-01,0.0,0.26,0.26,0.26,79600,0.0,0.0
1974-02-04,0.0,0.26,0.26,0.26,434000,0.0,0.0
1974-02-05,0.0,0.26,0.26,0.26,294000,0.0,0.0
1974-02-06,0.0,0.26,0.26,0.26,455600,0.0,0.0
1974-02-07,0.0,0.26,0.26,0.26,154400,0.0,0.0
1974-02-08,0.0,0.26,0.26,0.26,103600,0.0,0.0
1974-02-11,0.0,0.26,0.26,0.26,394800,0.0,0.0
1974-02-12,0.0,0.26,0.25,0.26,276800,0.0,0.0
1974-02-13,0.0,0.26,0.26,0.26,357200,0.0,0.0
1974-02-14,0.0,0.26,0.26,0.26,358000,0.0,0.0
1974-02-15,0.0,0.26,0.26,0.26,335600,0.0,0.0
1974-02-19,0.0,0.26,0.26,0.26,146800,0.0,0.0
1974-02-20,0.0,0.27,0.26,0.27,117600,0.0,0.0
1974-02-21,0.0,0.27,0.26,0.27,256000,0.0,0.0
1974-02-22,0.0,0.27,0.27,0.27,154400,0.0,0.0
1974-02-25,0.0,0.27,0.27,0.27,166000,0.0,0.0
1974-02-26,0.0,0.27,0.26,0.27,139200,0.0,0.0
1974-02-27,0.0,0.27,0.27,0.27,248800,0.0,0.0
1974-02-28,0.0,0.27,0.27,0.27,170000,0.0,0.0
1974-03-01,0.0,0.27,0.27,0.27,180400,0.0,0.0
1974-03-04,0.0,0.27,0.27,0.27,56000,0.0,0.0
1974-03-05,0.0,0.27,0.27,0.27,165600,0.0,0.0
1974-03-06,0.0,0.27,0.27,0.27,555200,0.0,0.0
1974-03-07,0.0,0.27,0.27,0.27,167600,0.0,0.0
1974-03-08,0.0,0.27,0.27,0.27,62000,0.0,0.0
1974-03-11,0.0,0.27,0.27,0.27,141600,0.0,0.0
1974-03-12,0.0,0.27,0.27,0.27,69200,0.0,0.0
1974-03-13,0.0,0.28,0.27,0.27,114000,0.0,0.0
1974-03-14,0.0,0.27,0.27,0.27,344800,0.0,0.0
1974-03-15,0.0,0.27,0.27,0.27,56400,0.0,0.0
1974-03-18,0.0,0.27,0.27,0.27,378000,0.0,0.0
1974-03-19,0.0,0.27,0.27,0.27,120800,0.0,0.0
1974-03-20,0.0,0.27,0.27,0.27,70000,0.0,0.0
1974-03-21,0.0,0.27,0.27,0.27,246000,0.0,0.0
1974-03-22,0.0,0.27,0.27,0.27,188000,0.0,0.0
1974-03-25,0.0,0.27,0.27,0.27,201200,0.0,0.0
1974-03-26,0.0,0.27,0.27,0.27,150800,0.0,0.0
1974-03-27,0.0,0.28,0.27,0.28,75600,0.0,0.0
1974-03-28,0.0,0.28,0.27,0.27,136400,0.0,0.0
1974-03-29,0.0,0.27,0.27,0.27,79600,0.0,0.0
1974-04-01,0.0,0.28,0.27,0.27,112400,0.105,0.0
1974-04-02,0.0,0.27,0.27,0.27,80400,0.0,0.0
1974-04-03,0.0,0.27,0.27,0.27,242400,0.0,0.0
1974-04-04,0.0,0.27,0.27,0.27,48400,0.0,0.0
1974-04-05,0.0,0.27,0.27,0.27,151600,0.0,0.0
1974-04-08,0.0,0.27,0.27,0.27,60000,0.0,0.0
1974-04-09,0.0,0.27,0.27,0.27,70400,0.0,0.0
1974-04-10,0.0,0.27,0.27,0.27,146800,0.0,0.0
1974-04-11,0.0,0.27,0.26,0.26,388000,0.0,0.0
1974-04-15,0.0,0.26,0.26,0.26,149600,0.0,0.0
1974-04-16,0.0,0.27,0.27,0.27,168400,0.0,0.0
1974-04-17,0.0,0.27,0.27,0.27,175600,0.0,0.0
1974-04-18,0.0,0.27,0.27,0.27,174000,0.0,0.0
1974-04-19,0.0,0.27,0.27,0.27,597600,0.0,0.0
1974-04-22,0.0,0.27,0.27,0.27,42000,0.0,0.0
1974-04-23,0.0,0.27,0.26,0.27,167200,0.0,0.0
1974-04-24,0.0,0.26,0.26,0.26,156400,0.0,0.0
1974-04-25,0.0,0.26,0.26,0.26,284000,0.0,0.0
1974-04-26,0.0,0.26,0.25,0.25,244800,0.0,0.0
1974-04-29,0.0,0.25,0.25,0.25,206400,0.0,0.0
1974-04-30,0.0,0.26,0.25,0.26,161600,0.0,0.0
1974-05-01,0.0,0.27,0.25,0.27,139600,0.0,0.0
1974-05-02,0.0,0.27,0.26,0.26,124000,0.0,0.0
1974-05-03,0.0,0.26,0.26,0.26,81600,0.0,0.0
1974-05-06,0.0,0.27,0.26,0.26,72400,0.0,0.0
1974-05-07,0.0,0.27,0.27,0.27,82800,0.0,0.0
1974-05-08,0.0,0.27,0.27,0.27,69200,0.0,0.0
1974-05-09,0.0,0.27,0.27,0.27,116000,0.0,0.0
1974-05-10,0.0,0.27,0.27,0.27,60800,0.0,0.0
1974-05-13,0.0,0.27,0.27,0.27,82400,0.0,0.0
1974-05-14,0.0,0.27,0.26,0.26,59200,0.0,0.0
1974-05-15,0.0,0.26,0.26,0.26,71600,0.0,0.0
1974-05-16,0.0,0.26,0.26,0.26,60400,0.0,0.0
1974-05-17,0.0,0.26,0.26,0.26,60800,0.0,0.0
1974-05-20,0.0,0.26,0.26,0.26,42400,0.0,0.0
1974-05-21,0.0,0.26,0.26,0.26,61200,0.0,0.0
1974-05-22,0.0,0.26,0.25,0.25,380800,0.0,0.0
1974-05-23,0.0,0.26,0.25,0.26,70000,0.0,0.0
1974-05-24,0.0,0.26,0.26,0.26,100000,0.0,0.0
1974-05-28,0.0,0.26,0.26,0.26,40000,0.0,0.0
1974-05-29,0.0,0.26,0.26,0.26,44800,0.0,0.0
1974-05-30,0.0,0.26,0.26,0.26,51200,0.0,0.0
1974-05-31,0.0,0.26,0.26,0.26,33200,0.0,0.0
1974-06-03,0.0,0.26,0.26,0.26,42800,0.0,0.0
1974-06-04,0.0,0.27,0.26,0.26,166400,0.0,0.0
1974-06-05,0.0,0.26,0.26,0.26,122000,0.0,0.0
1974-06-06,0.0,0.26,0.26,0.26,50400,0.0,0.0
1974-06-07,0.0,0.27,0.26,0.26,102800,0.0,0.0
1974-06-10,0.0,0.27,0.27,0.27,42800,0.0,0.0
1974-06-11,0.0,0.27,0.27,0.27,99200,0.0,0.0
1974-06-12,0.0,0.27,0.27,0.27,35600,0.0,0.0
1974-06-13,0.0,0.27,0.27,0.27,30800,0.0,0.0
1974-06-14,0.0,0.27,0.27,0.27,24000,0.0,0.0
1974-06-17,0.0,0.27,0.26,0.26,44000,0.0,0.0
1974-06-18,0.0,0.26,0.26,0.26,60400,0.0,0.0
1974-06-19,0.0,0.26,0.26,0.26,443600,0.0,0.0
1974-06-20,0.0,0.26,0.25,0.25,82400,0.0,0.0
1974-06-21,0.0,0.25,0.25,0.25,104000,0.0,0.0
1974-06-24,0.0,0.25,0.25,0.25,44000,0.0,0.0
1974-06-25,0.0,0.26,0.25,0.26,251200,0.0,0.0
1974-06-26,0.0,0.26,0.25,0.26,67200,0.0,0.0
1974-06-27,0.0,0.26,0.25,0.25,82000,0.0,0.0
1974-06-28,0.0,0.26,0.25,0.25,74800,0.105,0.0
1974-07-01,0.0,0.25,0.25,0.25,116400,0.0,0.0
1974-07-02,0.0,0.25,0.25,0.25,79200,0.0,0.0
1974-07-03,0.0,0.26,0.25,0.25,69200,0.0,0.0
1974-07-05,0.0,0.26,0.25,0.26,24000,0.0,0.0
1974-07-08,0.0,0.26,0.25,0.25,42400,0.0,0.0
1974-07-09,0.0,0.26,0.25,0.26,44800,0.0,0.0
1974-07-10,0.0,0.26,0.25,0.26,40800,0.0,0.0
1974-07-11,0.0,0.26,0.25,0.25,36800,0.0,0.0
1974-07-12,0.0,0.26,0.25,0.26,78400,0.0,0.0
1974-07-15,0.0,0.27,0.26,0.26,82400,0.0,0.0
1974-07-16,0.0,0.26,0.26,0.26,103200,0.0,0.0
1974-07-17,0.0,0.26,0.26,0.26,49600,0.0,0.0
1974-07-18,0.0,0.26,0.26,0.26,33600,0.0,0.0
1974-07-19,0.0,0.26,0.26,0.26,82800,0.0,0.0
1974-07-22,0.0,0.26,0.26,0.26,64000,0.0,0.0
1974-07-23,0.0,0.27,0.26,0.27,185600,0.0,0.0
1974-07-24,0.0,0.27,0.27,0.27,46000,0.0,0.0
1974-07-25,0.0,0.27,0.27,0.27,106000,0.0,0.0
1974-07-26,0.0,0.27,0.27,0.27,86800,0.0,0.0
1974-07-29,0.0,0.27,0.27,0.27,31200,0.0,0.0
1974-07-30,0.0,0.27,0.27,0.27,39200,0.0,0.0
1974-07-31,0.0,0.27,0.26,0.26,120400,0.0,0.0
1974-08-01,0.0,0.26,0.26,0.26,52800,0.0,0.0
1974-08-02,0.0,0.26,0.25,0.26,55200,0.0,0.0
1974-08-05,0.0,0.26,0.26,0.26,46800,0.0,0.0
1974-08-06,0.0,0.26,0.26,0.26,150800,0.0,0.0
1974-08-07,0.0,0.27,0.26,0.27,45200,0.0,0.0
1974-08-08,0.0,0.27,0.26,0.27,71600,0.0,0.0
1974-08-09,0.0,0.27,0.27,0.27,47600,0.0,0.0
1974-08-12,0.0,0.27,0.27,0.27,52400,0.0,0.0
1974-08-13,0.0,0.27,0.27,0.27,163600,0.0,0.0
1974-08-14,0.0,0.27,0.27,0.27,32800,0.0,0.0
1974-08-15,0.0,0.27,0.26,0.26,181200,0.0,0.0
1974-08-16,0.0,0.26,0.26,0.26,41600,0.0,0.0
1974-08-19,0.0,0.26,0.25,0.25,32800,0.0,0.0
1974-08-20,0.0,0.26,0.25,0.25,68400,0.0,0.0
1974-08-21,0.0,0.25,0.25,0.25,40400,0.0,0.0
1974-08-22,0.0,0.25,0.24,0.25,137200,0.0,0.0
1974-08-23,0.0,0.25,0.24,0.25,56800,0.0,0.0
1974-08-26,0.0,0.25,0.24,0.24,34400,0.0,0.0
1974-08-27,0.0,0.25,0.24,0.25,36400,0.0,0.0
1974-08-28,0.0,0.25,0.24,0.24,435200,0.0,0.0
1974-08-29,0.0,0.24,0.23,0.24,77600,0.0,0.0
1974-08-30,0.0,0.24,0.23,0.24,84400,0.0,0.0
1974-09-03,0.0,0.24,0.23,0.24,72000,0.0,0.0
1974-09-04,0.0,0.24,0.23,0.23,45600,0.0,0.0
1974-09-05,0.0,0.24,0.24,0.24,32400,0.0,0.0
1974-09-06,0.0,0.24,0.24,0.24,46400,0.0,0.0
1974-09-09,0.0,0.24,0.24,0.24,67600,0.0,0.0
1974-09-10,0.0,0.24,0.24,0.24,56400,0.0,0.0
1974-09-11,0.0,0.24,0.24,0.24,48400,0.0,0.0
1974-09-12,0.0,0.24,0.23,0.23,123600,0.0,0.0
1974-09-13,0.0,0.23,0.21,0.22,125200,0.0,0.0
1974-09-16,0.0,0.22,0.21,0.22,77600,0.0,0.0
1974-09-17,0.0,0.23,0.22,0.23,144800,0.0,0.0
1974-09-18,0.0,0.23,0.23,0.23,66800,0.0,0.0
1974-09-19,0.0,0.25,0.24,0.25,67200,0.0,0.0
1974-09-20,0.0,0.25,0.24,0.25,154400,0.0,0.0
1974-09-23,0.0,0.25,0.25,0.25,72000,0.0,0.0
1974-09-24,0.0,0.25,0.25,0.25,34400,0.0,0.0
1974-09-25,0.0,0.25,0.24,0.25,116800,0.0,0.0
1974-09-26,0.0,0.25,0.24,0.24,28400,0.0,0.0
1974-09-27,0.0,0.25,0.24,0.24,38400,0.0,0.0
1974-09-30,0.0,0.24,0.23,0.23,50800,0.105,0.0
1974-10-01,0.0,0.23,0.23,0.23,69200,0.0,0.0
1974-10-02,0.0,0.24,0.23,0.23,67200,0.0,0.0
1974-10-03,0.0,0.24,0.23,0.24,28400,0.0,0.0
1974-10-04,0.0,0.24,0.23,0.24,240800,0.0,0.0
1974-10-07,0.0,0.24,0.24,0.24,41200,0.0,0.0
1974-10-08,0.0,0.25,0.24,0.25,82000,0.0,0.0
1974-10-09,0.0,0.26,0.25,0.26,52800,0.0,0.0
1974-10-10,0.0,0.26,0.26,0.26,92000,0.0,0.0
1974-10-11,0.0,0.26,0.26,0.26,53600,0.0,0.0
1974-10-14,0.0,0.27,0.26,0.27,90400,0.0,0.0
1974-10-15,0.0,0.27,0.26,0.26,70400,0.0,0.0
1974-10-16,0.0,0.27,0.26,0.26,58400,0.0,0.0
1974-10-17,0.0,0.28,0.26,0.28,72000,0.0,0.0
1974-10-18,0.0,0.28,0.28,0.28,90000,0.0,0.0
1974-10-21,0.0,0.28,0.27,0.27,44800,0.0,0.0
1974-10-22,0.0,0.27,0.27,0.27,46400,0.0,0.0
1974-10-23,0.0,0.27,0.26,0.26,36800,0.0,0.0
1974-10-24,0.0,0.26,0.26,0.26,59600,0.0,0.0
1974-10-25,0.0,0.26,0.26,0.26,46000,0.0,0.0
1974-10-28,0.0,0.26,0.26,0.26,30000,0.0,0.0
1974-10-29,0.0,0.27,0.26,0.27,40000,0.0,0.0
1974-10-30,0.0,0.27,0.26,0.26,40800,0.0,0.0
1974-10-31,0.0,0.27,0.26,0.27,65200,0.0,0.0
1974-11-01,0.0,0.27,0.26,0.27,88800,0.0,0.0
1974-11-04,0.0,0.27,0.26,0.27,48000,0.0,0.0
1974-11-05,0.0,0.27,0.26,0.26,144800,0.0,0.0
1974-11-06,0.0,0.27,0.26,0.27,74000,0.0,0.0
1974-11-07,0.0,0.28,0.27,0.27,174400,0.0,0.0
1974-11-08,0.0,0.28,0.28,0.28,153200,0.0,0.0
1974-11-11,0.0,0.28,0.27,0.28,74800,0.0,0.0
1974-11-12,0.0,0.28,0.27,0.27,258000,0.0,0.0
1974-11-13,0.0,0.27,0.27,0.27,130400,0.0,0.0
1974-11-14,0.0,0.27,0.27,0.27,122800,0.0,0.0
1974-11-15,0.0,0.28,0.27,0.27,54000,0.0,0.0
1974-11-18,0.0,0.27,0.26,0.26,76800,0.0,0.0
1974-11-19,0.0,0.26,0.26,0.26,294400,0.0,0.0
1974-11-20,0.0,0.26,0.25,0.25,73200,0.0,0.0
1974-11-21,0.0,0.26,0.25,0.26,69200,0.0,0.0
1974-11-22,0.0,0.26,0.26,0.26,68400,0.0,0.0
1974-11-25,0.0,0.26,0.26,0.26,60800,0.0,0.0
1974-11-26,0.0,0.26,0.26,0.26,58000,0.0,0.0
1974-11-27,0.0,0.26,0.26,0.26,94400,0.0,0.0
1974-11-29,0.0,0.26,0.26,0.26,32800,0.0,0.0
1974-12-02,0.0,0.26,0.26,0.26,73200,0.0,0.0
1974-12-03,0.0,0.26,0.26,0.26,80800,0.0,0.0
1974-12-04,0.0,0.26,0.26,0.26,76000,0.0,0.0
1974-12-05,0.0,0.26,0.26,0.26,60800,0.0,0.0
1974-12-06,0.0,0.26,0.25,0.25,96400,0.0,0.0
1974-12-09,0.0,0.25,0.25,0.25,68000,0.0,0.0
1974-12-10,0.0,0.26,0.25,0.26,68000,0.0,0.0
1974-12-11,0.0,0.27,0.26,0.26,70000,0.0,0.0
1974-12-12,0.0,0.26,0.26,0.26,81200,0.0,0.0
