Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-11-16,1.21,1.22,1.19,1.19,36400,0.0,0
1973-11-19,1.19,1.19,1.14,1.14,20800,0.0,0
1973-11-20,1.12,1.12,1.09,1.09,23100,0.0,0
1973-11-21,1.09,1.14,1.09,1.12,40800,0.0,0
1973-11-23,1.12,1.14,1.11,1.12,24600,0.0,0
1973-11-26,1.11,1.11,1.08,1.09,22200,0.0,0
1973-11-27,1.09,1.1,1.07,1.08,36700,0.0,0
1973-11-28,1.08,1.1,1.04,1.06,50600,0.0,0
1973-11-29,1.04,1.04,1.01,1.03,23900,0.0,0
1973-11-30,1.03,1.04,1.0,1.03,56900,0.0,0
1973-12-03,1.03,1.04,0.97,0.98,47300,0.0,0
1973-12-04,0.98,0.99,0.95,0.97,69400,0.0,0
1973-12-05,0.97,0.98,0.94,0.95,63900,0.0,0
1973-12-06,0.95,0.98,0.93,0.98,160800,0.0,0
1973-12-07,0.98,1.09,0.98,1.03,58200,0.0,0
1973-12-10,1.04,1.09,1.04,1.09,54500,0.0,0
1973-12-11,1.15,1.15,1.09,1.09,50100,0.3,0
1973-12-12,1.09,1.09,1.06,1.06,34300,0.0,0
1973-12-13,1.06,1.07,1.03,1.07,39900,0.0,0
1973-12-14,1.07,1.11,1.06,1.09,26300,0.0,0
1973-12-17,1.09,1.11,1.07,1.09,40200,0.0,0
1973-12-18,1.09,1.12,1.07,1.11,63900,0.0,0
1973-12-19,1.11,1.13,1.1,1.1,38300,0.0,0
1973-12-20,1.11,1.14,1.11,1.13,15800,0.0,0
1973-12-21,1.14,1.16,1.14,1.16,64100,0.0,0
1973-12-24,1.16,1.16,1.11,1.15,15300,0.0,0
1973-12-26,1.16,1.18,1.16,1.17,19400,0.0,0
1973-12-27,1.17,1.22,1.16,1.16,18100,0.0,0
1973-12-28,1.16,1.17,1.12,1.15,23200,0.0,0
1973-12-31,1.15,1.16,1.1,1.15,25900,0.0,0
1974-01-02,1.16,1.21,1.16,1.19,11600,0.0,0
1974-01-03,1.2,1.22,1.2,1.2,10300,0.0,0
1974-01-04,1.2,1.21,1.16,1.17,43000,0.0,0
1974-01-07,1.17,1.2,1.16,1.16,30100,0.0,0
1974-01-08,1.16,1.16,1.14,1.14,5600,0.0,0
1974-01-09,1.14,1.14,1.11,1.12,15500,0.0,0
1974-01-10,1.12,1.12,1.1,1.11,16300,0.0,0
1974-01-11,1.11,1.11,1.09,1.1,16900,0.0,0
1974-01-14,1.1,1.11,1.05,1.06,13200,0.0,0
1974-01-15,1.08,1.11,1.08,1.11,16000,0.0,0
1974-01-16,1.11,1.13,1.09,1.11,160700,0.0,0
1974-01-17,1.11,1.11,1.09,1.09,17900,0.0,0
1974-01-18,1.09,1.1,1.07,1.07,72800,0.0,0
1974-01-21,1.07,1.11,1.05,1.11,37300,0.0,0
1974-01-22,1.11,1.11,1.1,1.11,19700,0.0,0
1974-01-23,1.11,1.11,1.1,1.11,26800,0.0,0
1974-01-24,1.11,1.11,1.09,1.1,83000,0.0,0
1974-01-25,1.1,1.1,1.08,1.1,10200,0.0,0
1974-01-28,1.1,1.11,1.08,1.08,32100,0.0,0
1974-01-29,1.08,1.1,1.08,1.09,9300,0.0,0
1974-01-30,1.09,1.11,1.09,1.1,82300,0.0,0
1974-01-31,1.1,1.11,1.07,1.09,72200,0.0,0
1974-02-01,1.09,1.09,1.05,1.07,42100,0.0,0
1974-02-04,1.06,1.06,1.04,1.04,32900,0.0,0
1974-02-05,1.04,1.05,1.04,1.05,37900,0.0,0
1974-02-06,1.05,1.05,1.04,1.05,46600,0.0,0
1974-02-07,1.05,1.05,1.04,1.05,25000,0.0,0
1974-02-08,1.05,1.05,1.04,1.05,32700,0.0,0
1974-02-11,1.05,1.05,1.04,1.05,15600,0.0,0
1974-02-12,1.05,1.05,1.04,1.05,25500,0.0,0
1974-02-13,1.05,1.07,1.05,1.07,22000,0.0,0
1974-02-14,1.07,1.07,1.05,1.07,15000,0.0,0
1974-02-15,1.07,1.09,1.06,1.09,20800,0.0,0
1974-02-19,1.09,1.11,1.09,1.1,10600,0.0,0
1974-02-20,1.1,1.12,1.1,1.11,15900,0.0,0
1974-02-21,1.11,1.11,1.1,1.11,71500,0.0,0
1974-02-22,1.11,1.11,1.05,1.07,70900,0.0,0
