Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-29,2.0,2.0,2.0,2.0,8800,0,0.0
1997-05-30,2.09,2.09,2.09,2.09,12000,0,0.0
1997-06-02,2.09,2.12,2.03,2.06,91200,0,0.0
1997-06-03,2.12,2.12,2.0,2.06,71200,0,0.0
1997-06-04,2.12,2.12,2.03,2.12,30000,0,0.0
1997-06-05,2.12,2.12,2.09,2.12,19200,0,0.0
1997-06-06,2.12,2.12,2.12,2.12,0,0,0.0
1997-06-09,2.12,2.12,2.12,2.12,0,0,0.0
1997-06-10,2.12,2.12,2.03,2.06,172800,0,0.0
1997-06-11,2.12,2.12,2.03,2.12,129600,0,0.0
1997-06-12,2.09,2.09,2.03,2.03,24000,0,0.0
1997-06-13,2.03,2.12,2.03,2.12,98400,0,0.0
1997-06-16,2.12,2.12,2.12,2.12,12000,0,0.0
1997-06-17,2.12,2.12,2.06,2.12,46800,0,0.0
1997-06-18,2.12,2.12,2.12,2.12,3200,0,0.0
1997-06-19,2.09,2.09,2.03,2.06,40800,0,0.0
1997-06-20,2.06,2.12,2.03,2.03,78000,0,0.0
1997-06-23,2.12,2.12,2.0,2.0,29600,0,0.0
1997-06-24,2.03,2.03,1.91,1.97,28000,0,0.0
1997-06-25,2.0,2.0,1.88,1.91,206400,0,0.0
1997-06-26,1.94,2.03,1.91,2.03,179600,0,0.0
1997-06-27,2.0,2.0,1.97,1.98,270000,0,0.0
1997-06-30,2.0,2.0,1.97,2.0,283200,0,0.0
1997-07-01,2.06,2.06,2.03,2.06,268000,0,0.0
1997-07-02,2.06,2.06,2.03,2.03,44800,0,0.0
1997-07-03,2.06,2.06,2.06,2.06,800,0,0.0
1997-07-07,2.06,2.06,1.94,2.0,65600,0,0.0
1997-07-08,2.0,2.03,2.0,2.0,76800,0,0.0
1997-07-09,2.03,2.03,2.03,2.03,800,0,0.0
1997-07-10,2.02,2.03,2.02,2.03,4000,0,0.0
1997-07-11,2.0,2.03,1.98,2.0,18000,0,0.0
1997-07-14,2.03,2.03,1.97,2.0,517200,0,0.0
1997-07-15,2.0,2.0,1.97,1.97,171200,0,0.0
1997-07-16,2.03,2.03,1.97,2.0,53600,0,0.0
1997-07-17,2.03,2.03,1.97,1.97,62400,0,0.0
1997-07-18,1.98,2.0,1.97,2.0,37200,0,0.0
1997-07-21,2.0,2.0,1.94,1.94,50400,0,0.0
1997-07-22,2.0,2.0,1.97,1.97,8800,0,0.0
1997-07-23,1.97,1.97,1.94,1.94,17600,0,0.0
1997-07-24,1.94,1.94,1.91,1.94,44400,0,0.0
1997-07-25,1.94,1.97,1.94,1.94,93200,0,0.0
1997-07-28,1.91,1.94,1.91,1.94,12800,0,0.0
1997-07-29,1.94,1.94,1.91,1.94,48400,0,0.0
1997-07-30,1.94,1.94,1.91,1.94,49600,0,0.0
1997-07-31,1.94,2.0,1.91,1.91,191200,0,0.0
1997-08-01,1.91,1.97,1.91,1.94,35200,0,0.0
1997-08-04,1.97,1.97,1.91,1.94,51200,0,0.0
1997-08-05,1.97,2.0,1.94,2.0,152000,0,0.0
1997-08-06,2.06,2.25,2.0,2.22,632000,0,0.0
1997-08-07,2.25,2.66,2.25,2.47,444000,0,0.0
1997-08-08,2.44,2.5,2.31,2.31,908400,0,0.0
1997-08-11,2.28,2.38,2.28,2.38,106000,0,0.0
1997-08-12,2.44,2.44,2.31,2.31,50400,0,0.0
1997-08-13,2.38,2.41,2.28,2.38,191600,0,0.0
1997-08-14,2.34,2.44,2.34,2.41,11200,0,0.0
1997-08-15,2.41,2.41,2.34,2.34,7200,0,0.0
1997-08-18,2.41,2.41,2.31,2.38,56800,0,0.0
1997-08-19,2.34,2.41,2.34,2.38,94800,0,0.0
1997-08-20,2.41,2.47,2.34,2.47,170000,0,0.0
1997-08-21,2.53,2.56,2.44,2.44,102000,0,0.0
1997-08-22,2.45,2.47,2.44,2.47,54800,0,0.0
1997-08-25,2.5,2.5,2.44,2.47,39600,0,0.0
1997-08-26,2.5,2.5,2.47,2.47,12400,0,0.0
1997-08-27,2.47,2.5,2.44,2.5,241200,0,0.0
1997-08-28,2.5,2.5,2.44,2.5,174800,0,0.0
1997-08-29,2.53,2.53,2.47,2.5,51600,0,0.0
1997-09-02,2.5,2.56,2.5,2.53,124800,0,0.0
1997-09-03,2.59,2.62,2.53,2.53,70800,0,0.0
1997-09-04,2.53,2.59,2.53,2.55,24000,0,0.0
1997-09-05,2.53,2.56,2.44,2.53,38800,0,0.0
1997-09-08,2.53,2.53,2.44,2.44,23200,0,0.0
1997-09-09,2.5,2.53,2.44,2.44,19600,0,0.0
1997-09-10,2.47,2.5,2.47,2.5,21600,0,0.0
1997-09-11,2.52,2.53,2.44,2.47,182400,0,0.0
1997-09-12,2.47,2.47,2.47,2.47,0,0,0.0
1997-09-15,2.47,2.47,2.44,2.47,172800,0,0.0
1997-09-16,2.5,2.5,2.47,2.47,22400,0,0.0
1997-09-17,2.5,2.5,2.47,2.47,34000,0,0.0
1997-09-18,2.5,2.53,2.5,2.53,48000,0,0.0
1997-09-19,2.56,2.56,2.5,2.56,30400,0,0.0
1997-09-22,2.5,2.56,2.5,2.56,2000,0,0.0
1997-09-23,2.56,2.56,2.53,2.56,23200,0,0.0
1997-09-24,2.56,2.56,2.5,2.53,57200,0,0.0
1997-09-25,2.5,2.5,2.47,2.5,62800,0,0.0
1997-09-26,2.5,2.5,2.44,2.44,60800,0,0.0
1997-09-29,2.45,2.47,2.34,2.38,341200,0,0.0
1997-09-30,2.38,2.38,2.31,2.38,10400,0,0.0
1997-10-01,2.38,2.38,2.31,2.38,72400,0,0.0
1997-10-02,2.38,2.38,2.38,2.38,9200,0,0.0
1997-10-03,2.38,2.38,2.36,2.38,38400,0,0.0
1997-10-06,2.34,2.38,2.34,2.38,34000,0,0.0
1997-10-07,2.34,2.38,2.31,2.34,34400,0,0.0
1997-10-08,2.38,2.38,2.31,2.31,95600,0,0.0
1997-10-09,2.38,2.38,2.38,2.38,4000,0,0.0
1997-10-10,2.38,2.38,2.31,2.34,24800,0,0.0
1997-10-13,2.38,2.38,2.34,2.38,25200,0,0.0
1997-10-14,2.31,2.31,2.25,2.3,127600,0,0.0
1997-10-15,2.25,2.31,2.25,2.31,58800,0,0.0
1997-10-16,2.34,2.34,2.34,2.34,12800,0,0.0
1997-10-17,2.34,2.34,2.33,2.33,483200,0,0.0
1997-10-20,2.33,2.34,2.31,2.31,104800,0,0.0
1997-10-21,2.34,2.34,2.31,2.31,288400,0,0.0
1997-10-22,2.31,2.38,2.28,2.34,1990000,0,0.0
1997-10-23,2.34,2.38,2.31,2.38,28400,0,0.0
1997-10-24,2.34,2.34,2.34,2.34,800,0,0.0
1997-10-27,2.31,2.38,2.31,2.34,366400,0,0.0
1997-10-28,2.31,2.34,2.25,2.28,137200,0,0.0
1997-10-29,2.28,2.38,2.28,2.34,54800,0,0.0
1997-10-30,2.34,2.38,2.34,2.38,24000,0,0.0
1997-10-31,2.38,2.38,2.34,2.34,8800,0,0.0
1997-11-03,2.38,2.5,2.38,2.5,27600,0,0.0
1997-11-04,2.5,2.5,2.41,2.41,8000,0,0.0
1997-11-05,2.5,2.5,2.44,2.44,55600,0,0.0
1997-11-06,2.53,2.53,2.5,2.5,36800,0,0.0
1997-11-07,2.47,2.5,2.44,2.5,125600,0,0.0
1997-11-10,2.56,2.69,2.5,2.69,128800,0,0.0
1997-11-11,2.75,2.97,2.62,2.84,494000,0,0.0
1997-11-12,2.78,2.97,2.69,2.94,420400,0,0.0
1997-11-13,2.91,3.0,2.78,2.97,426000,0,0.0
1997-11-14,2.97,3.0,2.81,3.0,607200,0,0.0
1997-11-17,2.91,2.97,2.88,2.88,192400,0,0.0
1997-11-18,2.84,2.91,2.72,2.84,936800,0,0.0
1997-11-19,2.91,2.91,2.78,2.84,73600,0,0.0
1997-11-20,2.84,2.84,2.78,2.78,122400,0,0.0
1997-11-21,2.84,2.88,2.78,2.78,202400,0,0.0
1997-11-24,2.78,2.84,2.75,2.78,52800,0,0.0
1997-11-25,2.81,2.88,2.78,2.78,55200,0,0.0
1997-11-26,2.88,2.97,2.84,2.94,658400,0,0.0
1997-11-28,2.94,3.31,2.94,3.31,240400,0,0.0
1997-12-01,3.53,4.0,3.5,3.66,768000,0,0.0
1997-12-02,3.62,3.66,3.56,3.59,132800,0,0.0
1997-12-03,3.59,3.66,3.53,3.62,437600,0,0.0
1997-12-04,3.66,3.66,3.59,3.62,582000,0,0.0
1997-12-05,3.59,3.66,3.59,3.66,477200,0,0.0
1997-12-08,3.69,3.69,3.62,3.66,584000,0,0.0
1997-12-09,3.66,3.66,3.47,3.47,360800,0,0.0
1997-12-10,3.56,3.62,3.52,3.59,234000,0,0.0
1997-12-11,3.59,3.62,3.5,3.62,84000,0,0.0
1997-12-12,3.56,3.62,3.56,3.61,80400,0,0.0
1997-12-15,3.5,3.61,3.5,3.53,20400,0,0.0
1997-12-16,3.56,3.59,3.53,3.56,133600,0,0.0
1997-12-17,3.56,3.59,3.47,3.56,51600,0,0.0
1997-12-18,3.56,3.56,3.47,3.47,35600,0,0.0
1997-12-19,3.44,3.53,3.41,3.53,83200,0,0.0
1997-12-22,3.53,3.53,3.47,3.5,35600,0,0.0
1997-12-23,3.5,3.56,3.5,3.56,11600,0,0.0
1997-12-24,3.5,3.59,3.5,3.5,16000,0,0.0
1997-12-26,3.47,3.5,3.47,3.5,26800,0,0.0
1997-12-29,3.53,3.75,3.47,3.66,230800,0,0.0
1997-12-30,3.69,3.69,3.62,3.66,149200,0,0.0
1997-12-31,3.56,3.69,3.56,3.66,275600,0,0.0
1998-01-02,3.69,3.69,3.56,3.62,48400,0,0.0
1998-01-05,3.59,3.59,3.47,3.5,149600,0,0.0
1998-01-06,3.47,3.59,3.38,3.59,401200,0,0.0
1998-01-07,3.62,3.72,3.56,3.66,746400,0,0.0
1998-01-08,3.73,3.84,3.66,3.78,469200,0,0.0
1998-01-09,3.78,3.78,3.59,3.59,207200,0,0.0
1998-01-12,3.47,3.53,3.19,3.31,142800,0,0.0
1998-01-13,3.38,3.5,3.38,3.5,39200,0,0.0
1998-01-14,3.5,3.5,3.28,3.31,178800,0,0.0
1998-01-15,3.38,3.41,3.31,3.41,140400,0,0.0
1998-01-16,3.41,3.41,3.34,3.34,48000,0,0.0
1998-01-20,3.41,3.41,3.31,3.34,467200,0,0.0
1998-01-21,3.31,3.72,3.31,3.59,126000,0,0.0
1998-01-22,3.59,3.72,3.59,3.66,204400,0,0.0
1998-01-23,3.75,3.75,3.62,3.69,16800,0,0.0
1998-01-26,3.59,3.66,3.59,3.62,324800,0,0.0
1998-01-27,3.62,3.66,3.56,3.59,80800,0,0.0
1998-01-28,3.66,3.66,3.53,3.53,214800,0,0.0
1998-01-29,3.62,3.62,3.53,3.56,29200,0,0.0
1998-01-30,3.53,3.59,3.53,3.56,43600,0,0.0
1998-02-02,3.53,3.59,3.5,3.59,616000,0,0.0
1998-02-03,3.56,3.58,3.5,3.5,135600,0,0.0
1998-02-04,3.47,3.56,3.47,3.47,64400,0,0.0
1998-02-05,3.5,3.56,3.5,3.53,516800,0,0.0
1998-02-06,3.53,3.69,3.5,3.58,1954800,0,0.0
1998-02-09,3.5,3.56,2.75,3.34,1272400,0,0.0
1998-02-10,3.38,3.41,3.25,3.38,350400,0,0.0
1998-02-11,3.31,3.41,3.31,3.36,38000,0,0.0
1998-02-12,3.31,3.31,3.22,3.22,73200,0,0.0
1998-02-13,3.31,3.56,3.22,3.53,881600,0,0.0
1998-02-17,3.56,3.56,3.44,3.5,370800,0,0.0
1998-02-18,3.53,3.56,3.48,3.48,90400,0,0.0
1998-02-19,3.56,3.56,3.34,3.41,92000,0,0.0
1998-02-20,3.41,3.41,3.0,3.25,291200,0,0.0
1998-02-23,3.25,3.28,3.16,3.25,132800,0,0.0
1998-02-24,3.31,3.34,3.19,3.34,100000,0,0.0
1998-02-25,3.34,3.34,3.25,3.25,18800,0,0.0
1998-02-26,3.38,3.38,3.25,3.25,117600,0,0.0
1998-02-27,3.31,3.31,3.19,3.25,94400,0,0.0
1998-03-02,3.12,3.28,3.06,3.06,289200,0,0.0
1998-03-03,3.19,3.38,2.97,3.34,629200,0,0.0
1998-03-04,3.41,3.56,3.25,3.56,675200,0,0.0
1998-03-05,3.31,3.5,3.16,3.41,899200,0,0.0
1998-03-06,3.5,3.5,3.47,3.5,237600,0,0.0
1998-03-09,3.5,3.59,3.38,3.56,153600,0,0.0
1998-03-10,3.47,3.59,3.44,3.56,438400,0,0.0
1998-03-11,3.59,3.69,3.5,3.59,839600,0,0.0
1998-03-12,3.62,3.62,3.5,3.59,203200,0,0.0
1998-03-13,3.58,3.66,3.56,3.66,304000,0,0.0
1998-03-16,3.75,3.78,3.72,3.78,922800,0,0.0
1998-03-17,3.78,3.78,3.59,3.69,560800,0,0.0
1998-03-18,3.84,3.84,3.66,3.7,384800,0,0.0
1998-03-19,3.72,3.72,3.59,3.59,379200,0,0.0
1998-03-20,3.56,3.8,3.56,3.78,817200,0,0.0
1998-03-23,3.78,3.94,3.75,3.89,418400,0,0.0
1998-03-24,3.91,4.12,3.88,4.12,854000,0,0.0
1998-03-25,4.25,4.28,4.03,4.09,709200,0,0.0
1998-03-26,4.09,4.09,3.84,3.84,120800,0,0.0
1998-03-27,3.81,3.94,3.66,3.75,314400,0,0.0
1998-03-30,3.78,3.81,3.66,3.78,157200,0,0.0
1998-03-31,3.78,3.78,3.45,3.72,335200,0,0.0
1998-04-01,3.75,3.81,3.72,3.75,138000,0,0.0
1998-04-02,3.81,3.81,3.69,3.75,92000,0,0.0
1998-04-03,3.66,3.81,3.66,3.75,135200,0,0.0
1998-04-06,3.72,3.97,3.72,3.94,156400,0,0.0
1998-04-07,4.0,4.0,3.69,3.75,244800,0,0.0
1998-04-08,3.75,3.91,3.56,3.91,155200,0,0.0
1998-04-09,3.97,3.97,3.81,3.84,95200,0,0.0
1998-04-13,3.91,3.94,3.84,3.91,49600,0,0.0
1998-04-14,3.88,3.91,3.81,3.84,154400,0,0.0
1998-04-15,3.78,3.88,3.72,3.81,88400,0,0.0
1998-04-16,3.88,3.91,3.81,3.88,108800,0,0.0
1998-04-17,3.91,3.91,3.81,3.88,24800,0,0.0
1998-04-20,3.88,4.16,3.88,4.09,214800,0,0.0
1998-04-21,4.19,4.19,4.03,4.19,202400,0,0.0
1998-04-22,4.12,4.34,4.12,4.31,343600,0,0.0
1998-04-23,4.31,4.31,4.12,4.12,170800,0,0.0
1998-04-24,4.06,4.19,3.81,3.81,240000,0,0.0
1998-04-27,3.81,3.81,3.56,3.62,428800,0,0.0
1998-04-28,3.69,3.69,3.41,3.56,269600,0,0.0
1998-04-29,3.38,3.56,3.38,3.55,208000,0,0.0
1998-04-30,3.5,3.62,3.5,3.62,108800,0,0.0
1998-05-01,3.5,3.62,3.5,3.62,422000,0,0.0
1998-05-04,3.53,3.62,3.5,3.53,212400,0,0.0
1998-05-05,3.5,3.56,3.44,3.53,152400,0,0.0
1998-05-06,3.53,3.59,3.47,3.59,250000,0,0.0
1998-05-07,3.56,3.59,3.47,3.47,267600,0,0.0
1998-05-08,3.53,3.59,3.5,3.53,208400,0,0.0
1998-05-11,3.56,3.56,3.5,3.52,131200,0,0.0
1998-05-12,3.47,3.53,3.28,3.28,319200,0,0.0
1998-05-13,3.28,3.38,3.19,3.28,143600,0,0.0
1998-05-14,3.28,3.47,3.25,3.44,92400,0,0.0
1998-05-15,3.47,3.47,3.41,3.41,80000,0,0.0
